Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
9/19/17,1217,9,19,,3.5,,7.7,,122,,13.32,20.42,,,,,
9/19/17,1217,9,20,,3.5,,7.7,,122,,13.38,20.42,,,,,
9/19/17,1217,9,21,,3.4,,7.7,,120,,13.38,20.42,,,,,
9/19/17,1217,9,22,,3.4,,7.7,,119,,13.43,20.42,,,,,
9/19/17,1217,9,23,,3.4,,7.7,,119,,13.43,20.42,,,,,
9/19/17,1217,9,24,,3.4,,7.6,,120,,13.46,20.42,,,,,
9/19/17,1217,9,25,,3.5,,7.7,,123,,13.46,20.42,,,,,
9/19/17,1217,9,26,,3.5,,7.7,,126,,13.46,20.42,,,,,
9/19/17,1217,9,27,,3.4,,7.7,,128,,13.46,20.42,,,,,
9/19/17,1217,9,28,,3.4,,7.7,,128,,13.46,20.42,,,,,
9/19/17,1217,9,29,,3.4,,7.7,,128,,13.46,20.42,,,,,
9/19/17,1217,9,30,,3.4,,7.7,,127,,13.46,20.42,,,,,
9/19/17,1217,9,31,,3.3,,7.7,,126,,13.46,20.42,,,,,
9/19/17,1217,9,32,,3.4,,7.7,,126,,13.46,20.42,,,,,
9/19/17,1217,9,33,,3.6,,7.7,,126,,13.46,20.42,,,,,
9/19/17,1217,9,34,2.4,3.7,,7.7,126.3,130,,13.47,20.42,,,,,
9/19/17,1232,8,1,,2.3,,8.0,,27,1.63,8.51,20.49,,,,,
9/19/17,1232,8,2,,2.6,,8.0,,32,,8.67,20.42,,,,,
9/19/17,1232,8,3,,2.4,,8.0,,35,,8.88,20.41,,,,,
9/19/17,1232,8,4,,2.4,,8.0,,36,,9.09,20.43,,,,,
9/19/17,1232,8,5,,2.5,,7.9,,37,,9.46,20.44,,,,,
9/19/17,1232,8,6,,2.8,,7.9,,45,,10.01,20.44,,,,,
9/19/17,1232,8,7,,3.0,,7.9,,78,,10.48,20.45,,,,,
9/19/17,1232,8,8,,3.7,,7.8,,117,,10.75,20.46,,,,,
9/19/17,1232,8,9,,4.0,,7.8,,140,,10.82,20.46,,,,,
9/19/17,1232,8,10,,4.5,,7.8,,153,,10.92,20.46,,,,,
9/19/17,1232,8,11,,4.5,,7.8,,171,,10.97,20.47,,,,,
9/19/17,1232,8,12,,4.5,,7.8,,182,,10.99,20.47,,,,,
9/19/17,1232,8,13,,4.9,,7.8,,186,,10.99,20.47,,,,,
9/19/17,1232,8,14,,5.6,,7.8,,187,,10.99,20.47,,,,,
9/19/17,1232,8,15,,5.3,,7.8,,199,,10.98,20.47,,,,,
9/19/17,1232,8,16,,4.7,,7.8,,207,,10.98,20.47,,,,,
9/19/17,1247,7,1,,4.1,,8.1,,157,5.36,7.16,20.50,,,,,
9/19/17,1247,7,2,3.0,4.2,,8.1,,161,,7.17,20.49,,,,,
9/19/17,1247,7,3,,4.4,,8.1,,167,,7.16,20.49,,,,,
9/19/17,1247,7,4,,4.6,,8.1,,164,,7.17,20.49,,,,,
9/19/17,1247,7,5,,4.5,,8.1,,164,,7.17,20.49,,,,,
9/19/17,1247,7,6,,4.6,,8.0,,170,,7.22,20.47,,,,,
9/19/17,1247,7,7,,4.6,,8.0,,179,,7.42,20.45,,,,,
9/19/17,1247,7,8,,4.9,,8.0,,186,,7.57,20.42,,,,,
9/19/17,1247,7,9,,4.5,,8.0,,181,,7.58,20.42,,,,,
9/19/17,1247,7,10,,4.7,,8.0,,177,,7.60,20.42,,,,,
9/19/17,1247,7,11,,4.4,,8.0,,176,,7.62,20.42,,,,,
9/19/17,1247,7,12,,4.4,,8.0,,173,,7.63,20.41,,,,,
9/19/17,1247,7,13,,4.4,,8.0,,172,,7.62,20.42,,,,,
9/19/17,1247,7,14,,4.4,,8.0,,171,,7.62,20.41,,,,,
9/19/17,1247,7,15,,4.4,,8.0,,171,,7.61,20.42,,,,,
9/19/17,1303,6,1,,2.6,,8.3,,33,2.33,3.38,20.94,,,,,
9/19/17,1303,6,2,2.6,2.9,,8.3,54.5,45,,3.42,20.78,0.64,20.63,4.78,2.50,196.13
9/19/17,1303,6,3,,3.0,,8.3,,60,,3.57,20.74,,,,,
9/19/17,1303,6,4,,2.9,,8.3,,62,,3.67,20.74,,,,,
9/19/17,1303,6,5,,2.9,,8.3,,62,,3.74,20.76,,,,,
9/19/17,1303,6,6,,3.1,,8.3,,59,,3.91,20.79,,,,,
9/19/17,1303,6,7,,3.2,,8.3,,71,,4.08,20.71,,,,,
9/19/17,1303,6,8,,3.4,,8.3,,80,,4.10,20.69,,,,,
9/19/17,1303,6,9,,3.2,,8.3,,81,,4.09,20.69,,,,,
9/19/17,1303,6,10,,3.2,,8.3,,85,,4.09,20.68,,,,,
9/19/17,1303,6,11,2.7,3.2,,8.3,85.3,86,,4.09,20.68,,,,,
9/19/17,1319,5,1,,3.0,,8.4,,36,2.48,1.33,20.94,,,,,
9/19/17,1319,5,2,,3.0,,8.4,,39,,1.39,20.91,,,,,
9/19/17,1319,5,3,,3.1,,8.4,,40,,1.45,20.88,,,,,
9/19/17,1319,5,4,,3.1,,8.4,,42,,1.54,20.86,,,,,
9/19/17,1319,5,5,,3.2,,8.4,,45,,1.79,20.80,,,,,
9/19/17,1319,5,6,,3.4,,8.4,,59,,1.84,20.79,,,,,
9/19/17,1319,5,7,,3.5,,8.3,,63,,1.85,20.79,,,,,
9/19/17,1319,5,8,,3.5,,8.3,,66,,1.85,20.79,,,,,
9/19/17,1319,5,9,,3.5,,8.3,,72,,1.85,20.79,,,,,
9/19/17,1319,5,10,,3.7,,8.3,,73,,1.84,20.79,,,,,
9/19/17,1319,5,11,,3.7,,8.3,,76,,1.84,20.79,,,,,
9/19/17,1319,5,12,,3.6,,8.4,,80,,1.84,20.79,,,,,
9/19/17,1330,4,1,,3.6,,8.3,,73,3.41,0.49,20.81,,,,,
9/19/17,1330,4,2,,3.5,,8.3,,65,,0.48,20.80,,,,,
9/19/17,1330,4,3,,3.5,,8.3,,65,,0.48,20.80,,,,,
9/19/17,1330,4,4,,3.5,,8.3,,68,,0.53,20.82,,,,,
9/19/17,1330,4,5,,3.7,,8.3,,76,,0.54,20.82,,,,,
9/19/17,1330,4,6,,3.8,,8.3,,76,,0.56,20.83,,,,,
9/19/17,1330,4,7,,3.8,,8.3,,74,,0.56,20.84,,,,,
9/19/17,1330,4,8,,3.8,,8.4,,72,,0.56,20.84,,,,,
9/19/17,1330,4,9,,3.8,,8.4,,72,,0.60,20.86,,,,,
9/19/17,1330,4,10,,3.7,,8.4,,69,,0.65,20.90,,,,,
9/19/17,1330,4,11,,3.7,,8.4,,67,,0.67,20.92,,,,,
9/19/17,1330,4,12,,3.6,,8.4,,64,,0.69,20.93,,,,,
9/19/17,1330,4,13,,3.9,,8.4,,58,,0.71,20.94,,,,,
9/19/17,1330,4,14,,3.5,,8.4,,57,,0.74,20.97,,,,,
9/19/17,1330,4,15,,3.4,,8.4,,54,,0.74,20.97,,,,,
9/19/17,1330,4,16,,3.4,,8.4,,55,,0.75,20.97,,,,,
9/19/17,1330,4,17,,3.5,,8.4,,53,,0.75,20.97,,,,,
9/19/17,1330,4,18,,3.3,,8.4,,52,,0.75,20.97,,,,,
9/19/17,1345,3,1,,3.3,,8.3,,48,2.32,0.34,20.81,,,,,
9/19/17,1345,3,2,3.2,3.3,,8.3,42.0,49,,0.34,20.80,0.68,17.13,3.78,2.24,219.74
9/19/17,1345,3,3,,3.3,,8.3,,49,,0.34,20.81,,,,,
9/19/17,1345,3,4,,3.3,,8.3,,47,,0.34,20.81,,,,,
9/19/17,1345,3,5,,3.3,,8.3,,50,,0.34,20.80,,,,,
9/19/17,1345,3,6,,3.4,,8.3,,52,,0.34,20.79,,,,,
9/19/17,1345,3,7,,3.5,,8.3,,53,,0.34,20.79,,,,,
9/19/17,1345,3,8,,3.5,,8.3,,52,,0.34,20.79,,,,,
9/19/17,1345,3,9,,3.5,,8.3,,52,,0.34,20.79,,,,,
9/19/17,1345,3,10,,3.5,,8.3,,51,,0.34,20.79,,,,,
9/19/17,1345,3,11,,3.5,,8.3,,53,,0.34,20.79,,,,,
9/19/17,1345,3,12,3.3,3.6,,8.3,53.7,56,,0.34,20.79,,,,,
9/19/17,1355,2,1,,3.4,,8.4,,23,1.66,0.20,20.82,,,,,
9/19/17,1355,2,2,,3.4,,8.4,,25,,0.20,20.81,,,,,
9/19/17,1355,2,3,,3.4,,8.3,,24,,0.20,20.80,,,,,
9/19/17,1355,2,4,,3.4,,8.3,,26,,0.20,20.74,,,,,
9/19/17,1355,2,5,,3.4,,8.3,,33,,0.20,20.69,,,,,
9/19/17,1355,2,6,,3.4,,8.3,,33,,0.20,20.70,,,,,
9/19/17,1355,2,7,,3.4,,8.3,,33,,0.20,20.69,,,,,
9/19/17,1355,2,8,,3.4,,8.3,,31,,0.20,20.71,,,,,
9/19/17,1355,2,9,,3.3,,8.3,,31,,0.20,20.70,,,,,
9/19/17,1355,2,10,,3.3,,8.3,,35,,0.20,20.69,,,,,
9/19/17,1409,649,1,,3.4,,8.4,,28,1.60,0.08,20.53,,,,,
9/19/17,1409,649,2,3.6,3.4,,8.4,26.2,29,,0.09,20.53,1.09,13.64,8.00,2.00,256.59
9/19/17,1409,649,3,,3.3,,8.4,,30,,0.10,20.55,,,,,
9/19/17,1409,649,4,,3.4,,8.4,,30,,0.09,20.53,,,,,
9/19/17,1409,649,5,,3.4,,8.4,,30,,0.10,20.55,,,,,
9/19/17,1409,649,6,,3.5,,8.4,,30,,0.10,20.55,,,,,
9/19/17,1409,649,7,,3.5,,8.4,,29,,0.10,20.56,,,,,
9/19/17,1409,649,8,,3.4,,8.4,,29,,0.11,20.59,,,,,
9/19/17,1409,649,9,,3.5,,8.4,,29,,0.12,20.60,,,,,
9/19/17,1409,649,10,,3.4,,8.4,,29,,0.12,20.61,,,,,
9/19/17,1409,649,11,,3.4,,8.4,,29,,0.12,20.61,,,,,
9/19/17,1409,649,12,3.5,3.4,,8.4,33.6,27,,0.12,20.61,,,,,
9/19/17,1450,657,1,,2.3,,8.3,,15,0.83,0.07,19.84,,,,,
9/19/17,1450,657,2,2.4,2.4,,8.4,10.8,15,,0.07,19.84,0.78,10.07,10.99,1.81,254.98
9/19/17,1450,657,3,,2.3,,8.4,,15,,0.07,19.84,,,,,
9/19/17,1450,657,4,,2.3,,8.4,,16,,0.07,19.84,,,,,
9/19/17,1450,657,5,,2.3,,8.4,,16,,0.07,19.84,,,,,
9/19/17,1450,657,6,,2.3,,8.4,,16,,0.07,19.84,,,,,
9/19/17,1450,657,7,,2.3,,8.4,,15,,0.07,19.84,,,,,
9/19/17,1450,657,8,,2.3,,8.4,,15,,0.07,19.83,,,,,
9/19/17,1450,657,9,,2.2,,8.4,,15,,0.07,19.83,,,,,
9/19/17,1450,657,10,2.2,2.2,,8.4,15.2,15,,0.07,19.83,,,,,
9/28/17,803,36,1,,3.5,,6.8,,20,1.62,27.09,21.02,,,,,
9/28/17,803,36,2,3.9,3.5,,6.8,16.8,21,,27.15,21.04,1.73,61.61,8.71,11.85,139.80
9/28/17,803,36,3,,3.5,,6.8,,21,,27.23,21.01,,,,,
9/28/17,803,36,4,,3.6,,6.8,,22,,27.27,20.99,,,,,
9/28/17,803,36,5,3.5,3.6,,6.8,25.9,23,,27.28,20.99,,,,,
9/28/17,812,35,1,,3.5,,6.9,,18,1.50,27.32,20.94,,,,,
9/28/17,812,35,2,4.9,3.5,,6.9,,18,,27.42,20.94,,,,,
9/28/17,812,35,3,,3.5,,6.9,,19,,27.50,20.93,,,,,
9/28/17,812,35,4,,3.6,,6.9,,20,,27.55,20.92,,,,,
9/28/17,812,35,5,,3.7,,7.0,,20,,27.56,20.92,,,,,
9/28/17,812,35,6,,3.7,,7.0,,20,,27.58,20.92,,,,,
9/28/17,823,34,1,,3.3,,7.0,,15,1.17,27.83,20.77,,,,,
9/28/17,823,34,2,5.1,3.3,,7.0,,15,,27.80,20.77,,,,,
9/28/17,823,34,3,,3.3,,7.0,,15,,27.84,20.77,,,,,
9/28/17,823,34,4,,3.3,,7.0,,15,,27.94,20.76,,,,,
9/28/17,823,34,5,,3.2,,7.0,,15,,27.95,20.77,,,,,
9/28/17,823,34,6,,3.3,,7.0,,15,,27.95,20.76,,,,,
9/28/17,823,34,7,,3.3,,7.0,,16,,27.98,20.78,,,,,
9/28/17,823,34,8,3.2,3.3,,7.0,,16,,27.99,20.78,,,,,
9/28/17,834,33,1,,4.7,,7.3,,11,1.06,28.12,20.76,,,,,
9/28/17,834,33,2,,4.7,,7.3,,11,,28.13,20.77,,,,,
9/28/17,834,33,3,,4.7,,7.4,,11,,28.17,20.80,,,,,
9/28/17,834,33,4,,4.8,,7.5,,11,,28.18,20.81,,,,,
9/28/17,834,33,5,,5.1,,7.4,,11,,28.27,20.87,,,,,
9/28/17,834,33,6,,5.4,,7.3,,11,,28.31,20.86,,,,,
9/28/17,834,33,7,5.4,5.6,,7.2,,11,,28.33,20.78,,,,,
9/28/17,834,33,8,,5.3,,7.1,,12,,28.32,20.71,,,,,
9/28/17,834,33,9,,4.8,,7.1,,12,,28.33,20.62,,,,,
9/28/17,834,33,10,,4.4,,7.1,,12,,28.34,20.62,,,,,
9/28/17,834,33,11,,4.1,,7.0,,12,,28.34,20.62,,,,,
9/28/17,834,33,12,,3.9,,7.0,,11,,28.36,20.62,,,,,
9/28/17,834,33,13,,3.9,,7.0,,11,,28.36,20.62,,,,,
9/28/17,843,32,1,,3.6,,7.1,,8,0.94,28.30,20.47,,,,,
9/28/17,843,32,2,4.0,3.6,,7.1,7.3,7,,28.30,20.46,1.19,39.34,10.21,8.81,131.81
9/28/17,843,32,3,,3.5,,7.1,,7,,28.31,20.45,,,,,
9/28/17,843,32,4,,3.5,,7.1,,7,,28.32,20.45,,,,,
9/28/17,843,32,5,,3.5,,7.1,,7,,28.35,20.48,,,,,
9/28/17,843,32,6,,3.5,,7.0,,7,,28.40,20.57,,,,,
9/28/17,843,32,7,,3.4,,7.0,,7,,28.42,20.61,,,,,
9/28/17,843,32,8,,3.4,,7.1,,7,,28.44,20.62,,,,,
9/28/17,843,32,9,,3.4,,7.0,,8,,28.47,20.66,,,,,
9/28/17,843,32,10,3.5,3.4,,7.1,,8,,28.48,20.66,,,,,
9/28/17,853,31,1,,3.0,,6.9,,7,0.96,28.46,20.37,,,,,
9/28/17,853,31,2,,3.0,,6.9,,7,,28.46,20.36,,,,,
9/28/17,853,31,3,,3.0,,6.9,,7,,28.46,20.35,,,,,
9/28/17,853,31,4,,3.0,,6.9,,7,,28.46,20.34,,,,,
9/28/17,853,31,5,,3.0,,6.9,,8,,28.46,20.34,,,,,
9/28/17,853,31,6,,3.0,,6.9,,8,,28.46,20.34,,,,,
9/28/17,853,31,7,,3.0,,7.0,,8,,28.46,20.33,,,,,
9/28/17,853,31,8,,3.1,,7.0,,8,,28.46,20.31,,,,,
9/28/17,853,31,9,,3.1,,6.9,,8,,28.46,20.30,,,,,
9/28/17,853,31,10,,3.1,,6.9,,7,,28.46,20.29,,,,,
9/28/17,853,31,11,,3.1,,6.8,,7,,28.47,20.29,,,,,
9/28/17,853,31,12,,3.1,,6.9,,7,,28.49,20.30,,,,,
9/28/17,906,30,1,,2.6,,6.7,,8,0.95,28.64,20.07,,,,,
9/28/17,906,30,2,2.4,2.6,,6.8,7.6,8,,28.64,20.07,1.71,43.55,14.35,9.56,129.65
9/28/17,906,30,3,,2.6,,6.8,,8,,28.65,20.06,,,,,
9/28/17,906,30,4,,2.6,,6.8,,8,,28.65,20.05,,,,,
9/28/17,906,30,5,,2.6,,6.8,,8,,28.65,20.05,,,,,
9/28/17,906,30,6,,2.6,,6.8,,8,,28.65,20.05,,,,,
9/28/17,906,30,7,,2.6,,6.8,,8,,28.65,20.05,,,,,
9/28/17,906,30,8,,2.6,,6.8,,8,,28.65,20.05,,,,,
9/28/17,906,30,9,,2.7,,6.8,,8,,28.65,20.05,,,,,
9/28/17,906,30,10,,2.7,,6.8,,8,,28.65,20.05,,,,,
9/28/17,906,30,11,,2.7,,6.8,,8,,28.65,20.05,,,,,
9/28/17,906,30,12,2.5,2.7,,6.8,,8,,28.65,20.05,,,,,
9/28/17,916,30,1,,2.5,,6.8,,7,0.92,28.79,20.07,,,,,
9/28/17,916,30,2,,2.5,,6.8,,7,,28.79,20.07,,,,,
9/28/17,916,30,3,,2.6,,6.8,,8,,28.79,20.06,,,,,
9/28/17,916,30,4,,2.6,,6.8,,8,,28.79,20.06,,,,,
9/28/17,916,30,5,,2.6,,6.8,,8,,28.79,20.06,,,,,
9/28/17,916,30,6,,2.6,,6.8,,8,,28.78,20.05,,,,,
9/28/17,916,30,7,,2.7,,6.8,,8,,28.78,20.04,,,,,
9/28/17,916,30,8,,2.7,,6.8,,8,,28.78,20.03,,,,,
9/28/17,916,30,9,,2.7,,6.8,,8,,28.78,20.02,,,,,
9/28/17,916,30,10,,2.7,,6.8,,8,,28.78,20.02,,,,,
9/28/17,916,30,11,,2.7,,6.8,,8,,28.78,20.01,,,,,
9/28/17,916,30,12,,2.7,,6.8,,8,,28.78,20.01,,,,,
9/28/17,916,30,13,,2.7,,6.8,,8,,28.78,20.01,,,,,
9/28/17,916,30,14,,2.7,,6.8,,7,,28.78,20.01,,,,,
9/28/17,926,29,1,,3.0,,7.0,,5,0.56,28.94,20.29,,,,,
9/28/17,926,29,2,,3.0,,7.0,,5,,28.94,20.28,,,,,
9/28/17,926,29,3,,3.0,,7.0,,5,,28.94,20.27,,,,,
9/28/17,926,29,4,,2.9,,7.0,,5,,28.95,20.28,,,,,
9/28/17,926,29,5,,2.9,,7.0,,5,,28.96,20.28,,,,,
9/28/17,926,29,6,,2.9,,7.0,,5,,28.96,20.29,,,,,
9/28/17,926,29,7,,2.9,,7.0,,5,,28.96,20.29,,,,,
9/28/17,926,29,8,,3.0,,7.1,,5,,28.96,20.29,,,,,
9/28/17,926,29,9,,3.0,,7.1,,5,,28.97,20.30,,,,,
9/28/17,926,29,10,,3.0,,7.1,,5,,28.97,20.31,,,,,
9/28/17,926,29,11,,3.1,,7.1,,5,,28.97,20.32,,,,,
9/28/17,926,29,12,,3.2,,7.2,,5,,28.98,20.33,,,,,
9/28/17,926,29,13,,3.4,,7.2,,5,,29.00,20.37,,,,,
9/28/17,926,29,14,,3.4,,7.2,,5,,29.01,20.38,,,,,
9/28/17,938,28,1,,4.2,,7.0,,6,0.52,28.94,20.15,,,,,
9/28/17,938,28,2,,4.2,,7.0,,5,,28.94,20.16,,,,,
9/28/17,938,28,3,,4.2,,7.0,,5,,28.94,20.14,,,,,
9/28/17,938,28,4,,4.3,,7.0,,6,,28.94,20.14,,,,,
9/28/17,938,28,5,,4.3,,7.0,,6,,28.94,20.14,,,,,
9/28/17,938,28,6,,4.2,,7.0,,6,,28.94,20.12,,,,,
9/28/17,938,28,7,,4.1,,6.9,,6,,28.94,20.10,,,,,
9/28/17,938,28,8,,4.0,,6.9,,6,,28.94,20.06,,,,,
9/28/17,938,28,9,,3.7,,6.9,,6,,28.94,20.03,,,,,
9/28/17,938,28,10,,3.5,,6.9,,6,,28.94,20.00,,,,,
9/28/17,938,28,11,,3.3,,6.8,,6,,28.94,19.98,,,,,
9/28/17,938,28,12,,3.2,,6.8,,6,,28.94,19.96,,,,,
9/28/17,938,28,13,,3.2,,6.8,,6,,28.93,19.91,,,,,
9/28/17,948,27,1,,4.3,,7.1,,5,0.69,29.07,20.23,,,,,
9/28/17,948,27,2,4.7,4.3,,7.0,4.2,6,,29.07,20.22,1.42,35.63,9.50,6.72,109.87
9/28/17,948,27,3,,4.1,,7.0,,6,,29.05,20.13,,,,,
9/28/17,948,27,4,,4.1,,7.0,,6,,29.05,20.09,,,,,
9/28/17,948,27,5,,3.9,,6.9,,6,,29.04,20.07,,,,,
9/28/17,948,27,6,,3.8,,7.0,,6,,29.02,20.00,,,,,
9/28/17,948,27,7,,3.6,,6.9,,6,,29.02,19.97,,,,,
9/28/17,948,27,8,,3.3,,6.9,,6,,29.02,19.96,,,,,
9/28/17,948,27,9,,3.1,,6.9,,6,,29.01,19.90,,,,,
9/28/17,948,27,10,,3.0,,6.9,,6,,29.01,19.88,,,,,
9/28/17,948,27,11,2.7,3.0,,6.9,,6,,29.02,19.87,,,,,
9/28/17,1000,26,1,,3.7,,7.1,,5,0.63,29.17,20.41,,,,,
9/28/17,1000,26,2,,3.7,,7.1,,5,,29.17,20.40,,,,,
9/28/17,1000,26,3,,4.0,,7.1,,5,,29.18,20.40,,,,,
9/28/17,1000,26,4,,4.1,,7.1,,5,,29.18,20.39,,,,,
9/28/17,1000,26,5,,4.0,,7.1,,5,,29.18,20.39,,,,,
9/28/17,1000,26,6,,4.0,,7.1,,5,,29.18,20.38,,,,,
9/28/17,1000,26,7,,3.9,,7.1,,5,,29.18,20.37,,,,,
9/28/17,1000,26,8,,3.8,,7.1,,5,,29.18,20.37,,,,,
9/28/17,1000,26,9,,3.7,,7.1,,5,,29.18,20.37,,,,,
9/28/17,1000,26,10,,3.5,,7.0,,5,,29.18,20.37,,,,,
9/28/17,1000,26,11,,3.5,,7.0,,6,,29.18,20.37,,,,,
9/28/17,1012,25,1,,4.5,,7.1,,5,0.40,28.96,19.76,,,,,
9/28/17,1012,25,2,,4.5,,7.1,,5,,28.96,19.72,,,,,
9/28/17,1012,25,3,,4.5,,7.1,,5,,28.97,19.72,,,,,
9/28/17,1012,25,4,,4.6,,7.0,,5,,28.98,19.71,,,,,
9/28/17,1012,25,5,,4.4,,7.0,,5,,29.02,19.72,,,,,
9/28/17,1012,25,6,,4.2,,6.9,,5,,29.04,19.74,,,,,
9/28/17,1012,25,7,,3.9,,7.0,,5,,29.04,19.74,,,,,
9/28/17,1012,25,8,,3.9,,6.9,,5,,29.04,19.74,,,,,
9/28/17,1023,24,1,,5.8,,7.6,,4,0.38,27.42,19.04,,,,,
9/28/17,1023,24,2,5.7,5.8,,7.4,2.9,4,,27.73,19.12,1.05,19.28,6.57,2.91,76.04
9/28/17,1023,24,3,,5.4,,7.2,,4,,28.24,19.31,,,,,
9/28/17,1023,24,4,,4.9,,7.0,,5,,28.54,19.40,,,,,
9/28/17,1023,24,5,,4.3,,6.9,,5,,28.80,19.41,,,,,
9/28/17,1023,24,6,,3.7,,6.9,,5,,28.89,19.43,,,,,
9/28/17,1023,24,7,,3.1,,6.8,,5,,28.91,19.44,,,,,
9/28/17,1023,24,8,,2.7,,6.8,,5,,28.91,19.44,,,,,
9/28/17,1023,24,9,,2.6,,6.8,,5,,28.91,19.45,,,,,
9/28/17,1023,24,10,2.1,2.6,,6.8,5.0,5,,28.91,19.45,,,,,
9/28/17,1034,23,1,,6.1,,7.5,,4,0.36,27.12,18.88,,,,,
9/28/17,1034,23,2,,6.1,,7.3,,4,,27.87,18.89,,,,,
9/28/17,1034,23,3,,5.3,,7.2,,5,,28.18,18.96,,,,,
9/28/17,1034,23,4,,4.4,,7.1,,5,,28.36,19.04,,,,,
9/28/17,1034,23,5,,3.8,,7.1,,5,,28.42,19.09,,,,,
9/28/17,1034,23,6,,3.4,,7.0,,5,,28.56,19.21,,,,,
9/28/17,1034,23,7,,3.1,,6.9,,5,,28.72,19.35,,,,,
9/28/17,1034,23,8,,2.8,,6.8,,5,,28.78,19.41,,,,,
9/28/17,1034,23,9,,2.5,,6.7,,5,,28.85,19.47,,,,,
9/28/17,1034,23,10,,2.2,,6.7,,5,,28.96,19.47,,,,,
9/28/17,1034,23,11,,1.9,,6.7,,6,,29.02,19.44,,,,,
9/28/17,1034,23,12,,1.6,,6.6,,6,,29.04,19.42,,,,,
9/28/17,1034,23,13,,1.5,,6.6,,6,,29.05,19.42,,,,,
9/28/17,1034,23,14,,1.4,,6.6,,6,,29.06,19.41,,,,,
9/28/17,1034,23,15,,1.4,,6.6,,6,,29.06,19.40,,,,,
9/28/17,1049,22,1,,9.3,,8.0,,4,0.32,25.86,18.87,,,,,
9/28/17,1049,22,2,8.8,9.3,,7.8,3.6,4,,26.35,18.69,0.95,18.71,4.36,2.56,79.15
9/28/17,1049,22,3,,8.1,,7.6,,4,,26.79,18.51,,,,,
9/28/17,1049,22,4,,6.7,,7.4,,4,,27.53,18.26,,,,,
9/28/17,1049,22,5,,5.4,,7.3,,5,,28.04,18.12,,,,,
9/28/17,1049,22,6,,4.5,,7.2,,5,,28.37,18.33,,,,,
9/28/17,1049,22,7,,3.9,,7.1,,5,,28.44,18.40,,,,,
9/28/17,1049,22,8,,3.6,,7.1,,5,,28.52,18.41,,,,,
9/28/17,1049,22,9,,3.4,,7.1,,5,,28.59,18.36,,,,,
9/28/17,1049,22,10,,3.3,,7.0,,5,,28.65,18.36,,,,,
9/28/17,1049,22,11,,3.0,,7.0,,5,,28.73,18.37,,,,,
9/28/17,1049,22,12,,2.9,,7.0,,5,,28.77,18.31,,,,,
9/28/17,1049,22,13,,2.9,,7.0,,5,,28.79,18.31,,,,,
9/28/17,1049,22,14,,2.8,,6.9,,5,,28.84,18.38,,,,,
9/28/17,1049,22,15,,2.7,,6.9,,5,,28.91,18.49,,,,,
9/28/17,1049,22,16,,2.5,,6.8,,5,,29.03,18.52,,,,,
9/28/17,1049,22,17,,2.4,,6.8,,6,,29.07,18.44,,,,,
9/28/17,1049,22,18,,2.1,,6.8,,6,,29.16,18.35,,,,,
9/28/17,1049,22,19,1.6,2.1,,6.8,9.6,6,,29.22,18.31,,,,,
9/28/17,1100,21,1,,7.3,,7.8,,4,0.32,26.57,18.86,,,,,
9/28/17,1100,21,2,7.4,7.3,,7.5,,4,,27.01,18.67,,,,,
9/28/17,1100,21,3,,6.6,,7.5,,5,,27.59,18.49,,,,,
9/28/17,1100,21,4,,5.9,,7.4,,5,,27.88,18.51,,,,,
9/28/17,1100,21,5,,5.0,,7.2,,5,,28.08,18.60,,,,,
9/28/17,1100,21,6,,4.3,,7.1,,5,,28.31,18.48,,,,,
9/28/17,1100,21,7,,3.9,,7.1,,5,,28.55,18.25,,,,,
9/28/17,1100,21,8,,3.5,,7.0,,5,,28.88,18.11,,,,,
9/28/17,1100,21,9,,3.1,,7.0,,5,,29.03,18.15,,,,,
9/28/17,1100,21,10,,2.7,,6.9,,5,,29.08,18.21,,,,,
9/28/17,1100,21,11,,2.4,,6.9,,6,,29.11,18.25,,,,,
9/28/17,1100,21,12,,2.1,,6.8,,6,,29.13,18.29,,,,,
9/28/17,1100,21,13,,1.9,,6.8,,6,,29.21,18.28,,,,,
9/28/17,1100,21,14,,1.6,,6.8,,6,,29.30,18.20,,,,,
9/28/17,1100,21,15,,1.5,,6.8,,6,,29.37,18.08,,,,,
9/28/17,1100,21,16,,1.5,,6.8,,6,,29.38,18.05,,,,,
9/28/17,1100,21,17,,1.6,,6.8,,6,,29.39,18.04,,,,,
9/28/17,1100,21,18,,1.6,,6.8,,6,,29.39,18.03,,,,,
9/28/17,1114,20,1,,5.8,,7.7,,4,0.44,26.98,18.62,,,,,
9/28/17,1114,20,2,6.1,5.8,,7.5,,4,,27.16,18.51,,,,,
9/28/17,1114,20,3,,5.8,,7.5,,4,,27.58,18.31,,,,,
9/28/17,1114,20,4,,5.4,,7.4,,5,,27.64,18.24,,,,,
9/28/17,1114,20,5,,4.6,,7.1,,5,,27.84,18.13,,,,,
9/28/17,1114,20,6,,3.8,,7.0,,5,,28.67,18.05,,,,,
9/28/17,1114,20,7,,3.1,,7.0,,5,,29.10,17.85,,,,,
9/28/17,1114,20,8,,2.8,,7.0,,5,,29.21,17.71,,,,,
9/28/17,1114,20,9,,2.6,,7.0,,5,,29.27,17.64,,,,,
