"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2023-11-07","2023311","10:35","17.0","58.8909","2.0","5.6","0.79","5.1","","6.8","81","","5","","30.49","14.76","22.54","","","","",""
"2023-11-07","2023311","10:35","17.0","58.8909","3.0","","","5.1","","6.7","80","","5","","30.70","14.68","22.73","","","","",""
"2023-11-07","2023311","10:35","17.0","58.8909","4.0","","","4.7","","6.7","80","","5","","30.96","14.53","22.96","","","","",""
"2023-11-07","2023311","10:35","17.0","58.8909","5.0","","","4.3","","6.7","79","","7","","31.05","14.47","23.04","","","","",""
"2023-11-07","2023311","10:35","17.0","58.8909","6.0","","","4.5","","6.6","79","","8","","31.05","14.47","23.04","","","","",""
"2023-11-07","2023311","10:35","17.0","58.8909","7.0","","","4.3","","6.6","79","","8","","31.06","14.46","23.05","","","","",""
"2023-11-07","2023311","10:35","17.0","58.8909","8.0","","","4.5","","6.6","79","","9","","31.06","14.46","23.05","","","","",""
"2023-11-07","2023311","10:35","17.0","58.8909","9.0","","","4.7","","6.6","79","","10","","31.06","14.46","23.05","","","","",""
"2023-11-07","2023311","10:35","17.0","58.8909","10.0","","","4.5","","6.6","79","","10","","31.06","14.46","23.05","","","","",""
"2023-11-07","2023311","10:35","17.0","58.8909","11.0","","","4.3","","6.6","79","","10","","31.06","14.46","23.05","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","1.0","","","3.7","","6.7","79","","6","0.75","30.66","14.67","22.70","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","2.0","3.3","0.86","3.6","","6.7","79","5.8","6","","30.86","14.57","22.87","0.94","9.14","3.36","2.32","51.63"
"2023-11-07","2023311","10:17","18.0","54.9481","3.0","","","4.1","","6.7","79","","8","","30.90","14.54","22.91","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","4.0","","","4.5","","6.7","79","","8","","30.92","14.52","22.93","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","5.0","","","4.4","","6.7","79","","8","","30.94","14.51","22.95","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","6.0","","","4.4","","6.7","79","","8","","30.95","14.50","22.95","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","7.0","","","4.3","","6.7","79","","8","","30.95","14.50","22.95","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","8.0","","","4.2","","6.7","79","","8","","30.95","14.50","22.96","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","9.0","","","4.2","","6.7","79","","8","","30.96","14.50","22.96","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","10.0","","","4.1","","6.7","79","","8","","30.96","14.50","22.97","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","11.0","","","4.1","","6.7","79","","7","","31.05","14.46","23.04","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","12.0","","","4.1","","6.7","79","","7","","31.07","14.44","23.06","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","13.0","","","3.9","","6.7","79","","7","","31.16","14.39","23.14","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","14.0","","","3.9","","6.7","79","","7","","31.20","14.37","23.17","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","15.0","","","4.0","","6.7","79","","7","","31.24","14.35","23.21","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","16.0","","","3.9","","6.6","79","","7","","31.26","14.34","23.23","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","17.0","","","4.0","","6.6","79","","7","","31.28","14.32","23.25","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","18.0","","","3.9","","6.6","78","","7","","31.33","14.28","23.30","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","19.0","","","3.9","","6.6","79","","7","","31.36","14.26","23.32","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","20.0","","","3.7","","6.6","78","","8","","31.37","14.26","23.33","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","21.0","","","3.7","","6.6","78","","8","","31.37","14.25","23.33","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","22.0","","","3.8","","6.6","78","","8","","31.38","14.25","23.34","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","23.0","","","4.1","","6.6","78","","8","","31.39","14.25","23.35","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","24.0","","","3.9","","6.6","79","","8","","31.39","14.24","23.35","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","25.0","","","3.9","","6.6","79","","8","","31.40","14.24","23.36","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","26.0","","","4.2","","6.6","79","","8","","31.39","14.24","23.35","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","27.0","","","4.2","","6.6","79","","8","","31.40","14.24","23.36","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","28.0","","","4.0","","6.6","79","","8","","31.40","14.24","23.36","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","29.0","","","4.1","","6.6","79","","9","","31.40","14.24","23.36","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","30.0","","","4.2","","6.6","79","","9","","31.40","14.24","23.36","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","31.0","","","4.1","","6.6","79","","9","","31.40","14.24","23.36","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","32.0","","","4.1","","6.6","79","","8","","31.40","14.24","23.36","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","33.0","","","4.0","","6.6","79","","8","","31.40","14.24","23.36","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","34.0","","","4.4","","6.6","79","","9","","31.40","14.24","23.36","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","35.0","","","4.1","","6.7","79","","8","","31.40","14.24","23.36","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","36.0","","","4.4","","6.7","79","","8","","31.40","14.24","23.36","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","37.0","","","4.2","","6.7","79","","8","","31.41","14.24","23.36","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","38.0","","","4.2","","6.7","79","","8","","31.41","14.24","23.36","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","39.0","","","4.1","","6.7","79","","8","","31.42","14.23","23.38","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","40.0","","","4.2","","6.7","79","","9","","31.43","14.23","23.38","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","41.0","","","4.3","","6.7","79","","8","","31.43","14.23","23.38","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","42.0","","","4.3","","6.7","79","","8","","31.45","14.22","23.40","","","","",""
"2023-11-07","2023311","10:17","18.0","54.9481","43.0","4.8","0.61","4.4","","6.7","79","11.2","9","","31.45","14.22","23.40","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","1.0","","","4.8","","7.7","91","","6","0.80","29.13","15.84","21.27","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","2.0","5.5","0.85","5.6","","7.0","83","","6","","29.30","15.68","21.44","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","3.0","","","5.6","","7.0","84","","6","","29.64","15.41","21.76","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","4.0","","","5.1","","7.0","84","","7","","30.28","14.97","22.34","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","5.0","","","4.4","","6.7","79","","7","","30.38","14.89","22.44","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","6.0","","","4.7","","6.7","79","","7","","30.40","14.85","22.46","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","7.0","","","4.9","","6.7","79","","7","","30.45","14.80","22.51","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","8.0","","","4.7","","6.7","79","","7","","30.54","14.73","22.60","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","9.0","","","4.4","","6.7","79","","7","","30.58","14.70","22.63","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","10.0","","","4.2","","6.7","79","","7","","30.61","14.69","22.66","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","11.0","","","4.1","","6.7","79","","7","","30.64","14.67","22.68","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","12.0","","","4.1","","6.7","79","","7","","30.73","14.62","22.76","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","13.0","","","4.1","","6.7","79","","7","","30.83","14.58","22.85","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","14.0","","","4.1","","6.7","79","","6","","30.93","14.54","22.94","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","15.0","","","3.7","","6.7","79","","7","","30.95","14.53","22.95","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","16.0","","","3.8","","6.7","79","","7","","30.96","14.52","22.96","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","17.0","","","3.7","","6.7","79","","7","","30.96","14.52","22.96","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","18.0","","","3.5","","6.7","80","","7","","30.97","14.51","22.97","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","19.0","","","3.4","","6.7","79","","7","","30.98","14.50","22.98","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","20.0","","","3.5","","6.7","79","","8","","30.99","14.50","22.99","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","21.0","","","3.7","","6.7","79","","8","","31.00","14.49","22.99","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","22.0","","","3.8","","6.7","79","","8","","31.01","14.48","23.00","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","23.0","","","3.6","","6.7","79","","8","","31.02","14.48","23.02","","","","",""
"2023-11-07","2023311","10:06","20.0","51.4501","24.0","","","3.5","","6.7","79","","9","","31.02","14.48","23.02","","","","",""
"2023-11-07","2023311","9:54","21.0","46.6266","1.0","","","4.6","","6.9","84","","7","0.93","28.63","15.87","20.88","","","","",""
"2023-11-07","2023311","9:54","21.0","46.6266","2.0","5.8","0.85","5.6","","6.8","82","","7","","28.84","15.77","21.07","","","","",""
"2023-11-07","2023311","9:54","21.0","46.6266","3.0","","","5.0","","6.6","80","","8","","29.21","15.59","21.38","","","","",""
"2023-11-07","2023311","9:54","21.0","46.6266","4.0","","","4.2","","6.6","79","","8","","29.78","15.27","21.89","","","","",""
"2023-11-07","2023311","9:54","21.0","46.6266","5.0","","","3.6","","6.5","78","","7","","30.00","15.13","22.09","","","","",""
"2023-11-07","2023311","9:54","21.0","46.6266","6.0","","","3.4","","6.5","78","","7","","30.09","15.09","22.17","","","","",""
"2023-11-07","2023311","9:54","21.0","46.6266","7.0","","","3.5","","6.5","78","","7","","30.23","15.01","22.30","","","","",""
"2023-11-07","2023311","9:54","21.0","46.6266","8.0","","","3.8","","6.5","78","","8","","30.31","14.95","22.37","","","","",""
"2023-11-07","2023311","9:54","21.0","46.6266","9.0","","","3.9","","6.5","78","","8","","30.32","14.94","22.38","","","","",""
"2023-11-07","2023311","9:54","21.0","46.6266","10.0","","","3.8","","6.5","78","","8","","30.33","14.94","22.39","","","","",""
"2023-11-07","2023311","9:54","21.0","46.6266","11.0","","","3.7","","6.5","78","","8","","30.33","14.93","22.39","","","","",""
"2023-11-07","2023311","9:54","21.0","46.6266","12.0","","","3.8","","6.5","78","","8","","30.35","14.93","22.40","","","","",""
"2023-11-07","2023311","9:54","21.0","46.6266","13.0","","","3.9","","6.5","78","","8","","30.37","14.91","22.42","","","","",""
"2023-11-07","2023311","9:54","21.0","46.6266","14.0","","","3.9","","6.5","78","","8","","30.40","14.89","22.45","","","","",""
"2023-11-07","2023311","9:54","21.0","46.6266","15.0","","","3.7","","6.5","78","","8","","30.46","14.84","22.51","","","","",""
"2023-11-07","2023311","9:54","21.0","46.6266","16.0","","","3.7","","6.5","78","","8","","30.55","14.78","22.59","","","","",""
"2023-11-07","2023311","9:54","21.0","46.6266","17.0","","","3.6","","6.5","78","","8","","30.67","14.71","22.70","","","","",""
"2023-11-07","2023311","9:43","22.0","43.9210","1.0","","","5.8","","7.0","84","","5","0.70","28.92","15.66","21.15","","","","",""
"2023-11-07","2023311","9:43","22.0","43.9210","2.0","5.8","0.86","5.8","","7.0","84","5.2","5","","28.94","15.62","21.18","1.01","10.99","4.71","2.56","52.70"
"2023-11-07","2023311","9:43","22.0","43.9210","3.0","","","6.0","","7.0","84","","5","","28.95","15.57","21.19","","","","",""
"2023-11-07","2023311","9:43","22.0","43.9210","4.0","","","6.1","","6.9","83","","5","","28.96","15.53","21.21","","","","",""
"2023-11-07","2023311","9:43","22.0","43.9210","5.0","","","5.9","","6.9","82","","6","","29.03","15.47","21.28","","","","",""
"2023-11-07","2023311","9:43","22.0","43.9210","6.0","","","5.4","","6.8","82","","6","","29.20","15.39","21.42","","","","",""
"2023-11-07","2023311","9:43","22.0","43.9210","7.0","","","5.0","","6.8","81","","6","","29.24","15.37","21.45","","","","",""
"2023-11-07","2023311","9:43","22.0","43.9210","8.0","","","4.6","","6.7","81","","6","","29.29","15.36","21.50","","","","",""
"2023-11-07","2023311","9:43","22.0","43.9210","9.0","","","4.1","","6.7","80","","6","","29.38","15.35","21.57","","","","",""
"2023-11-07","2023311","9:43","22.0","43.9210","10.0","","","3.8","","6.7","80","","6","","29.49","15.33","21.66","","","","",""
"2023-11-07","2023311","9:43","22.0","43.9210","11.0","","","3.9","","6.7","80","","6","","29.51","15.32","21.68","","","","",""
"2023-11-07","2023311","9:43","22.0","43.9210","12.0","","","4.1","","6.7","80","","6","","29.53","15.32","21.69","","","","",""
"2023-11-07","2023311","9:43","22.0","43.9210","13.0","","","4.2","","6.6","79","","6","","29.57","15.31","21.72","","","","",""
"2023-11-07","2023311","9:43","22.0","43.9210","14.0","","","4.3","","6.6","79","","6","","29.62","15.29","21.77","","","","",""
"2023-11-07","2023311","9:43","22.0","43.9210","15.0","","","4.0","","6.6","79","","6","","29.70","15.26","21.84","","","","",""
"2023-11-07","2023311","9:43","22.0","43.9210","16.0","","","4.1","","6.6","79","","7","","29.73","15.25","21.86","","","","",""
"2023-11-07","2023311","9:43","22.0","43.9210","17.0","4.2","0.73","4.3","","6.5","78","8.6","8","","29.77","15.24","21.89","","","","",""
"2023-11-07","2023311","9:29","23.0","39.6557","1.0","","","4.7","","6.8","82","","7","0.85","29.23","15.83","21.35","","","","",""
"2023-11-07","2023311","9:29","23.0","39.6557","2.0","","","5.3","","6.8","82","","7","","29.24","15.82","21.36","","","","",""
"2023-11-07","2023311","9:29","23.0","39.6557","3.0","","","5.1","","6.8","82","","7","","29.25","15.84","21.36","","","","",""
"2023-11-07","2023311","9:29","23.0","39.6557","4.0","","","4.9","","6.7","82","","7","","29.28","15.86","21.38","","","","",""
"2023-11-07","2023311","9:29","23.0","39.6557","5.0","","","4.8","","6.7","81","","7","","29.29","15.86","21.39","","","","",""
"2023-11-07","2023311","9:29","23.0","39.6557","6.0","","","4.9","","6.7","81","","7","","29.30","15.85","21.41","","","","",""
"2023-11-07","2023311","9:29","23.0","39.6557","7.0","","","4.6","","6.7","81","","8","","29.32","15.84","21.42","","","","",""
"2023-11-07","2023311","9:29","23.0","39.6557","8.0","","","4.3","","6.7","81","","8","","29.32","15.85","21.42","","","","",""
"2023-11-07","2023311","9:29","23.0","39.6557","9.0","","","4.1","","6.7","81","","8","","29.33","15.85","21.42","","","","",""
"2023-11-07","2023311","9:29","23.0","39.6557","10.0","","","4.0","","6.7","81","","8","","29.33","15.85","21.42","","","","",""
"2023-11-07","2023311","9:29","23.0","39.6557","11.0","","","4.0","","6.6","80","","9","","29.33","15.85","21.42","","","","",""
"2023-11-07","2023311","9:29","23.0","39.6557","12.0","","","4.1","","6.7","81","","8","","29.33","15.85","21.43","","","","",""
"2023-11-07","2023311","9:29","23.0","39.6557","13.0","","","4.0","","6.7","81","","9","","29.34","15.85","21.43","","","","",""
"2023-11-07","2023311","9:29","23.0","39.6557","14.0","","","4.2","","6.6","80","","9","","29.34","15.85","21.43","","","","",""
"2023-11-07","2023311","9:29","23.0","39.6557","15.0","","","4.3","","6.6","80","","9","","29.34","15.84","21.44","","","","",""
"2023-11-07","2023311","9:17","24.0","37.0911","1.0","","","3.7","","6.7","80","","9","0.92","29.03","15.91","21.18","","","","",""
"2023-11-07","2023311","9:17","24.0","37.0911","2.0","4.4","0.82","4.3","","6.7","80","7.9","8","","29.03","15.91","21.18","1.11","11.99","6.14","2.81","53.05"
"2023-11-07","2023311","9:17","24.0","37.0911","3.0","","","4.3","","6.6","80","","8","","29.03","15.90","21.18","","","","",""
"2023-11-07","2023311","9:17","24.0","37.0911","4.0","","","4.3","","6.6","80","","8","","29.03","15.90","21.18","","","","",""
"2023-11-07","2023311","9:17","24.0","37.0911","5.0","","","4.4","","6.6","80","","8","","29.03","15.90","21.18","","","","",""
"2023-11-07","2023311","9:17","24.0","37.0911","6.0","","","4.4","","6.6","80","","9","","29.03","15.90","21.18","","","","",""
"2023-11-07","2023311","9:17","24.0","37.0911","7.0","","","4.2","","6.6","80","","8","","29.03","15.90","21.18","","","","",""
"2023-11-07","2023311","9:17","24.0","37.0911","8.0","","","4.2","","6.6","80","","9","","29.03","15.90","21.18","","","","",""
"2023-11-07","2023311","9:17","24.0","37.0911","9.0","","","4.1","","6.6","80","","9","","29.03","15.91","21.18","","","","",""
"2023-11-07","2023311","9:17","24.0","37.0911","10.0","4.1","0.78","4.0","","6.6","80","11.2","9","","29.05","15.93","21.19","","","","",""
"2023-11-07","2023311","9:06","25.0","32.8382","1.0","","","5.0","","6.6","82","","11","1.08","29.26","16.80","21.16","","","","",""
"2023-11-07","2023311","9:06","25.0","32.8382","2.0","","","5.0","","6.7","82","","11","","29.26","16.80","21.16","","","","",""
"2023-11-07","2023311","9:06","25.0","32.8382","3.0","","","5.3","","6.7","82","","11","","29.26","16.80","21.16","","","","",""
"2023-11-07","2023311","9:06","25.0","32.8382","4.0","","","5.5","","6.6","82","","10","","29.26","16.80","21.16","","","","",""
"2023-11-07","2023311","9:06","25.0","32.8382","5.0","","","5.0","","6.6","82","","11","","29.27","16.81","21.17","","","","",""
"2023-11-07","2023311","9:06","25.0","32.8382","6.0","","","4.9","","6.6","82","","12","","29.28","16.83","21.17","","","","",""
"2023-11-07","2023311","9:06","25.0","32.8382","7.0","","","5.1","","6.6","81","","12","","29.28","16.83","21.17","","","","",""
"2023-11-07","2023311","8:54","26.0","28.7560","1.0","","","4.7","","6.6","82","","12","1.18","29.48","17.50","21.17","","","","",""
"2023-11-07","2023311","8:54","26.0","28.7560","2.0","","","5.1","","6.6","82","","12","","29.48","17.50","21.17","","","","",""
"2023-11-07","2023311","8:54","26.0","28.7560","3.0","","","5.2","","6.6","82","","12","","29.48","17.50","21.17","","","","",""
"2023-11-07","2023311","8:54","26.0","28.7560","4.0","","","5.1","","6.6","82","","12","","29.48","17.50","21.17","","","","",""
"2023-11-07","2023311","8:54","26.0","28.7560","5.0","","","4.8","","6.6","82","","12","","29.48","17.50","21.17","","","","",""
"2023-11-07","2023311","8:54","26.0","28.7560","6.0","","","4.9","","6.5","82","","12","","29.48","17.48","21.17","","","","",""
"2023-11-07","2023311","8:54","26.0","28.7560","7.0","","","4.8","","6.5","82","","13","","29.48","17.48","21.18","","","","",""
"2023-11-07","2023311","8:54","26.0","28.7560","8.0","","","4.8","","6.5","82","","13","","29.48","17.48","21.18","","","","",""
"2023-11-07","2023311","8:54","26.0","28.7560","9.0","","","4.8","","6.6","82","","13","","29.48","17.47","21.18","","","","",""
"2023-11-07","2023311","8:54","26.0","28.7560","10.0","","","4.7","","6.5","82","","13","","29.48","17.48","21.18","","","","",""
"2023-11-07","2023311","8:39","27.0","26.1872","1.0","","","4.4","","6.6","83","","14","1.37","29.44","17.49","21.14","","","","",""
"2023-11-07","2023311","8:39","27.0","26.1872","2.0","4.1","0.75","4.3","","6.6","83","15.1","15","","29.44","17.49","21.14","1.72","16.99","5.93","6.85","90.08"
"2023-11-07","2023311","8:39","27.0","26.1872","3.0","","","4.4","","6.6","83","","15","","29.44","17.49","21.14","","","","",""
"2023-11-07","2023311","8:39","27.0","26.1872","4.0","","","4.1","","6.6","83","","15","","29.44","17.49","21.14","","","","",""
"2023-11-07","2023311","8:39","27.0","26.1872","5.0","","","4.1","","6.6","83","","15","","29.44","17.49","21.14","","","","",""
"2023-11-07","2023311","8:39","27.0","26.1872","6.0","","","4.1","","6.6","83","","16","","29.44","17.49","21.14","","","","",""
"2023-11-07","2023311","8:39","27.0","26.1872","7.0","","","4.0","","6.6","83","","16","","29.44","17.49","21.14","","","","",""
"2023-11-07","2023311","8:39","27.0","26.1872","8.0","","","4.1","","6.6","83","","16","","29.44","17.49","21.14","","","","",""
"2023-11-07","2023311","8:39","27.0","26.1872","9.0","","","3.9","","6.6","83","","17","","29.44","17.49","21.14","","","","",""
"2023-11-07","2023311","8:39","27.0","26.1872","10.0","4.0","0.67","4.0","","6.6","83","22.4","18","","29.44","17.49","21.14","","","","",""
"2023-11-07","2023311","8:29","28.0","23.5695","1.0","","","3.9","","6.6","83","","13","1.28","29.46","17.52","21.15","","","","",""
"2023-11-07","2023311","8:29","28.0","23.5695","2.0","","","3.9","","6.6","83","","13","","29.46","17.53","21.14","","","","",""
"2023-11-07","2023311","8:29","28.0","23.5695","3.0","","","4.0","","6.6","83","","14","","29.46","17.53","21.15","","","","",""
"2023-11-07","2023311","8:29","28.0","23.5695","4.0","","","3.6","","6.6","83","","14","","29.46","17.53","21.14","","","","",""
"2023-11-07","2023311","8:29","28.0","23.5695","5.0","","","3.5","","6.6","83","","14","","29.46","17.53","21.15","","","","",""
"2023-11-07","2023311","8:29","28.0","23.5695","6.0","","","3.4","","6.6","83","","14","","29.46","17.53","21.15","","","","",""
"2023-11-07","2023311","8:29","28.0","23.5695","7.0","","","3.5","","6.6","83","","14","","29.46","17.53","21.15","","","","",""
"2023-11-07","2023311","8:29","28.0","23.5695","8.0","","","3.5","","6.6","83","","15","","29.46","17.53","21.14","","","","",""
"2023-11-07","2023311","8:29","28.0","23.5695","9.0","","","3.3","","6.6","83","","15","","29.46","17.53","21.14","","","","",""
"2023-11-07","2023311","8:29","28.0","23.5695","10.0","","","3.4","","6.6","83","","15","","29.46","17.52","21.15","","","","",""
"2023-11-07","2023311","8:29","28.0","23.5695","11.0","","","3.4","","6.7","84","","16","","29.46","17.51","21.15","","","","",""
"2023-11-07","2023311","8:29","28.0","23.5695","12.0","","","3.3","","6.6","83","","16","","29.46","17.51","21.15","","","","",""
"2023-11-07","2023311","8:29","28.0","23.5695","13.0","","","3.5","","6.6","83","","17","","29.46","17.51","21.15","","","","",""
"2023-11-07","2023311","8:18","29.0","20.2526","1.0","","","3.3","","6.6","82","","15","1.34","29.40","17.58","21.09","","","","",""
"2023-11-07","2023311","8:18","29.0","20.2526","2.0","","","3.5","","6.6","82","","15","","29.40","17.58","21.09","","","","",""
"2023-11-07","2023311","8:18","29.0","20.2526","3.0","","","3.5","","6.6","82","","15","","29.40","17.58","21.09","","","","",""
"2023-11-07","2023311","8:18","29.0","20.2526","4.0","","","3.3","","6.6","82","","16","","29.40","17.58","21.09","","","","",""
"2023-11-07","2023311","8:18","29.0","20.2526","5.0","","","3.3","","6.6","83","","16","","29.40","17.58","21.09","","","","",""
"2023-11-07","2023311","8:18","29.0","20.2526","6.0","","","3.3","","6.6","82","","16","","29.40","17.58","21.09","","","","",""
"2023-11-07","2023311","8:18","29.0","20.2526","7.0","","","3.2","","6.6","82","","17","","29.40","17.58","21.09","","","","",""
"2023-11-07","2023311","8:18","29.0","20.2526","8.0","","","3.2","","6.6","82","","17","","29.40","17.58","21.08","","","","",""
"2023-11-07","2023311","8:18","29.0","20.2526","9.0","","","3.1","","6.6","82","","17","","29.40","17.58","21.09","","","","",""
"2023-11-07","2023311","8:18","29.0","20.2526","10.0","","","3.1","","6.6","82","","17","","29.40","17.58","21.09","","","","",""
"2023-11-07","2023311","8:18","29.0","20.2526","11.0","","","3.2","","6.6","82","","17","","29.40","17.58","21.09","","","","",""
"2023-11-07","2023311","8:18","29.0","20.2526","12.0","","","3.2","","6.6","83","","17","","29.40","17.58","21.09","","","","",""
"2023-11-07","2023311","8:18","29.0","20.2526","13.0","","","3.1","","6.6","83","","18","","29.40","17.58","21.09","","","","",""
"2023-11-07","2023311","8:18","29.0","20.2526","14.0","","","3.1","","6.6","82","","19","","29.40","17.58","21.09","","","","",""
"2023-11-07","2023311","8:18","29.0","20.2526","15.0","","","2.9","","6.5","82","","19","","29.40","17.58","21.09","","","","",""
"2023-11-07","2023311","8:04","30.0","14.7543","1.0","","","2.7","","6.6","83","","12","1.15","29.23","17.67","20.94","","","","",""
"2023-11-07","2023311","8:04","30.0","14.7543","2.0","3.1","0.79","2.8","","6.6","83","9.9","12","","29.23","17.66","20.94","1.77","21.20","10.57","7.73","107.53"
"2023-11-07","2023311","8:04","30.0","14.7543","3.0","","","2.7","","6.6","83","","12","","29.23","17.66","20.94","","","","",""
"2023-11-07","2023311","8:04","30.0","14.7543","4.0","","","2.6","","6.6","83","","12","","29.23","17.66","20.94","","","","",""
"2023-11-07","2023311","8:04","30.0","14.7543","5.0","","","2.6","","6.6","83","","12","","29.24","17.67","20.94","","","","",""
"2023-11-07","2023311","8:04","30.0","14.7543","6.0","","","2.5","","6.6","83","","12","","29.26","17.69","20.95","","","","",""
"2023-11-07","2023311","8:04","30.0","14.7543","7.0","","","2.5","","6.6","83","","13","","29.28","17.68","20.97","","","","",""
"2023-11-07","2023311","8:04","30.0","14.7543","8.0","","","2.6","","6.6","83","","18","","29.28","17.68","20.97","","","","",""
"2023-11-07","2023311","8:04","30.0","14.7543","9.0","","","2.6","","6.6","83","","24","","29.28","17.68","20.97","","","","",""
"2023-11-07","2023311","8:04","30.0","14.7543","10.0","2.5","0.50","2.6","","6.6","83","30.0","29","","29.28","17.68","20.97","","","","",""
"2023-11-07","2023311","7:50","31.0","10.6065","1.0","","","2.9","","6.7","84","","14","1.33","29.01","17.80","20.74","","","","",""
"2023-11-07","2023311","7:50","31.0","10.6065","2.0","","","2.9","","6.7","84","","14","","29.01","17.81","20.74","","","","",""
"2023-11-07","2023311","7:50","31.0","10.6065","3.0","","","2.8","","6.7","84","","15","","29.04","17.82","20.75","","","","",""
"2023-11-07","2023311","7:50","31.0","10.6065","4.0","","","2.8","","6.7","84","","15","","29.06","17.80","20.78","","","","",""
"2023-11-07","2023311","7:50","31.0","10.6065","5.0","","","2.7","","6.7","84","","15","","29.08","17.79","20.79","","","","",""
"2023-11-07","2023311","7:50","31.0","10.6065","6.0","","","2.8","","6.7","84","","15","","29.09","17.78","20.80","","","","",""
"2023-11-07","2023311","7:50","31.0","10.6065","7.0","","","2.8","","6.7","84","","16","","29.09","17.78","20.80","","","","",""
"2023-11-07","2023311","7:50","31.0","10.6065","8.0","","","2.7","","6.7","84","","16","","29.09","17.78","20.81","","","","",""
"2023-11-07","2023311","7:50","31.0","10.6065","9.0","","","2.7","","6.7","84","","16","","29.09","17.78","20.81","","","","",""
"2023-11-07","2023311","7:50","31.0","10.6065","10.0","","","2.7","","6.6","83","","18","","29.10","17.78","20.81","","","","",""
