"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2022-10-27","2022300","10:08","18.0","54.9481","22.0","","","2.5","","6.4","78","","11","","32.18","15.46","23.70","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","23.0","","","2.2","","6.4","79","","10","","32.18","15.46","23.70","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","24.0","","","2.3","","6.4","79","","10","","32.19","15.45","23.71","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","25.0","","","2.4","","6.4","79","","10","","32.18","15.46","23.70","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","26.0","","","2.5","","6.4","79","","11","","32.17","15.47","23.69","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","27.0","","","2.3","","6.4","79","","13","","32.18","15.46","23.70","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","28.0","","","2.5","","6.4","79","","13","","32.17","15.46","23.69","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","29.0","","","2.4","","6.4","79","","12","","32.18","15.45","23.70","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","30.0","","","2.4","","6.4","78","","12","","32.19","15.45","23.71","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","31.0","","","2.5","","6.4","78","","12","","32.18","15.45","23.70","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","32.0","","","2.5","","6.4","78","","14","","32.18","15.46","23.70","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","33.0","","","2.7","","6.4","78","","15","","32.18","15.46","23.70","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","34.0","","","2.5","","6.4","79","","16","","32.18","15.46","23.70","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","35.0","","","2.5","","6.4","78","","16","","32.18","15.45","23.70","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","36.0","","","2.5","","6.4","78","","15","","32.17","15.46","23.69","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","37.0","","","2.5","","6.4","78","","19","","32.17","15.47","23.69","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","38.0","","","2.6","","6.4","78","","19","","32.17","15.47","23.69","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","39.0","","","2.7","","6.4","78","","19","","32.17","15.47","23.69","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","40.0","","","2.5","","6.4","78","","19","","32.18","15.46","23.70","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","41.0","","","2.6","","6.4","79","","18","","32.18","15.45","23.70","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","42.0","","","2.5","","6.4","78","","18","","32.18","15.45","23.70","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","43.0","","","2.6","","6.4","78","","17","","32.18","15.46","23.70","","","","",""
"2022-10-27","2022300","10:08","18.0","54.9481","44.0","3.1","0.60","3.0","","6.4","78","20.5","21","","32.18","15.46","23.70","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","1.0","","","2.8","","6.5","80","","4","0.78","32.05","15.91","23.50","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","2.0","3.5","0.88","2.8","","6.5","80","","4","","32.06","15.87","23.51","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","3.0","","","2.7","","6.5","80","","5","","32.06","15.86","23.52","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","4.0","","","2.5","","6.5","80","","5","","32.06","15.86","23.52","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","5.0","","","2.5","","6.5","80","","5","","32.06","15.85","23.52","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","6.0","","","2.5","","6.5","80","","5","","32.06","15.82","23.53","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","7.0","","","2.5","","6.5","80","","5","","32.06","15.82","23.53","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","8.0","","","2.3","","6.5","80","","5","","32.06","15.82","23.52","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","9.0","","","2.4","","6.5","80","","5","","32.06","15.81","23.53","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","10.0","","","2.4","","6.5","80","","5","","32.05","15.84","23.52","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","11.0","","","2.4","","6.4","79","","5","","32.05","15.82","23.52","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","12.0","","","2.3","","6.4","79","","6","","32.08","15.72","23.56","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","13.0","","","2.2","","6.4","79","","8","","32.08","15.70","23.57","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","14.0","","","2.4","","6.4","79","","13","","32.09","15.68","23.58","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","15.0","","","2.4","","6.4","79","","15","","32.08","15.68","23.58","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","16.0","","","2.5","","6.4","79","","14","","32.09","15.68","23.58","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","17.0","","","2.6","","6.4","79","","16","","32.09","15.66","23.59","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","18.0","","","2.6","","6.4","79","","21","","32.09","15.66","23.59","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","19.0","","","2.5","","6.4","79","","22","","32.09","15.66","23.59","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","20.0","","","2.5","","6.4","79","","20","","32.09","15.66","23.59","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","21.0","","","2.5","","6.4","79","","21","","32.09","15.66","23.59","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","22.0","","","2.6","","6.4","79","","22","","32.09","15.66","23.59","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","23.0","","","2.5","","6.4","79","","22","","32.09","15.66","23.59","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","24.0","","","2.5","","6.4","79","","23","","32.09","15.66","23.59","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","25.0","","","2.5","","6.4","79","","25","","32.09","15.66","23.59","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","26.0","","","2.4","","6.4","79","","23","","32.09","15.66","23.59","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","27.0","","","2.5","","6.4","79","","23","","32.09","15.66","23.59","","","","",""
"2022-10-27","2022300","9:53","20.0","51.4501","28.0","","","2.8","","6.4","79","","24","","32.09","15.66","23.58","","","","",""
"2022-10-27","2022300","9:36","21.0","46.6266","1.0","","","3.7","","6.6","82","","12","1.46","31.74","16.49","23.13","","","","",""
"2022-10-27","2022300","9:36","21.0","46.6266","2.0","4.2","0.84","3.8","","6.6","82","","12","","31.74","16.47","23.14","","","","",""
"2022-10-27","2022300","9:36","21.0","46.6266","3.0","","","3.7","","6.6","82","","12","","31.74","16.46","23.14","","","","",""
"2022-10-27","2022300","9:36","21.0","46.6266","4.0","","","3.5","","6.6","81","","13","","31.74","16.40","23.16","","","","",""
"2022-10-27","2022300","9:36","21.0","46.6266","5.0","","","3.2","","6.6","81","","13","","31.74","16.39","23.16","","","","",""
"2022-10-27","2022300","9:36","21.0","46.6266","6.0","","","3.4","","6.5","81","","14","","31.74","16.37","23.16","","","","",""
"2022-10-27","2022300","9:36","21.0","46.6266","7.0","","","3.5","","6.5","81","","24","","31.75","16.28","23.18","","","","",""
"2022-10-27","2022300","9:36","21.0","46.6266","8.0","","","3.8","","6.6","81","","35","","31.75","16.27","23.19","","","","",""
"2022-10-27","2022300","9:36","21.0","46.6266","9.0","","","3.7","","6.6","81","","36","","31.75","16.27","23.19","","","","",""
"2022-10-27","2022300","9:36","21.0","46.6266","10.0","","","3.8","","6.6","81","","36","","31.75","16.28","23.19","","","","",""
"2022-10-27","2022300","9:36","21.0","46.6266","11.0","","","3.9","","6.5","81","","36","","31.75","16.28","23.18","","","","",""
"2022-10-27","2022300","9:36","21.0","46.6266","12.0","","","4.2","","6.5","81","","38","","31.75","16.27","23.19","","","","",""
"2022-10-27","2022300","9:36","21.0","46.6266","13.0","","","4.6","","6.6","81","","49","","31.75","16.26","23.19","","","","",""
"2022-10-27","2022300","9:36","21.0","46.6266","14.0","","","4.7","","6.6","81","","54","","31.75","16.24","23.19","","","","",""
"2022-10-27","2022300","9:36","21.0","46.6266","15.0","","","4.8","","6.6","81","","65","","31.75","16.24","23.19","","","","",""
"2022-10-27","2022300","9:36","21.0","46.6266","16.0","","","5.0","","6.5","81","","70","","31.75","16.23","23.19","","","","",""
"2022-10-27","2022300","9:36","21.0","46.6266","17.0","","","5.4","","6.5","81","","81","","31.75","16.23","23.19","","","","",""
"2022-10-27","2022300","9:24","22.0","43.9210","1.0","","","4.0","","6.6","83","","13","1.75","31.84","16.86","23.12","","","","",""
"2022-10-27","2022300","9:24","22.0","43.9210","2.0","4.2","0.82","4.2","","6.6","83","12.3","13","","31.85","16.87","23.13","1.99","16.42","8.00","4.48","57.68"
"2022-10-27","2022300","9:24","22.0","43.9210","3.0","","","4.1","","6.6","82","","14","","31.88","16.88","23.14","","","","",""
"2022-10-27","2022300","9:24","22.0","43.9210","4.0","","","3.7","","6.6","82","","16","","31.89","16.88","23.16","","","","",""
"2022-10-27","2022300","9:24","22.0","43.9210","5.0","","","3.7","","6.5","82","","17","","31.89","16.87","23.16","","","","",""
"2022-10-27","2022300","9:24","22.0","43.9210","6.0","","","3.7","","6.5","82","","17","","31.90","16.86","23.17","","","","",""
"2022-10-27","2022300","9:24","22.0","43.9210","7.0","","","4.1","","6.5","82","","17","","31.90","16.85","23.17","","","","",""
"2022-10-27","2022300","9:24","22.0","43.9210","8.0","","","4.2","","6.5","82","","17","","31.90","16.84","23.17","","","","",""
"2022-10-27","2022300","9:24","22.0","43.9210","9.0","","","4.1","","6.5","82","","20","","31.90","16.84","23.17","","","","",""
"2022-10-27","2022300","9:24","22.0","43.9210","10.0","","","4.2","","6.5","82","","22","","31.90","16.84","23.17","","","","",""
"2022-10-27","2022300","9:24","22.0","43.9210","11.0","","","4.0","","6.5","82","","22","","31.90","16.84","23.17","","","","",""
"2022-10-27","2022300","9:24","22.0","43.9210","12.0","","","3.9","","6.5","82","","24","","31.90","16.84","23.17","","","","",""
"2022-10-27","2022300","9:24","22.0","43.9210","13.0","","","4.1","","6.5","82","","27","","31.90","16.84","23.17","","","","",""
"2022-10-27","2022300","9:24","22.0","43.9210","14.0","","","4.3","","6.5","82","","33","","31.91","16.84","23.18","","","","",""
"2022-10-27","2022300","9:24","22.0","43.9210","15.0","","","4.5","","6.5","82","","41","","31.91","16.84","23.18","","","","",""
"2022-10-27","2022300","9:24","22.0","43.9210","16.0","","","4.8","","6.5","82","","46","","31.91","16.84","23.18","","","","",""
"2022-10-27","2022300","9:24","22.0","43.9210","17.0","","","4.8","","6.5","82","","47","","31.91","16.85","23.18","","","","",""
"2022-10-27","2022300","9:24","22.0","43.9210","18.0","","","4.9","","6.5","82","","50","","31.91","16.85","23.18","","","","",""
"2022-10-27","2022300","9:24","22.0","43.9210","19.0","4.6","0.53","4.9","","6.5","82","52.6","49","","31.91","16.85","23.18","","","","",""
"2022-10-27","2022300","9:10","23.0","39.6557","1.0","","","4.7","","6.6","83","","19","2.08","32.04","17.21","23.20","","","","",""
"2022-10-27","2022300","9:10","23.0","39.6557","2.0","","","4.8","","6.6","83","","20","","32.05","17.22","23.20","","","","",""
"2022-10-27","2022300","9:10","23.0","39.6557","3.0","","","5.0","","6.6","83","","20","","32.05","17.22","23.20","","","","",""
"2022-10-27","2022300","9:10","23.0","39.6557","4.0","","","4.8","","6.6","84","","21","","32.05","17.22","23.20","","","","",""
"2022-10-27","2022300","9:10","23.0","39.6557","5.0","","","4.7","","6.6","84","","21","","32.06","17.22","23.21","","","","",""
"2022-10-27","2022300","9:10","23.0","39.6557","6.0","","","5.1","","6.6","84","","22","","32.09","17.24","23.23","","","","",""
"2022-10-27","2022300","9:10","23.0","39.6557","7.0","","","5.2","","6.6","84","","23","","32.12","17.27","23.24","","","","",""
"2022-10-27","2022300","9:10","23.0","39.6557","8.0","","","5.5","","6.6","84","","24","","32.13","17.28","23.25","","","","",""
"2022-10-27","2022300","9:10","23.0","39.6557","9.0","","","5.7","","6.7","85","","25","","32.13","17.28","23.25","","","","",""
"2022-10-27","2022300","9:10","23.0","39.6557","10.0","","","5.6","","6.7","85","","25","","32.16","17.31","23.26","","","","",""
"2022-10-27","2022300","9:10","23.0","39.6557","11.0","","","5.8","","6.7","85","","26","","32.24","17.41","23.31","","","","",""
"2022-10-27","2022300","9:10","23.0","39.6557","12.0","","","5.7","","6.7","85","","32","","32.30","17.46","23.33","","","","",""
"2022-10-27","2022300","9:10","23.0","39.6557","13.0","","","5.9","","6.7","85","","38","","32.36","17.53","23.37","","","","",""
"2022-10-27","2022300","9:10","23.0","39.6557","14.0","","","6.3","","6.7","85","","59","","32.37","17.53","23.37","","","","",""
"2022-10-27","2022300","8:58","24.0","37.0911","1.0","","","7.3","","6.9","88","","22","2.24","32.69","17.66","23.59","","","","",""
"2022-10-27","2022300","8:58","24.0","37.0911","2.0","7.8","0.85","7.3","","6.9","88","21.1","23","","32.69","17.65","23.59","2.38","16.06","8.78","7.48","72.99"
"2022-10-27","2022300","8:58","24.0","37.0911","3.0","","","7.4","","6.9","88","","23","","32.70","17.68","23.59","","","","",""
"2022-10-27","2022300","8:58","24.0","37.0911","4.0","","","7.5","","6.9","88","","24","","32.74","17.69","23.62","","","","",""
"2022-10-27","2022300","8:58","24.0","37.0911","5.0","","","7.5","","6.9","88","","27","","32.77","17.70","23.64","","","","",""
"2022-10-27","2022300","8:58","24.0","37.0911","6.0","","","7.6","","6.9","88","","28","","32.80","17.71","23.66","","","","",""
"2022-10-27","2022300","8:58","24.0","37.0911","7.0","","","7.7","","6.9","89","","29","","32.85","17.68","23.70","","","","",""
"2022-10-27","2022300","8:58","24.0","37.0911","8.0","","","7.6","","6.9","88","","32","","32.87","17.66","23.72","","","","",""
"2022-10-27","2022300","8:58","24.0","37.0911","9.0","","","7.6","","6.9","88","","36","","32.87","17.66","23.72","","","","",""
"2022-10-27","2022300","8:58","24.0","37.0911","10.0","7.7","0.70","7.7","","6.9","88","46.3","39","","32.87","17.66","23.72","","","","",""
"2022-10-27","2022300","8:45","25.0","32.8382","1.0","","","7.5","","6.9","89","","20","2.22","33.03","17.44","23.90","","","","",""
"2022-10-27","2022300","8:45","25.0","32.8382","2.0","","","7.5","","6.9","89","","22","","33.02","17.44","23.89","","","","",""
"2022-10-27","2022300","8:45","25.0","32.8382","3.0","","","7.4","","6.9","88","","21","","33.02","17.44","23.89","","","","",""
"2022-10-27","2022300","8:45","25.0","32.8382","4.0","","","7.3","","6.9","88","","21","","33.03","17.43","23.90","","","","",""
"2022-10-27","2022300","8:45","25.0","32.8382","5.0","","","7.4","","6.9","88","","23","","33.05","17.42","23.92","","","","",""
"2022-10-27","2022300","8:45","25.0","32.8382","6.0","","","7.5","","6.9","88","","27","","33.06","17.41","23.93","","","","",""
"2022-10-27","2022300","8:45","25.0","32.8382","7.0","","","7.5","","6.9","88","","29","","33.07","17.41","23.94","","","","",""
"2022-10-27","2022300","8:33","26.0","28.7560","1.0","","","7.9","","6.9","88","","47","3.62","33.18","17.18","24.08","","","","",""
"2022-10-27","2022300","8:33","26.0","28.7560","2.0","","","7.8","","6.9","88","","44","","33.18","17.18","24.08","","","","",""
"2022-10-27","2022300","8:33","26.0","28.7560","3.0","","","7.9","","6.9","88","","46","","33.18","17.19","24.07","","","","",""
"2022-10-27","2022300","8:33","26.0","28.7560","4.0","","","8.0","","6.9","88","","55","","33.18","17.20","24.07","","","","",""
"2022-10-27","2022300","8:33","26.0","28.7560","5.0","","","8.1","","6.9","88","","64","","33.19","17.20","24.08","","","","",""
"2022-10-27","2022300","8:33","26.0","28.7560","6.0","","","8.0","","6.9","88","","67","","33.20","17.20","24.09","","","","",""
"2022-10-27","2022300","8:33","26.0","28.7560","7.0","","","8.2","","6.9","88","","71","","33.23","17.19","24.11","","","","",""
"2022-10-27","2022300","8:33","26.0","28.7560","8.0","","","8.3","","6.9","88","","76","","33.23","17.19","24.12","","","","",""
"2022-10-27","2022300","8:33","26.0","28.7560","9.0","","","8.2","","6.9","88","","78","","33.23","17.19","24.11","","","","",""
"2022-10-27","2022300","8:33","26.0","28.7560","10.0","","","8.2","","6.9","88","","84","","33.23","17.21","24.11","","","","",""
"2022-10-27","2022300","8:23","27.0","26.1872","1.0","","","8.1","","6.9","88","","26","2.47","33.24","17.15","24.13","","","","",""
"2022-10-27","2022300","8:23","27.0","26.1872","2.0","7.3","0.86","7.7","","6.9","88","21.4","26","","33.24","17.15","24.13","3.23","21.99","4.36","9.72","96.85"
"2022-10-27","2022300","8:23","27.0","26.1872","3.0","","","7.5","","6.9","88","","26","","33.24","17.15","24.13","","","","",""
"2022-10-27","2022300","8:23","27.0","26.1872","4.0","","","7.5","","6.9","88","","25","","33.24","17.15","24.13","","","","",""
"2022-10-27","2022300","8:23","27.0","26.1872","5.0","","","7.7","","6.9","88","","26","","33.25","17.16","24.14","","","","",""
"2022-10-27","2022300","8:23","27.0","26.1872","6.0","","","7.7","","6.9","88","","30","","33.26","17.16","24.14","","","","",""
"2022-10-27","2022300","8:23","27.0","26.1872","7.0","","","7.8","","6.9","88","","36","","33.27","17.17","24.15","","","","",""
"2022-10-27","2022300","8:23","27.0","26.1872","8.0","","","7.8","","6.9","88","","43","","33.28","17.17","24.15","","","","",""
"2022-10-27","2022300","8:23","27.0","26.1872","9.0","","","7.8","","6.9","88","","47","","33.28","17.17","24.15","","","","",""
"2022-10-27","2022300","8:23","27.0","26.1872","10.0","8.4","0.69","8.0","","6.9","88","64.9","53","","33.28","17.17","24.16","","","","",""
"2022-10-27","2022300","8:13","28.0","23.5695","1.0","","","8.3","","6.7","86","","41","3.10","33.30","17.37","24.12","","","","",""
"2022-10-27","2022300","8:13","28.0","23.5695","2.0","","","7.8","","6.7","86","","47","","33.30","17.37","24.12","","","","",""
"2022-10-27","2022300","8:13","28.0","23.5695","3.0","","","7.7","","6.8","86","","51","","33.30","17.37","24.12","","","","",""
"2022-10-27","2022300","8:13","28.0","23.5695","4.0","","","7.7","","6.7","86","","52","","33.30","17.37","24.12","","","","",""
"2022-10-27","2022300","8:13","28.0","23.5695","5.0","","","7.8","","6.7","86","","53","","33.30","17.37","24.12","","","","",""
"2022-10-27","2022300","8:13","28.0","23.5695","6.0","","","7.9","","6.7","86","","57","","33.30","17.38","24.12","","","","",""
"2022-10-27","2022300","8:13","28.0","23.5695","7.0","","","7.8","","6.7","86","","60","","33.30","17.38","24.12","","","","",""
"2022-10-27","2022300","8:13","28.0","23.5695","8.0","","","7.9","","6.8","86","","64","","33.30","17.38","24.12","","","","",""
"2022-10-27","2022300","8:13","28.0","23.5695","9.0","","","7.9","","6.7","86","","67","","33.30","17.38","24.12","","","","",""
"2022-10-27","2022300","8:13","28.0","23.5695","10.0","","","7.9","","6.7","86","","67","","33.30","17.38","24.12","","","","",""
"2022-10-27","2022300","8:13","28.0","23.5695","11.0","","","7.9","","6.7","86","","74","","33.30","17.39","24.12","","","","",""
"2022-10-27","2022300","8:13","28.0","23.5695","12.0","","","8.0","","6.7","86","","89","","33.30","17.39","24.12","","","","",""
"2022-10-27","2022300","8:13","28.0","23.5695","13.0","","","8.1","","6.7","86","","99","","33.30","17.39","24.11","","","","",""
"2022-10-27","2022300","8:02","29.0","20.2526","1.0","","","8.3","","6.7","86","","39","3.00","33.35","17.46","24.14","","","","",""
"2022-10-27","2022300","8:02","29.0","20.2526","2.0","","","8.2","","6.7","86","","42","","33.35","17.47","24.14","","","","",""
"2022-10-27","2022300","8:02","29.0","20.2526","3.0","","","8.2","","6.7","86","","44","","33.35","17.48","24.14","","","","",""
"2022-10-27","2022300","8:02","29.0","20.2526","4.0","","","8.3","","6.7","86","","46","","33.36","17.48","24.14","","","","",""
"2022-10-27","2022300","8:02","29.0","20.2526","5.0","","","8.2","","6.7","86","","47","","33.36","17.47","24.15","","","","",""
"2022-10-27","2022300","8:02","29.0","20.2526","6.0","","","8.2","","6.7","86","","51","","33.36","17.46","24.15","","","","",""
"2022-10-27","2022300","8:02","29.0","20.2526","7.0","","","8.1","","6.7","86","","59","","33.36","17.46","24.15","","","","",""
"2022-10-27","2022300","8:02","29.0","20.2526","8.0","","","8.1","","6.7","86","","63","","33.37","17.46","24.15","","","","",""
"2022-10-27","2022300","8:02","29.0","20.2526","9.0","","","8.2","","6.7","86","","68","","33.37","17.46","24.16","","","","",""
"2022-10-27","2022300","8:02","29.0","20.2526","10.0","","","8.2","","6.7","86","","72","","33.37","17.46","24.16","","","","",""
"2022-10-27","2022300","8:02","29.0","20.2526","11.0","","","8.4","","6.7","86","","81","","33.38","17.47","24.16","","","","",""
"2022-10-27","2022300","8:02","29.0","20.2526","12.0","","","8.5","","6.7","85","","97","","33.38","17.48","24.15","","","","",""
"2022-10-27","2022300","8:02","29.0","20.2526","13.0","","","8.6","","6.7","85","","117","","33.37","17.50","24.15","","","","",""
"2022-10-27","2022300","7:46","30.0","14.7543","1.0","","","8.9","","6.7","86","","63","3.42","33.39","17.35","24.20","","","","",""
"2022-10-27","2022300","7:46","30.0","14.7543","2.0","8.5","0.72","8.7","","6.7","86","57.0","61","","33.39","17.37","24.19","2.51","24.63","5.50","11.12","112.87"
"2022-10-27","2022300","7:46","30.0","14.7543","3.0","","","8.9","","6.7","86","","93","","33.39","17.40","24.18","","","","",""
"2022-10-27","2022300","7:46","30.0","14.7543","4.0","","","9.1","","6.7","86","","112","","33.39","17.40","24.18","","","","",""
"2022-10-27","2022300","7:46","30.0","14.7543","5.0","","","9.2","","6.7","86","","122","","33.39","17.40","24.18","","","","",""
"2022-10-27","2022300","7:46","30.0","14.7543","6.0","","","9.3","","6.7","86","","134","","33.39","17.40","24.18","","","","",""
"2022-10-27","2022300","7:46","30.0","14.7543","7.0","","","9.4","","6.7","86","","137","","33.39","17.40","24.18","","","","",""
"2022-10-27","2022300","7:46","30.0","14.7543","8.0","","","9.4","","6.7","86","","138","","33.39","17.40","24.18","","","","",""
"2022-10-27","2022300","7:46","30.0","14.7543","9.0","","","9.4","","6.7","86","","146","","33.39","17.40","24.18","","","","",""
"2022-10-27","2022300","7:46","30.0","14.7543","10.0","10.1","0.50","9.5","","6.7","86","","151","","33.39","17.40","24.18","","","","",""
"2022-10-27","2022300","7:34","31.0","10.6065","1.0","","","9.1","","6.8","86","","66","3.50","33.33","16.92","24.25","","","","",""
"2022-10-27","2022300","7:34","31.0","10.6065","2.0","","","9.2","","6.8","86","","65","","33.33","16.91","24.25","","","","",""
"2022-10-27","2022300","7:34","31.0","10.6065","3.0","","","9.4","","6.8","87","","65","","33.33","16.92","24.25","","","","",""
"2022-10-27","2022300","7:34","31.0","10.6065","4.0","","","9.6","","6.8","87","","71","","33.34","16.98","24.24","","","","",""
"2022-10-27","2022300","7:34","31.0","10.6065","5.0","","","9.6","","6.8","87","","101","","33.34","17.03","24.23","","","","",""
"2022-10-27","2022300","7:34","31.0","10.6065","6.0","","","9.7","","6.8","87","","119","","33.34","17.04","24.23","","","","",""
"2022-10-27","2022300","7:34","31.0","10.6065","7.0","","","9.9","","6.8","87","","135","","33.34","17.05","24.23","","","","",""
"2022-10-27","2022300","7:34","31.0","10.6065","8.0","","","9.8","","6.8","87","","149","","33.34","17.06","24.23","","","","",""
"2022-10-27","2022300","7:34","31.0","10.6065","9.0","","","10.1","","6.8","87","","195","","33.34","17.09","24.22","","","","",""
"2022-10-27","2022300","7:34","31.0","10.6065","10.0","","","10.6","","6.8","87","","244","","33.34","17.09","24.22","","","","",""
"2022-10-27","2022300","7:34","31.0","10.6065","11.0","","","11.0","","6.8","87","","258","","33.34","17.09","24.22","","","","",""
"2022-10-27","2022300","7:25","32.0","8.1507","1.0","","","10.4","","6.6","83","","89","4.91","32.95","16.78","23.99","","","","",""
"2022-10-27","2022300","7:25","32.0","8.1507","2.0","9.1","0.64","9.5","","6.6","83","91.7","94","","32.94","16.77","23.99","2.98","34.55","7.35","13.13","136.37"
"2022-10-27","2022300","7:25","32.0","8.1507","3.0","","","9.6","","6.6","83","","93","","32.94","16.77","23.99","","","","",""
"2022-10-27","2022300","7:25","32.0","8.1507","4.0","","","9.6","","6.6","83","","103","","32.96","16.78","24.00","","","","",""
"2022-10-27","2022300","7:25","32.0","8.1507","5.0","","","9.9","","6.6","83","","123","","32.97","16.78","24.01","","","","",""
"2022-10-27","2022300","7:25","32.0","8.1507","6.0","","","9.8","","6.6","83","","141","","32.97","16.78","24.01","","","","",""
"2022-10-27","2022300","7:25","32.0","8.1507","7.0","","","10.0","","6.6","83","","155","","32.97","16.75","24.02","","","","",""
"2022-10-27","2022300","7:25","32.0","8.1507","8.0","","","10.1","","6.6","83","","172","","32.98","16.75","24.02","","","","",""
"2022-10-27","2022300","7:25","32.0","8.1507","9.0","11.6","0.50","10.3","","6.6","83","","177","","32.98","16.74","24.02","","","","",""
"2022-10-27","2022300","7:17","33.0","6.8085","1.0","","","9.7","","6.6","83","","88","4.85","32.65","16.69","23.78","","","","",""
"2022-10-27","2022300","7:17","33.0","6.8085","2.0","8.9","0.67","9.7","","6.6","83","77.5","89","","32.65","16.70","23.78","","","","",""
"2022-10-27","2022300","7:17","33.0","6.8085","3.0","","","9.7","","6.6","83","","97","","32.65","16.72","23.77","","","","",""
"2022-10-27","2022300","7:17","33.0","6.8085","4.0","","","9.7","","6.6","83","","97","","32.66","16.72","23.79","","","","",""
"2022-10-27","2022300","7:17","33.0","6.8085","5.0","","","9.6","","6.6","83","","104","","32.73","16.74","23.83","","","","",""
"2022-10-27","2022300","7:17","33.0","6.8085","6.0","","","9.7","","6.6","83","","120","","32.76","16.73","23.86","","","","",""
"2022-10-27","2022300","7:17","33.0","6.8085","7.0","","","9.8","","6.5","82","","131","","32.76","16.72","23.86","","","","",""
"2022-10-27","2022300","7:17","33.0","6.8085","8.0","","","9.9","","6.5","82","","144","","32.76","16.70","23.87","","","","",""
"2022-10-27","2022300","7:17","33.0","6.8085","9.0","","","10.1","","6.5","82","","150","","32.75","16.68","23.86","","","","",""
"2022-10-27","2022300","7:17","33.0","6.8085","10.0","","","10.1","","6.5","82","","158","","32.76","16.68","23.87","","","","",""
"2022-10-27","2022300","7:17","33.0","6.8085","11.0","","","10.3","","6.5","82","","166","","32.85","16.72","23.93","","","","",""
"2022-10-27","2022300","7:04","34.0","3.5290","1.0","","","10.4","","6.2","76","","123","5.92","32.13","15.97","23.54","","","","",""
"2022-10-27","2022300","7:04","34.0","3.5290","2.0","8.7","0.58","9.7","","6.3","78","115.2","123","","32.17","16.05","23.56","3.91","53.12","13.35","17.00","155.60"
"2022-10-27","2022300","7:04","34.0","3.5290","3.0","","","9.9","","6.3","78","","123","","32.27","16.16","23.62","","","","",""
"2022-10-27","2022300","7:04","34.0","3.5290","4.0","","","9.9","","6.4","79","","122","","32.30","16.19","23.63","","","","",""
"2022-10-27","2022300","7:04","34.0","3.5290","5.0","","","10.0","","6.5","80","","120","","32.33","16.22","23.64","","","","",""
