"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2021-11-04","2021308","14:18","4.0","119.8957","7.0","","","2.7","","7.7","83","","52","","7.04","16.73","4.22","","","","",""
"2021-11-04","2021308","14:18","4.0","119.8957","8.0","","","2.8","","7.7","83","","57","","7.16","16.71","4.31","","","","",""
"2021-11-04","2021308","14:18","4.0","119.8957","9.0","","","2.8","","7.7","83","","56","","7.25","16.70","4.38","","","","",""
"2021-11-04","2021308","14:18","4.0","119.8957","10.0","","","2.8","","7.7","83","","56","","7.29","16.70","4.41","","","","",""
"2021-11-04","2021308","14:18","4.0","119.8957","11.0","","","2.8","","7.7","83","","56","","7.34","16.69","4.45","","","","",""
"2021-11-04","2021308","14:18","4.0","119.8957","12.0","","","2.8","","7.7","83","","54","","7.36","16.69","4.46","","","","",""
"2021-11-04","2021308","14:18","4.0","119.8957","13.0","","","2.8","","7.7","83","","55","","7.39","16.69","4.49","","","","",""
"2021-11-04","2021308","14:18","4.0","119.8957","14.0","","","2.8","","7.7","83","","55","","7.40","16.69","4.49","","","","",""
"2021-11-04","2021308","14:18","4.0","119.8957","15.0","","","2.8","","7.7","83","","54","","7.40","16.69","4.49","","","","",""
"2021-11-04","2021308","14:18","4.0","119.8957","16.0","","","2.8","","7.7","83","","55","","7.42","16.68","4.51","","","","",""
"2021-11-04","2021308","14:18","4.0","119.8957","17.0","","","2.9","","7.7","83","","57","","7.43","16.68","4.52","","","","",""
"2021-11-04","2021308","14:18","4.0","119.8957","18.0","","","2.8","","7.7","83","","58","","7.43","16.68","4.52","","","","",""
"2021-11-04","2021308","14:18","4.0","119.8957","19.0","","","2.9","","7.7","83","","58","","7.43","16.68","4.52","","","","",""
"2021-11-04","2021308","14:06","5.0","115.6252","1.0","","","3.6","","7.8","85","","56","3.20","7.34","16.88","4.41","","","","",""
"2021-11-04","2021308","14:06","5.0","115.6252","2.0","","","3.4","","7.8","84","","61","","8.05","16.82","4.96","","","","",""
"2021-11-04","2021308","14:06","5.0","115.6252","3.0","","","3.3","","7.7","84","","67","","8.74","16.83","5.49","","","","",""
"2021-11-04","2021308","14:06","5.0","115.6252","4.0","","","3.3","","7.6","83","","70","","9.34","16.75","5.96","","","","",""
"2021-11-04","2021308","14:06","5.0","115.6252","5.0","","","3.3","","7.6","83","","75","","9.47","16.73","6.06","","","","",""
"2021-11-04","2021308","14:06","5.0","115.6252","6.0","","","3.3","","7.6","83","","82","","9.56","16.72","6.13","","","","",""
"2021-11-04","2021308","14:06","5.0","115.6252","7.0","","","3.5","","7.6","83","","95","","9.58","16.72","6.15","","","","",""
"2021-11-04","2021308","14:06","5.0","115.6252","8.0","","","3.6","","7.6","83","","98","","9.58","16.72","6.15","","","","",""
"2021-11-04","2021308","14:06","5.0","115.6252","9.0","","","3.6","","7.6","83","","98","","9.59","16.72","6.16","","","","",""
"2021-11-04","2021308","14:06","5.0","115.6252","10.0","","","3.7","","7.6","83","","103","","9.59","16.72","6.16","","","","",""
"2021-11-04","2021308","14:06","5.0","115.6252","11.0","","","3.7","","7.6","83","","107","","9.59","16.72","6.16","","","","",""
"2021-11-04","2021308","13:52","6.0","110.8977","1.0","","","3.9","","7.6","84","","36","2.30","9.58","17.16","6.07","","","","",""
"2021-11-04","2021308","13:52","6.0","110.8977","2.0","2.7","0.67","3.2","","7.6","84","28.1","38","","11.59","16.78","7.67","1.20","23.20","9.64","2.87","169.48"
"2021-11-04","2021308","13:52","6.0","110.8977","3.0","","","2.7","","7.5","84","","47","","11.97","16.75","7.96","","","","",""
"2021-11-04","2021308","13:52","6.0","110.8977","4.0","","","3.1","","7.5","83","","75","","12.26","16.74","8.19","","","","",""
"2021-11-04","2021308","13:52","6.0","110.8977","5.0","","","3.5","","7.5","83","","89","","12.33","16.74","8.24","","","","",""
"2021-11-04","2021308","13:52","6.0","110.8977","6.0","","","3.3","","7.5","83","","90","","12.40","16.74","8.30","","","","",""
"2021-11-04","2021308","13:52","6.0","110.8977","7.0","","","3.3","","7.5","83","","91","","12.48","16.74","8.36","","","","",""
"2021-11-04","2021308","13:52","6.0","110.8977","8.0","","","3.4","","7.5","83","","96","","12.57","16.74","8.43","","","","",""
"2021-11-04","2021308","13:52","6.0","110.8977","9.0","","","3.5","","7.5","83","","101","","12.67","16.73","8.51","","","","",""
"2021-11-04","2021308","13:52","6.0","110.8977","10.0","","","3.7","","7.5","83","","110","","12.68","16.73","8.51","","","","",""
"2021-11-04","2021308","13:52","6.0","110.8977","11.0","","","3.8","","7.5","83","110.4","112","","12.68","16.73","8.52","","","","",""
"2021-11-04","2021308","13:36","7.0","104.9810","1.0","","","2.8","","7.4","84","","44","2.50","15.79","16.80","10.87","","","","",""
"2021-11-04","2021308","13:36","7.0","104.9810","2.0","1.8","0.58","2.7","","7.4","84","32.3","47","","16.02","16.72","11.06","","","","",""
"2021-11-04","2021308","13:36","7.0","104.9810","3.0","","","2.8","","7.4","84","","55","","16.23","16.64","11.24","","","","",""
"2021-11-04","2021308","13:36","7.0","104.9810","4.0","","","2.9","","7.4","84","","60","","16.29","16.63","11.29","","","","",""
"2021-11-04","2021308","13:36","7.0","104.9810","5.0","","","3.0","","7.4","84","","64","","16.33","16.62","11.32","","","","",""
"2021-11-04","2021308","13:36","7.0","104.9810","6.0","","","3.0","","7.4","84","","64","","16.43","16.61","11.39","","","","",""
"2021-11-04","2021308","13:36","7.0","104.9810","7.0","","","3.1","","7.4","84","","65","","16.45","16.61","11.41","","","","",""
"2021-11-04","2021308","13:36","7.0","104.9810","8.0","","","3.0","","7.4","84","","65","","16.49","16.61","11.44","","","","",""
"2021-11-04","2021308","13:36","7.0","104.9810","9.0","","","3.1","","7.4","84","","64","","16.51","16.61","11.46","","","","",""
"2021-11-04","2021308","13:36","7.0","104.9810","10.0","","","3.0","","7.4","84","","63","","16.64","16.61","11.56","","","","",""
"2021-11-04","2021308","13:36","7.0","104.9810","11.0","","","2.9","","7.4","84","","60","","16.72","16.60","11.62","","","","",""
"2021-11-04","2021308","13:36","7.0","104.9810","12.0","","","2.9","","7.4","84","","59","","16.72","16.61","11.62","","","","",""
"2021-11-04","2021308","13:36","7.0","104.9810","13.0","","","3.0","","7.4","84","","57","","16.73","16.61","11.63","","","","",""
"2021-11-04","2021308","13:36","7.0","104.9810","14.0","","","2.9","","7.4","84","","55","","16.73","16.61","11.62","","","","",""
"2021-11-04","2021308","13:36","7.0","104.9810","15.0","","","2.9","","7.4","84","","54","","16.73","16.61","11.62","","","","",""
"2021-11-04","2021308","13:36","7.0","104.9810","16.0","","","2.9","","7.4","84","","54","","16.73","16.61","11.62","","","","",""
"2021-11-04","2021308","13:19","8.0","99.7699","1.0","","","3.3","","7.4","85","","42","2.50","18.73","16.54","13.16","","","","",""
"2021-11-04","2021308","13:19","8.0","99.7699","2.0","","","3.2","","7.4","85","38.8","42","","18.72","16.54","13.16","","","","",""
"2021-11-04","2021308","13:19","8.0","99.7699","3.0","","","3.1","","7.4","86","","43","","18.73","16.54","13.17","","","","",""
"2021-11-04","2021308","13:19","8.0","99.7699","4.0","","","3.1","","7.4","86","","44","","18.74","16.54","13.17","","","","",""
"2021-11-04","2021308","13:19","8.0","99.7699","5.0","","","3.1","","7.4","86","","45","","18.74","16.53","13.18","","","","",""
"2021-11-04","2021308","13:19","8.0","99.7699","6.0","","","3.2","","7.4","86","","45","","18.76","16.53","13.19","","","","",""
"2021-11-04","2021308","13:19","8.0","99.7699","7.0","","","3.1","","7.4","86","","45","","18.78","16.53","13.21","","","","",""
"2021-11-04","2021308","13:19","8.0","99.7699","8.0","","","3.3","","7.4","86","","47","","18.80","16.53","13.22","","","","",""
"2021-11-04","2021308","13:19","8.0","99.7699","9.0","","","3.3","","7.4","86","","47","","18.83","16.54","13.25","","","","",""
"2021-11-04","2021308","13:19","8.0","99.7699","10.0","","","3.3","","7.4","86","","46","","18.93","16.54","13.32","","","","",""
"2021-11-04","2021308","13:19","8.0","99.7699","11.0","","","3.3","","7.4","86","","48","","19.00","16.54","13.37","","","","",""
"2021-11-04","2021308","13:19","8.0","99.7699","12.0","","","3.3","","7.4","86","","49","","19.22","16.52","13.54","","","","",""
"2021-11-04","2021308","13:19","8.0","99.7699","13.0","","","3.5","","7.4","86","","53","","19.38","16.50","13.67","","","","",""
"2021-11-04","2021308","13:19","8.0","99.7699","14.0","","","3.5","","7.4","86","","54","","19.46","16.49","13.73","","","","",""
"2021-11-04","2021308","13:19","8.0","99.7699","15.0","","","3.4","","7.4","86","","56","","19.48","16.49","13.75","","","","",""
"2021-11-04","2021308","13:19","8.0","99.7699","16.0","","","3.5","","7.4","86","","57","","19.48","16.49","13.75","","","","",""
"2021-11-04","2021308","13:19","8.0","99.7699","17.0","","","3.7","","7.4","86","","57","","19.49","16.49","13.76","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","1.0","","","3.9","","7.4","86","","57","3.20","19.41","16.54","13.68","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","2.0","2.4","0.52","3.4","","7.4","86","53.2","59","","19.43","16.54","13.70","1.37","19.92","6.93","3.05","107.17"
"2021-11-04","2021308","13:02","9.0","96.7889","3.0","","","3.4","","7.4","86","","60","","19.45","16.52","13.72","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","4.0","","","3.5","","7.4","86","","61","","19.48","16.52","13.74","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","5.0","","","3.5","","7.4","86","","64","","19.55","16.52","13.79","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","6.0","","","3.6","","7.4","86","","65","","19.57","16.52","13.81","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","7.0","","","3.8","","7.4","86","","65","","19.61","16.51","13.84","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","8.0","","","3.7","","7.4","86","","65","","19.64","16.52","13.86","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","9.0","","","3.8","","7.4","86","","62","","19.71","16.53","13.92","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","10.0","","","3.7","","7.5","86","","60","","19.75","16.53","13.94","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","11.0","","","4.0","","7.5","86","","60","","19.73","16.53","13.93","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","12.0","","","4.1","","7.5","86","","61","","19.79","16.52","13.97","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","13.0","","","4.0","","7.5","86","","62","","20.03","16.51","14.16","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","14.0","","","4.2","","7.5","86","","62","","20.03","16.51","14.17","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","15.0","","","4.1","","7.4","86","","64","","20.13","16.50","14.24","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","16.0","","","4.2","","7.5","86","","64","","20.17","16.50","14.27","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","17.0","","","4.2","","7.4","86","","64","","20.18","16.50","14.28","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","18.0","","","4.3","","7.4","86","","65","","20.28","16.49","14.36","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","19.0","","","4.1","","7.4","86","","66","","20.35","16.48","14.41","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","20.0","","","4.2","","7.4","86","","65","","20.57","16.47","14.59","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","21.0","","","4.2","","7.4","86","","64","","20.70","16.46","14.69","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","22.0","","","4.2","","7.4","86","","64","","20.75","16.45","14.72","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","23.0","","","4.2","","7.4","87","","65","","20.76","16.45","14.73","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","24.0","","","4.0","","7.4","86","","66","","20.76","16.45","14.73","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","25.0","","","3.9","","7.4","86","","66","","20.76","16.45","14.73","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","26.0","","","3.9","","7.4","86","","66","","20.76","16.45","14.74","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","27.0","","","4.0","","7.4","87","","67","","20.75","16.45","14.73","","","","",""
"2021-11-04","2021308","13:02","9.0","96.7889","28.0","","","3.9","","7.4","87","","67","","20.76","16.45","14.73","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","1.0","","","4.7","","7.6","89","","27","1.90","19.58","16.70","13.78","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","2.0","","","4.2","","7.6","89","","29","","19.69","16.70","13.86","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","3.0","","","4.2","","7.6","89","","30","","19.72","16.69","13.89","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","4.0","","","4.2","","7.6","89","","29","","19.80","16.73","13.95","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","5.0","","","4.2","","7.6","89","","29","","19.90","16.71","14.02","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","6.0","","","4.4","","7.6","88","","30","","19.90","16.71","14.02","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","7.0","","","4.4","","7.6","88","","31","","20.02","16.68","14.12","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","8.0","","","4.4","","7.6","88","","34","","20.49","16.59","14.50","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","9.0","","","4.4","","7.5","88","","43","","20.60","16.57","14.59","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","10.0","","","4.2","","7.5","88","","45","","20.66","16.56","14.64","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","11.0","","","4.1","","7.5","87","","50","","21.03","16.50","14.93","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","12.0","","","4.3","","7.5","87","","61","","21.39","16.44","15.22","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","13.0","","","4.3","","7.5","87","","66","","21.47","16.43","15.28","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","14.0","","","4.2","","7.5","87","","69","","21.51","16.42","15.32","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","15.0","","","4.4","","7.5","87","","70","","21.53","16.42","15.33","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","16.0","","","4.4","","7.5","87","","71","","21.54","16.42","15.33","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","17.0","","","4.6","","7.5","87","","73","","21.54","16.42","15.34","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","18.0","","","4.5","","7.5","87","","73","","21.57","16.42","15.36","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","19.0","","","4.4","","7.5","87","","75","","21.59","16.41","15.38","","","","",""
"2021-11-04","2021308","12:54","10.0","93.5951","20.0","","","4.7","","7.5","87","","79","","21.59","16.41","15.38","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","1.0","","","6.0","","7.6","88","","40","2.50","20.44","16.63","14.45","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","2.0","","","4.6","","7.5","88","","53","","20.97","16.51","14.88","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","3.0","","","4.2","","7.5","88","","60","","21.43","16.45","15.25","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","4.0","","","4.1","","7.5","88","","60","","21.68","16.42","15.44","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","5.0","","","4.1","","7.5","88","","56","","21.78","16.41","15.52","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","6.0","","","3.9","","7.6","88","","54","","22.00","16.41","15.69","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","7.0","","","4.3","","7.6","89","","53","","22.36","16.40","15.97","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","8.0","","","4.8","","7.6","89","","59","","22.58","16.39","16.14","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","9.0","","","5.0","","7.6","89","","59","","22.63","16.39","16.18","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","10.0","","","5.1","","7.6","89","","60","","22.69","16.39","16.22","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","11.0","","","5.2","","7.6","89","","63","","22.73","16.38","16.25","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","12.0","","","5.3","","7.6","89","","62","","22.68","16.39","16.21","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","13.0","","","5.2","","7.6","89","","60","","22.75","16.38","16.27","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","14.0","","","5.5","","7.6","90","","66","","22.87","16.37","16.37","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","15.0","","","5.4","","7.6","90","","66","","22.90","16.37","16.39","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","16.0","","","5.4","","7.6","90","","67","","22.91","16.37","16.40","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","17.0","","","5.5","","7.6","90","","67","","22.86","16.37","16.36","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","18.0","","","5.5","","7.6","89","","67","","22.92","16.37","16.41","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","19.0","","","5.4","","7.6","89","","67","","23.12","16.35","16.56","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","20.0","","","5.3","","7.6","89","","68","","23.19","16.35","16.62","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","21.0","","","5.2","","7.6","89","","66","","23.55","16.33","16.89","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","22.0","","","4.9","","7.6","89","","66","","23.71","16.32","17.02","","","","",""
"2021-11-04","2021308","12:39","11.0","89.7672","23.0","","","4.9","","7.6","89","","66","","23.74","16.32","17.04","","","","",""
"2021-11-04","2021308","12:28","12.0","84.4458","1.0","","","5.5","","7.6","91","","24","1.80","24.26","16.65","17.37","","","","",""
"2021-11-04","2021308","12:28","12.0","84.4458","2.0","","","5.5","","7.6","90","","31","","24.54","16.47","17.62","","","","",""
"2021-11-04","2021308","12:28","12.0","84.4458","3.0","","","5.0","","7.5","90","","46","","24.71","16.37","17.77","","","","",""
"2021-11-04","2021308","12:28","12.0","84.4458","4.0","","","4.6","","7.5","89","","53","","24.75","16.35","17.81","","","","",""
"2021-11-04","2021308","12:28","12.0","84.4458","5.0","","","4.9","","7.5","89","","57","","24.79","16.33","17.84","","","","",""
"2021-11-04","2021308","12:28","12.0","84.4458","6.0","","","4.9","","7.5","89","","72","","24.82","16.32","17.87","","","","",""
"2021-11-04","2021308","12:28","12.0","84.4458","7.0","","","5.2","","7.5","89","","82","","24.83","16.32","17.87","","","","",""
"2021-11-04","2021308","12:28","12.0","84.4458","8.0","","","5.4","","7.5","89","","83","","24.83","16.32","17.87","","","","",""
"2021-11-04","2021308","12:28","12.0","84.4458","9.0","","","5.4","","7.5","89","","83","","24.83","16.32","17.87","","","","",""
"2021-11-04","2021308","12:28","12.0","84.4458","10.0","","","5.3","","7.5","89","","84","","24.83","16.32","17.88","","","","",""
"2021-11-04","2021308","12:13","13.0","78.5444","1.0","","","4.2","","7.5","90","","29","2.20","26.48","16.21","19.16","","","","",""
"2021-11-04","2021308","12:13","13.0","78.5444","2.0","4.4","0.68","4.5","","7.5","90","36.5","44","","26.55","16.19","19.22","1.27","17.06","4.85","2.92","63.38"
"2021-11-04","2021308","12:13","13.0","78.5444","3.0","","","4.8","","7.5","90","","49","","26.58","16.18","19.24","","","","",""
"2021-11-04","2021308","12:13","13.0","78.5444","4.0","","","4.9","","7.5","90","","49","","26.59","16.17","19.25","","","","",""
"2021-11-04","2021308","12:13","13.0","78.5444","5.0","","","5.4","","7.5","90","","54","","26.61","16.17","19.27","","","","",""
"2021-11-04","2021308","12:13","13.0","78.5444","6.0","","","5.3","","7.5","90","","54","","26.61","16.17","19.27","","","","",""
"2021-11-04","2021308","12:13","13.0","78.5444","7.0","","","5.5","","7.5","90","","54","","26.62","16.16","19.28","","","","",""
"2021-11-04","2021308","12:13","13.0","78.5444","8.0","","","5.5","","7.5","90","","57","","26.62","16.16","19.28","","","","",""
"2021-11-04","2021308","12:13","13.0","78.5444","9.0","","","5.5","","7.5","90","","59","","26.62","16.16","19.28","","","","",""
"2021-11-04","2021308","12:13","13.0","78.5444","10.0","","","5.1","","7.5","90","","59","","26.63","16.16","19.28","","","","",""
"2021-11-04","2021308","12:13","13.0","78.5444","11.0","4.6","0.55","4.9","","7.5","90","74.1","63","","26.63","16.16","19.29","","","","",""
"2021-11-04","2021308","12:01","14.0","74.4288","1.0","","","3.3","","7.6","92","","14","1.50","26.76","16.42","19.33","","","","",""
"2021-11-04","2021308","12:01","14.0","74.4288","2.0","","","5.3","","7.6","91","","18","","27.26","16.17","19.77","","","","",""
"2021-11-04","2021308","12:01","14.0","74.4288","3.0","","","5.4","","7.5","91","","32","","27.57","16.02","20.03","","","","",""
"2021-11-04","2021308","12:01","14.0","74.4288","4.0","","","5.0","","7.5","90","","35","","27.58","16.02","20.05","","","","",""
"2021-11-04","2021308","12:01","14.0","74.4288","5.0","","","4.7","","7.5","90","","38","","27.64","16.00","20.09","","","","",""
"2021-11-04","2021308","12:01","14.0","74.4288","6.0","","","4.7","","7.5","90","","40","","27.66","16.00","20.11","","","","",""
"2021-11-04","2021308","12:01","14.0","74.4288","7.0","","","4.8","","7.5","90","","45","","27.68","15.99","20.13","","","","",""
"2021-11-04","2021308","12:01","14.0","74.4288","8.0","","","5.0","","7.5","90","","49","","27.68","15.99","20.13","","","","",""
"2021-11-04","2021308","12:01","14.0","74.4288","9.0","","","4.9","","7.5","90","","47","","27.69","15.99","20.13","","","","",""
"2021-11-04","2021308","12:01","14.0","74.4288","10.0","","","5.0","","7.5","90","","51","","27.70","15.99","20.14","","","","",""
"2021-11-04","2021308","12:01","14.0","74.4288","11.0","","","5.1","","7.5","90","","54","","27.69","15.99","20.14","","","","",""
"2021-11-04","2021308","12:01","14.0","74.4288","12.0","","","5.3","","7.5","90","","54","","27.69","15.99","20.14","","","","",""
"2021-11-04","2021308","12:01","14.0","74.4288","13.0","","","5.0","","7.5","90","","55","","27.69","15.99","20.14","","","","",""
"2021-11-04","2021308","12:01","14.0","74.4288","14.0","","","5.0","","7.5","90","","55","","27.69","15.99","20.14","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","1.0","","","5.2","","7.6","91","","29","1.80","28.14","16.04","20.47","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","2.0","5.1","0.76","4.8","","7.6","92","28.8","27","","28.35","16.01","20.64","1.26","17.13","4.78","2.56","58.75"
"2021-11-04","2021308","11:49","15.0","69.9895","3.0","","","4.9","","7.6","92","","24","","28.63","15.98","20.86","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","4.0","","","4.9","","7.6","92","","21","","28.77","15.96","20.97","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","5.0","","","4.7","","7.6","92","","20","","28.96","15.93","21.13","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","6.0","","","4.6","","7.6","92","","21","","28.94","15.94","21.11","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","7.0","","","4.8","","7.6","92","","20","","28.90","15.95","21.07","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","8.0","","","4.8","","7.6","92","","21","","29.05","15.90","21.19","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","9.0","","","4.5","","7.6","91","","24","","29.13","15.86","21.27","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","10.0","","","4.6","","7.6","91","","24","","29.20","15.84","21.33","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","11.0","","","4.7","","7.6","91","","27","","29.35","15.79","21.46","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","12.0","","","4.7","","7.6","91","","30","","29.37","15.78","21.47","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","13.0","","","4.7","","7.6","91","","29","","29.33","15.79","21.44","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","14.0","","","4.6","","7.6","91","","27","","29.35","15.79","21.45","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","15.0","","","4.7","","7.6","91","","30","","29.49","15.74","21.57","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","16.0","","","5.0","","7.6","91","","37","","29.52","15.73","21.59","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","17.0","","","5.3","","7.6","91","","36","","29.52","15.73","21.60","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","18.0","","","5.2","","7.6","91","","42","","29.56","15.72","21.63","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","19.0","","","5.3","","7.6","91","","42","","29.55","15.72","21.62","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","20.0","","","5.3","","7.6","91","","42","","29.56","15.72","21.63","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","21.0","","","5.0","","7.6","91","","43","","29.58","15.71","21.64","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","22.0","","","5.0","","7.6","91","","44","","29.57","15.71","21.64","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","23.0","","","5.2","","7.6","91","","47","","29.59","15.71","21.65","","","","",""
"2021-11-04","2021308","11:49","15.0","69.9895","24.0","4.9","0.72","4.9","","7.6","91","60.2","50","","29.59","15.70","21.66","","","","",""
"2021-11-04","2021308","11:33","16.0","63.0794","1.0","","","3.8","","7.6","92","","16","1.10","30.20","15.62","22.14","","","","",""
"2021-11-04","2021308","11:33","16.0","63.0794","2.0","","","3.9","","7.6","92","","16","","30.20","15.62","22.14","","","","",""
"2021-11-04","2021308","11:33","16.0","63.0794","3.0","","","3.8","","7.6","92","","15","","30.20","15.62","22.14","","","","",""
"2021-11-04","2021308","11:33","16.0","63.0794","4.0","","","3.8","","7.6","92","","16","","30.22","15.61","22.16","","","","",""
"2021-11-04","2021308","11:33","16.0","63.0794","5.0","","","3.9","","7.6","92","","16","","30.23","15.60","22.17","","","","",""
"2021-11-04","2021308","11:33","16.0","63.0794","6.0","","","4.0","","7.6","92","","17","","30.23","15.60","22.17","","","","",""
"2021-11-04","2021308","11:33","16.0","63.0794","7.0","","","3.8","","7.6","92","","17","","30.23","15.60","22.17","","","","",""
"2021-11-04","2021308","11:33","16.0","63.0794","8.0","","","3.9","","7.6","92","","17","","30.24","15.59","22.18","","","","",""
"2021-11-04","2021308","11:33","16.0","63.0794","9.0","","","4.1","","7.6","92","","20","","30.24","15.58","22.18","","","","",""
"2021-11-04","2021308","11:33","16.0","63.0794","10.0","","","4.4","","7.6","92","","20","","30.24","15.58","22.18","","","","",""
"2021-11-04","2021308","11:33","16.0","63.0794","11.0","","","4.4","","7.6","92","","21","","30.24","15.58","22.18","","","","",""
"2021-11-04","2021308","11:33","16.0","63.0794","12.0","","","4.2","","7.6","92","","21","","30.24","15.58","22.18","","","","",""
"2021-11-04","2021308","11:33","16.0","63.0794","13.0","","","4.1","","7.6","92","","20","","30.24","15.58","22.18","","","","",""
