Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
9/18/18,1024,18,12,,6.9,,6.9,,8,,32.17,15.54,,,,,
9/18/18,1024,18,13,,6.9,,6.9,,8,,32.17,15.54,,,,,
9/18/18,1024,18,14,,7.0,,6.9,,8,,32.17,15.54,,,,,
9/18/18,1024,18,15,,7.1,,6.9,,8,,32.17,15.54,,,,,
9/18/18,1024,18,16,,7.3,,6.9,,8,,32.17,15.54,,,,,
9/18/18,1024,18,17,,7.2,,6.9,,8,,32.16,15.54,,,,,
9/18/18,1024,18,18,,7.2,,6.9,,8,,32.17,15.54,,,,,
9/18/18,1024,18,19,,7.1,,6.9,,8,,32.17,15.54,,,,,
9/18/18,1024,18,20,,7.2,,6.9,,8,,32.16,15.54,,,,,
9/18/18,1024,18,21,,7.1,,6.9,,8,,32.17,15.53,,,,,
9/18/18,1024,18,22,,6.9,,6.9,,8,,32.17,15.53,,,,,
9/18/18,1024,18,23,,6.9,,6.9,,7,,32.17,15.53,,,,,
9/18/18,1024,18,24,,6.9,,6.9,,7,,32.17,15.53,,,,,
9/18/18,1024,18,25,,7.0,,6.9,,7,,32.17,15.53,,,,,
9/18/18,1024,18,26,,6.9,,6.9,,7,,32.17,15.53,,,,,
9/18/18,1024,18,27,,6.8,,6.9,,7,,32.17,15.53,,,,,
9/18/18,1024,18,28,,6.8,,6.9,,7,,32.17,15.53,,,,,
9/18/18,1024,18,29,,6.7,,6.9,,7,,32.17,15.53,,,,,
9/18/18,1024,18,30,,6.7,,6.9,,7,,32.17,15.53,,,,,
9/18/18,1024,18,31,,6.7,,6.9,,7,,32.17,15.53,,,,,
9/18/18,1024,18,32,,6.7,,6.9,,7,,32.17,15.53,,,,,
9/18/18,1024,18,33,,6.6,,6.9,,7,,32.17,15.53,,,,,
9/18/18,1024,18,34,,6.6,,6.9,,7,,32.17,15.53,,,,,
9/18/18,1024,18,35,6.1,6.5,,6.9,8.3,7,,32.17,15.52,,,,,
9/18/18,1024,18,36,,6.4,,6.9,,7,,32.18,15.51,,,,,
9/18/18,1024,18,37,,6.4,,6.9,,6,,32.18,15.51,,,,,
9/18/18,1024,18,38,,6.5,,6.9,,6,,32.18,15.51,,,,,
9/18/18,1024,18,39,,6.5,,6.9,,7,,32.18,15.51,,,,,
9/18/18,1024,18,40,,6.5,,6.9,,7,,32.18,15.51,,,,,
9/18/18,1024,18,41,,6.5,,6.9,,6,,32.18,15.50,,,,,
9/18/18,1024,18,42,,6.4,,6.9,,6,,32.18,15.50,,,,,
9/18/18,1039,17,1,,7.7,,7.2,,6,0.77,31.07,16.76,,,,,
9/18/18,1039,17,2,7.7,7.7,,7.2,,6,,31.12,16.68,,,,,
9/18/18,1039,17,3,,7.7,,7.1,,5,,31.15,16.65,,,,,
9/18/18,1039,17,4,,7.5,,7.0,,5,,31.23,16.57,,,,,
9/18/18,1039,17,5,,7.2,,6.9,,6,,31.59,16.23,,,,,
9/18/18,1039,17,6,,6.8,,6.9,,8,,31.83,15.98,,,,,
9/18/18,1039,17,7,,6.7,,6.9,,9,,31.93,15.88,,,,,
9/18/18,1039,17,8,,6.7,,6.9,,10,,32.02,15.79,,,,,
9/18/18,1039,17,9,,6.8,,6.9,,12,,32.03,15.78,,,,,
9/18/18,1039,17,10,,6.8,,6.9,,13,,32.03,15.78,,,,,
9/18/18,1039,17,11,,6.9,,6.9,,13,,32.03,15.78,,,,,
9/18/18,1039,17,12,,6.8,,6.9,,13,,32.03,15.78,,,,,
9/18/18,1039,17,13,,6.8,,6.9,,14,,32.03,15.78,,,,,
9/18/18,1052,16,1,,7.4,,7.1,,8,0.88,31.05,16.81,,,,,
9/18/18,1052,16,2,,7.4,,7.1,,8,,31.05,16.81,,,,,
9/18/18,1052,16,3,,7.4,,7.1,,8,,31.05,16.81,,,,,
9/18/18,1052,16,4,,7.3,,7.1,,8,,31.05,16.81,,,,,
9/18/18,1052,16,5,,7.2,,7.1,,8,,31.05,16.80,,,,,
9/18/18,1052,16,6,,7.2,,7.1,,9,,31.05,16.80,,,,,
9/18/18,1052,16,7,,7.2,,7.1,,9,,31.07,16.79,,,,,
9/18/18,1052,16,8,,7.1,,7.1,,9,,31.08,16.79,,,,,
9/18/18,1052,16,9,,7.0,,7.1,,9,,31.08,16.79,,,,,
9/18/18,1052,16,10,,6.9,,7.1,,9,,31.08,16.79,,,,,
9/18/18,1052,16,11,,6.9,,7.0,,9,,31.11,16.77,,,,,
9/18/18,1052,16,12,,6.8,,7.0,,9,,31.14,16.75,,,,,
9/18/18,1052,16,13,,6.7,,7.0,,10,,31.17,16.73,,,,,
9/18/18,1052,16,14,,6.7,,7.0,,10,,31.18,16.72,,,,,
9/18/18,1109,15,1,,7.0,,7.5,,3,0.88,27.77,18.00,,,,,
9/18/18,1109,15,2,7.5,7.0,,7.4,7.1,6,,28.01,17.90,1.07,21.13,3.86,2.85,86.77
9/18/18,1109,15,3,,7.2,,7.4,,6,,28.17,17.81,,,,,
9/18/18,1109,15,4,,7.4,,7.4,,7,,28.24,17.78,,,,,
9/18/18,1109,15,5,,7.3,,7.3,,7,,28.34,17.74,,,,,
9/18/18,1109,15,6,,7.0,,7.2,,8,,28.49,17.72,,,,,
9/18/18,1109,15,7,,6.9,,7.2,,8,,28.69,17.66,,,,,
9/18/18,1109,15,8,,6.9,,7.1,,9,,29.09,17.54,,,,,
9/18/18,1109,15,9,,7.0,,7.1,,10,,29.21,17.49,,,,,
9/18/18,1109,15,10,,7.0,,7.0,,10,,29.47,17.41,,,,,
9/18/18,1109,15,11,,7.0,,7.0,,9,,29.85,17.30,,,,,
9/18/18,1109,15,12,,6.9,,7.0,,9,,29.98,17.26,,,,,
9/18/18,1109,15,13,,7.0,,7.0,,9,,29.99,17.25,,,,,
9/18/18,1109,15,14,,7.0,,7.0,,10,,30.01,17.24,,,,,
9/18/18,1109,15,15,,7.0,,7.0,,10,,30.08,17.20,,,,,
9/18/18,1109,15,16,,7.0,,7.0,,10,,30.16,17.15,,,,,
9/18/18,1109,15,17,,7.1,,7.0,,11,,30.20,17.13,,,,,
9/18/18,1109,15,18,,7.1,,7.0,,12,,30.20,17.13,,,,,
9/18/18,1109,15,19,,7.1,,7.0,,12,,30.21,17.13,,,,,
9/18/18,1109,15,20,,7.2,,7.0,,13,,30.20,17.13,,,,,
9/18/18,1109,15,21,,7.2,,7.0,,13,,30.20,17.13,,,,,
9/18/18,1109,15,22,,7.3,,7.0,,14,,30.20,17.13,,,,,
9/18/18,1109,15,23,,7.3,,7.0,,14,,30.20,17.13,,,,,
9/18/18,1109,15,24,5.1,7.3,,7.0,15.6,14,,30.20,17.13,,,,,
9/18/18,1122,14,1,,3.1,,7.3,,9,1.34,28.14,17.97,,,,,
9/18/18,1122,14,2,,3.1,,7.2,,9,,28.19,17.95,,,,,
9/18/18,1122,14,3,,3.7,,7.2,,8,,28.29,17.88,,,,,
9/18/18,1122,14,4,,3.7,,7.2,,8,,28.36,17.84,,,,,
9/18/18,1122,14,5,,3.4,,7.1,,9,,28.40,17.82,,,,,
9/18/18,1122,14,6,,3.3,,7.1,,10,,28.48,17.80,,,,,
9/18/18,1122,14,7,,3.3,,7.1,,10,,28.49,17.80,,,,,
9/18/18,1122,14,8,,3.2,,7.1,,11,,28.50,17.80,,,,,
9/18/18,1122,14,9,,3.1,,7.1,,11,,28.50,17.80,,,,,
9/18/18,1122,14,10,,3.1,,7.1,,11,,28.50,17.80,,,,,
9/18/18,1122,14,11,,3.1,,7.1,,11,,28.52,17.80,,,,,
9/18/18,1122,14,12,,3.1,,7.0,,11,,28.54,17.80,,,,,
9/18/18,1122,14,13,,3.1,,7.0,,11,,28.55,17.80,,,,,
9/18/18,1122,14,14,,3.1,,7.0,,12,,28.55,17.80,,,,,
9/18/18,1122,14,15,,3.1,,7.0,,12,,28.56,17.80,,,,,
9/18/18,1122,14,16,,3.1,,7.0,,12,,28.57,17.81,,,,,
9/18/18,1134,13,1,,2.7,,7.7,,9,1.05,26.01,18.71,,,,,
9/18/18,1134,13,2,4.8,3.3,,7.5,7.7,9,,26.75,18.48,1.03,21.63,5.00,2.94,95.31
9/18/18,1134,13,3,,4.4,,7.4,,8,,27.56,18.21,,,,,
9/18/18,1134,13,4,,3.8,,7.3,,7,,27.77,18.15,,,,,
9/18/18,1134,13,5,,3.5,,7.3,,8,,27.89,18.08,,,,,
9/18/18,1134,13,6,,3.3,,7.2,,8,,27.98,18.03,,,,,
9/18/18,1134,13,7,,3.2,,7.2,,8,,28.06,17.98,,,,,
9/18/18,1134,13,8,,3.1,,7.2,,9,,28.11,17.96,,,,,
9/18/18,1134,13,9,,3.0,,7.2,,10,,28.13,17.95,,,,,
9/18/18,1134,13,10,3.7,3.0,,7.2,10.2,10,,28.14,17.95,,,,,
9/18/18,1150,12,1,,2.6,,7.8,,13,1.16,22.09,19.02,,,,,
9/18/18,1150,12,2,,3.4,,7.8,,11,,23.35,18.89,,,,,
9/18/18,1150,12,3,,4.5,,7.7,,10,,25.03,18.66,,,,,
9/18/18,1150,12,4,,4.2,,7.6,,10,,25.77,18.56,,,,,
9/18/18,1150,12,5,,3.9,,7.6,,10,,25.99,18.54,,,,,
9/18/18,1150,12,6,,3.7,,7.6,,11,,26.05,18.53,,,,,
9/18/18,1150,12,7,,3.7,,7.6,,12,,26.06,18.53,,,,,
9/18/18,1150,12,8,,3.7,,7.6,,12,,26.08,18.52,,,,,
9/18/18,1150,12,9,,3.8,,7.6,,13,,26.11,18.51,,,,,
9/18/18,1202,11,1,,4.0,,7.7,,24,1.86,22.03,18.63,,,,,
9/18/18,1202,11,2,,3.7,,7.7,,22,,23.36,18.70,,,,,
9/18/18,1202,11,3,,3.5,,7.7,,20,,23.62,18.72,,,,,
9/18/18,1202,11,4,,3.5,,7.7,,20,,23.66,18.72,,,,,
9/18/18,1202,11,5,,3.6,,7.7,,19,,23.68,18.73,,,,,
9/18/18,1202,11,6,,3.6,,7.7,,19,,23.70,18.74,,,,,
9/18/18,1202,11,7,,3.7,,7.7,,18,,23.70,18.74,,,,,
9/18/18,1202,11,8,,3.7,,7.7,,17,,23.80,18.76,,,,,
9/18/18,1202,11,9,,3.6,,7.7,,13,,23.84,18.76,,,,,
9/18/18,1202,11,10,,3.7,,7.7,,12,,23.89,18.75,,,,,
9/18/18,1202,11,11,,3.6,,7.7,,11,,23.94,18.74,,,,,
9/18/18,1202,11,12,,3.6,,7.7,,11,,24.09,18.71,,,,,
9/18/18,1202,11,13,,3.6,,7.7,,11,,24.16,18.71,,,,,
9/18/18,1202,11,14,,3.7,,7.7,,11,,24.19,18.71,,,,,
9/18/18,1202,11,15,,3.7,,7.7,,11,,24.22,18.71,,,,,
9/18/18,1202,11,16,,3.6,,7.7,,11,,24.24,18.72,,,,,
9/18/18,1202,11,17,,3.7,,7.7,,11,,24.29,18.74,,,,,
9/18/18,1202,11,18,,3.7,,7.7,,11,,24.35,18.74,,,,,
9/18/18,1202,11,19,,3.7,,7.7,,13,,24.36,18.75,,,,,
9/18/18,1202,11,20,,3.7,,7.7,,13,,24.39,18.74,,,,,
9/18/18,1202,11,21,,3.6,,7.7,,15,,24.45,18.73,,,,,
9/18/18,1202,11,22,,3.6,,7.7,,17,,24.45,18.73,,,,,
9/18/18,1202,11,23,,3.6,,7.7,,18,,24.44,18.73,,,,,
9/18/18,1218,10,1,,2.8,,7.6,,17,0.98,21.29,18.79,,,,,
9/18/18,1218,10,2,,2.9,,7.7,,17,,21.30,18.78,,,,,
9/18/18,1218,10,3,,2.8,,7.6,,17,,21.26,18.81,,,,,
9/18/18,1218,10,4,,2.9,,7.6,,17,,21.24,18.79,,,,,
9/18/18,1218,10,5,,3.0,,7.6,,17,,21.25,18.76,,,,,
9/18/18,1218,10,6,,2.9,,7.6,,17,,21.27,18.73,,,,,
9/18/18,1218,10,7,,2.9,,7.6,,18,,21.30,18.72,,,,,
9/18/18,1218,10,8,,2.8,,7.6,,19,,21.42,18.70,,,,,
9/18/18,1218,10,9,,2.8,,7.6,,19,,21.49,18.70,,,,,
9/18/18,1218,10,10,,2.7,,7.6,,19,,21.57,18.69,,,,,
9/18/18,1218,10,11,,2.7,,7.6,,18,,21.61,18.70,,,,,
9/18/18,1218,10,12,,2.8,,7.6,,18,,21.62,18.70,,,,,
9/18/18,1218,10,13,,2.7,,7.6,,19,,21.64,18.70,,,,,
9/18/18,1218,10,14,,2.7,,7.6,,18,,21.64,18.70,,,,,
9/18/18,1218,10,15,,2.8,,7.6,,19,,21.71,18.72,,,,,
9/18/18,1218,10,16,,2.8,,7.6,,20,,21.71,18.71,,,,,
9/18/18,1218,10,17,,2.8,,7.6,,21,,21.77,18.70,,,,,
9/18/18,1218,10,18,,2.8,,7.6,,21,,21.81,18.68,,,,,
9/18/18,1229,9,1,,2.1,,7.9,,14,1.14,16.69,19.20,,,,,
9/18/18,1229,9,2,2.5,2.2,,7.6,10.4,13,,19.58,18.83,0.84,25.06,6.85,3.52,151.87
9/18/18,1229,9,3,,2.4,,7.6,,14,,19.90,18.80,,,,,
9/18/18,1229,9,4,,2.5,,7.6,,16,,20.49,18.73,,,,,
9/18/18,1229,9,5,,2.5,,7.6,,18,,20.55,18.72,,,,,
9/18/18,1229,9,6,,2.5,,7.6,,19,,20.62,18.72,,,,,
9/18/18,1229,9,7,,2.5,,7.6,,20,,20.71,18.71,,,,,
9/18/18,1229,9,8,,2.6,,7.6,,21,,20.73,18.71,,,,,
9/18/18,1229,9,9,,2.5,,7.6,,22,,20.73,18.71,,,,,
9/18/18,1229,9,10,,2.7,,7.6,,21,,20.76,18.71,,,,,
9/18/18,1229,9,11,,2.6,,7.6,,22,,20.82,18.71,,,,,
9/18/18,1229,9,12,,2.6,,7.6,,23,,20.88,18.70,,,,,
9/18/18,1229,9,13,,2.7,,7.6,,22,,20.93,18.70,,,,,
9/18/18,1229,9,14,,2.6,,7.6,,21,,20.96,18.70,,,,,
9/18/18,1229,9,15,,2.7,,7.6,,21,,20.98,18.70,,,,,
9/18/18,1229,9,16,,2.7,,7.6,,19,,21.06,18.69,,,,,
9/18/18,1229,9,17,,2.6,,7.6,,18,,21.08,18.69,,,,,
9/18/18,1229,9,18,,2.7,,7.6,,18,,21.09,18.69,,,,,
9/18/18,1229,9,19,,2.6,,7.6,,18,,21.11,18.69,,,,,
9/18/18,1229,9,20,,2.6,,7.6,,19,,21.12,18.69,,,,,
9/18/18,1229,9,21,,2.6,,7.6,,19,,21.13,18.69,,,,,
9/18/18,1229,9,22,,2.6,,7.6,,20,,21.13,18.69,,,,,
9/18/18,1229,9,23,,2.7,,7.6,,21,,21.13,18.69,,,,,
9/18/18,1229,9,24,,2.6,,7.6,,20,,21.13,18.69,,,,,
9/18/18,1229,9,25,,2.6,,7.6,,21,,21.13,18.69,,,,,
9/18/18,1229,9,26,,2.7,,7.6,,21,,21.13,18.69,,,,,
9/18/18,1229,9,27,,2.6,,7.6,,21,,21.14,18.69,,,,,
9/18/18,1229,9,28,,2.7,,7.6,,21,,21.14,18.69,,,,,
9/18/18,1229,9,29,,2.7,,7.6,,21,,21.14,18.69,,,,,
9/18/18,1229,9,30,,2.7,,7.6,,21,,21.13,18.69,,,,,
9/18/18,1229,9,31,,2.7,,7.6,,21,,21.13,18.69,,,,,
9/18/18,1229,9,32,,2.7,,7.6,,22,,21.13,18.69,,,,,
9/18/18,1229,9,33,,2.7,,7.6,,22,,21.13,18.69,,,,,
9/18/18,1229,9,34,2.2,2.8,,7.6,25.4,23,,21.13,18.69,,,,,
9/18/18,1246,8,1,,3.3,,8.1,,14,1.17,15.52,19.31,,,,,
9/18/18,1246,8,2,,3.4,,8.0,,14,,16.82,19.10,,,,,
9/18/18,1246,8,3,,3.2,,7.9,,13,,17.28,19.00,,,,,
9/18/18,1246,8,4,,3.1,,7.9,,13,,17.60,18.93,,,,,
9/18/18,1246,8,5,,2.8,,7.7,,13,,17.82,18.88,,,,,
9/18/18,1246,8,6,,2.6,,7.7,,14,,18.48,18.78,,,,,
9/18/18,1246,8,7,,2.3,,7.6,,16,,18.75,18.76,,,,,
9/18/18,1246,8,8,,2.2,,7.6,,16,,19.11,18.74,,,,,
9/18/18,1246,8,9,,2.3,,7.6,,17,,19.24,18.72,,,,,
9/18/18,1246,8,10,,2.3,,7.6,,17,,19.34,18.71,,,,,
9/18/18,1246,8,11,,2.3,,7.6,,18,,19.44,18.70,,,,,
9/18/18,1246,8,12,,2.4,,7.6,,18,,19.51,18.69,,,,,
9/18/18,1246,8,13,,2.5,,7.6,,20,,19.59,18.69,,,,,
9/18/18,1246,8,14,,2.5,,7.6,,23,,19.74,18.69,,,,,
9/18/18,1246,8,15,,2.6,,7.6,,27,,19.75,18.69,,,,,
9/18/18,1246,8,16,,2.5,,7.6,,29,,19.75,18.69,,,,,
9/18/18,1246,8,17,,2.7,,7.6,,33,,19.75,18.69,,,,,
9/18/18,1304,7,1,,2.8,,8.1,,14,1.29,14.22,19.32,,,,,
9/18/18,1304,7,2,3.5,3.1,,8.0,,14,,14.26,19.29,,,,,
9/18/18,1304,7,3,,3.1,,7.9,,15,,14.67,19.07,,,,,
9/18/18,1304,7,4,,2.8,,7.9,,16,,15.25,18.97,,,,,
9/18/18,1304,7,5,,2.7,,7.9,,17,,15.93,18.90,,,,,
9/18/18,1304,7,6,,2.6,,7.9,,17,,16.15,18.88,,,,,
9/18/18,1304,7,7,,2.6,,7.8,,18,,16.40,18.86,,,,,
9/18/18,1304,7,8,,2.6,,7.8,,19,,16.48,18.85,,,,,
9/18/18,1304,7,9,,2.7,,7.8,,21,,16.55,18.84,,,,,
9/18/18,1304,7,10,,2.6,,7.8,,23,,16.61,18.84,,,,,
9/18/18,1304,7,11,,2.6,,7.8,,24,,16.62,18.84,,,,,
9/18/18,1304,7,12,,2.6,,7.8,,25,,16.63,18.84,,,,,
9/18/18,1304,7,13,,2.6,,7.8,,25,,16.64,18.84,,,,,
9/18/18,1304,7,14,,2.7,,7.8,,26,,16.64,18.84,,,,,
9/18/18,1320,6,1,,2.7,,8.3,,14,1.33,10.22,19.72,,,,,
9/18/18,1320,6,2,3.4,3.3,,8.3,13.6,15,,11.36,19.18,0.76,24.70,4.85,3.26,179.50
9/18/18,1320,6,3,,3.4,,8.2,,15,,12.26,18.97,,,,,
9/18/18,1320,6,4,,2.9,,8.2,,15,,12.46,18.97,,,,,
9/18/18,1320,6,5,,2.8,,8.2,,18,,12.54,18.95,,,,,
9/18/18,1320,6,6,,2.8,,8.2,,22,,12.55,18.95,,,,,
9/18/18,1320,6,7,,2.8,,8.2,,23,,12.57,18.95,,,,,
9/18/18,1320,6,8,,2.8,,8.2,,24,,12.62,18.94,,,,,
9/18/18,1320,6,9,,2.9,,8.2,,26,,12.67,18.94,,,,,
9/18/18,1320,6,10,,2.9,,8.2,,27,,12.72,18.93,,,,,
9/18/18,1320,6,11,2.2,2.9,,8.2,28.2,28,,12.72,18.93,,,,,
9/18/18,1339,5,1,,2.6,,8.7,,12,1.57,6.71,19.86,,,,,
9/18/18,1339,5,2,,2.9,,8.6,,13,,7.40,19.29,,,,,
9/18/18,1339,5,3,,3.1,,8.5,,14,,7.98,19.07,,,,,
9/18/18,1339,5,4,,2.6,,8.4,,15,,9.01,19.05,,,,,
9/18/18,1339,5,5,,2.6,,8.4,,16,,9.36,19.03,,,,,
9/18/18,1339,5,6,,2.6,,8.4,,20,,9.47,19.02,,,,,
9/18/18,1339,5,7,,2.6,,8.4,,23,,9.51,19.02,,,,,
9/18/18,1339,5,8,,2.7,,8.4,,25,,9.52,19.02,,,,,
9/18/18,1339,5,9,,2.7,,8.4,,26,,9.55,19.03,,,,,
9/18/18,1339,5,10,,2.8,,8.4,,26,,9.63,19.02,,,,,
9/18/18,1351,4,1,,2.8,,8.6,,17,1.6,6.08,19.25,,,,,
9/18/18,1351,4,2,,3.0,,8.6,,17,,6.15,19.21,,,,,
9/18/18,1351,4,3,,3.0,,8.7,,17,,6.21,19.20,,,,,
9/18/18,1351,4,4,,2.9,,8.7,,17,,6.37,19.19,,,,,
9/18/18,1351,4,5,,3.0,,8.7,,16,,6.52,19.21,,,,,
9/18/18,1351,4,6,,3.2,,8.7,,16,,6.62,19.21,,,,,
9/18/18,1351,4,7,,3.2,,8.7,,15,,6.73,19.22,,,,,
9/18/18,1351,4,8,,3.2,,8.6,,16,,6.90,19.24,,,,,
9/18/18,1351,4,9,,3.1,,8.6,,17,,6.98,19.22,,,,,
9/18/18,1351,4,10,,3.1,,8.6,,17,,7.03,19.19,,,,,
9/18/18,1351,4,11,,3.1,,8.6,,18,,7.09,19.16,,,,,
9/18/18,1351,4,12,,3.0,,8.6,,18,,7.12,19.15,,,,,
9/18/18,1351,4,13,,3.0,,8.6,,18,,7.12,19.15,,,,,
9/18/18,1351,4,14,,3.0,,8.6,,19,,7.14,19.15,,,,,
9/18/18,1351,4,15,,3.0,,8.6,,19,,7.14,19.15,,,,,
9/18/18,1351,4,16,,3.0,,8.6,,19,,7.16,19.14,,,,,
9/18/18,1351,4,17,,3.0,,8.6,,19,,7.16,19.13,,,,,
9/18/18,1405,3,1,,2.4,,8.7,,16,1.13,4.09,19.55,,,,,
9/18/18,1405,3,2,2.7,2.5,,8.7,13.7,16,,4.08,19.54,0.63,20.35,3.43,2.64,225.18
9/18/18,1405,3,3,,2.8,,8.7,,15,,4.23,19.41,,,,,
9/18/18,1405,3,4,,2.8,,8.6,,16,,4.68,19.30,,,,,
9/18/18,1405,3,5,,2.6,,8.6,,17,,4.95,19.21,,,,,
9/18/18,1405,3,6,,2.6,,8.6,,18,,5.00,19.19,,,,,
9/18/18,1405,3,7,,2.7,,8.6,,21,,5.02,19.19,,,,,
9/18/18,1405,3,8,,2.6,,8.7,,22,,5.03,19.19,,,,,
9/18/18,1405,3,9,,2.6,,8.7,,22,,5.04,19.18,,,,,
9/18/18,1405,3,10,,2.6,,8.6,,22,,5.04,19.18,,,,,
9/18/18,1405,3,11,,2.6,,8.6,,22,,5.04,19.18,,,,,
9/18/18,1405,3,12,,2.6,,8.6,,23,,5.04,19.18,,,,,
9/18/18,1405,3,13,2.4,2.5,,8.6,22.2,23,,5.03,19.18,,,,,
9/18/18,1416,2,1,,2.5,,8.6,,14,1.29,3.46,19.58,,,,,
9/18/18,1416,2,2,,2.5,,8.6,,15,,3.58,19.47,,,,,
9/18/18,1416,2,3,,2.4,,8.6,,15,,3.71,19.30,,,,,
9/18/18,1416,2,4,,2.2,,8.6,,17,,3.73,19.28,,,,,
9/18/18,1416,2,5,,2.2,,8.6,,19,,3.74,19.24,,,,,
9/18/18,1416,2,6,,2.2,,8.6,,20,,3.75,19.23,,,,,
9/18/18,1416,2,7,,2.2,,8.6,,21,,3.75,19.22,,,,,
9/18/18,1416,2,8,,2.2,,8.6,,21,,3.75,19.20,,,,,
9/18/18,1416,2,9,,2.3,,8.6,,22,,3.75,19.18,,,,,
9/18/18,1416,2,10,,2.3,,8.6,,22,,3.75,19.17,,,,,
9/18/18,1432,649,1,,2.0,,8.5,,20,1.54,1.50,20.25,,,,,
9/18/18,1432,649,2,2.2,2.2,,8.5,15.4,19,,1.80,19.59,1.13,16.49,5.00,3.62,236.04
9/18/18,1432,649,3,,2.2,,8.5,,19,,1.88,19.62,,,,,
9/18/18,1432,649,4,,2.1,,8.5,,19,,1.95,19.63,,,,,
9/18/18,1432,649,5,,2.0,,8.5,,17,,1.98,19.64,,,,,
9/18/18,1432,649,6,,2.0,,8.5,,17,,1.99,19.64,,,,,
9/18/18,1432,649,7,,2.0,,8.5,,17,,1.99,19.64,,,,,
9/18/18,1432,649,8,,2.0,,8.5,,17,,1.99,19.65,,,,,
9/18/18,1432,649,9,,2.0,,8.5,,17,,1.99,19.65,,,,,
9/18/18,1432,649,10,,2.0,,8.5,,17,,1.99,19.65,,,,,
9/18/18,1432,649,11,1.9,2.0,,8.5,15.2,17,,1.99,19.65,,,,,
9/18/18,1515,657,1,,1.2,,8.4,,,0.71,0.09,19.92,,,,,
9/18/18,1515,657,2,1.5,1.3,,8.4,3.8,,,0.09,19.77,1.64,11.85,13.21,3.04,288.66
9/18/18,1515,657,3,,1.6,,8.4,,,,0.09,19.73,,,,,
9/18/18,1515,657,4,,1.6,,8.4,,,,0.09,19.70,,,,,
9/18/18,1515,657,5,,1.6,,8.4,,,,0.10,19.67,,,,,
9/18/18,1515,657,6,,1.6,,8.4,,,,0.11,19.65,,,,,
9/18/18,1515,657,7,,1.5,,8.4,,,,0.11,19.65,,,,,
9/18/18,1515,657,8,,1.5,,8.4,,,,0.11,19.65,,,,,
9/18/18,1515,657,9,1.4,1.4,,8.4,6.1,,,0.11,19.64,,,,,
10/17/18,706,36,1,,3.9,,6.5,,49,,29.72,18.83,,,,,
10/17/18,706,36,2,3.7,3.9,,6.5,43.6,48,,29.72,18.82,3.03,60.47,11.35,12.69,157.69
10/17/18,706,36,3,,3.9,,6.5,,46,,29.72,18.82,,,,,
10/17/18,706,36,4,,3.9,,6.5,,46,,29.72,18.83,,,,,
10/17/18,706,36,5,,3.9,,6.5,,49,,29.72,18.83,,,,,
10/17/18,706,36,6,3.6,3.9,,6.5,51.3,49,,29.72,18.83,,,,,
10/17/18,715,35,1,,3.9,,6.6,,27,,30.02,18.84,,,,,
10/17/18,715,35,2,3.8,3.9,,6.6,,28,,30.16,18.89,,,,,
10/17/18,715,35,3,,3.6,,6.6,,32,,30.21,18.91,,,,,
10/17/18,715,35,4,,3.5,,6.6,,37,,30.26,18.93,,,,,
10/17/18,715,35,5,,3.5,,6.6,,41,,30.28,18.94,,,,,
10/17/18,715,35,6,,3.5,,6.6,,45,,30.29,18.94,,,,,
10/17/18,715,35,7,,3.6,,6.6,,47,,30.29,18.94,,,,,
10/17/18,715,35,8,,3.6,,6.6,,47,,30.30,18.95,,,,,
10/17/18,726,34,1,,3.7,,6.8,,27,2.04,30.76,18.97,,,,,
10/17/18,726,34,2,3.5,3.7,,6.8,27.7,27,,30.83,19.03,,,,,
10/17/18,726,34,3,,3.6,,6.8,,29,,30.84,19.04,,,,,
10/17/18,726,34,4,,3.6,,6.8,,30,,30.88,19.06,,,,,
10/17/18,726,34,5,,3.6,,6.8,,33,,30.90,19.07,,,,,
10/17/18,726,34,6,,3.6,,6.8,,35,,30.90,19.08,,,,,
10/17/18,726,34,7,,3.6,,6.8,,37,,30.89,19.08,,,,,
10/17/18,726,34,8,3.4,3.6,,6.8,,40,,30.89,19.08,,,,,
10/17/18,737,33,1,,3.9,,7.1,,20,1.72,31.11,19.08,,,,,
10/17/18,737,33,2,,3.9,,7.1,,20,,31.16,19.14,,,,,
10/17/18,737,33,3,,3.5,,7.1,,21,,31.18,19.16,,,,,
10/17/18,737,33,4,,3.4,,7.1,,21,,31.23,19.19,,,,,
10/17/18,737,33,5,,3.4,,7.1,,21,,31.25,19.20,,,,,
10/17/18,737,33,6,,3.4,,7.1,,22,,31.25,19.20,,,,,
10/17/18,737,33,7,,3.4,,7.1,,22,,31.25,19.20,,,,,
10/17/18,737,33,8,,3.4,,7.1,,22,,31.26,19.20,,,,,
10/17/18,737,33,9,,3.4,,7.1,,21,,31.26,19.19,,,,,
10/17/18,737,33,10,,3.4,,7.1,,21,,31.26,19.20,,,,,
10/17/18,737,33,11,,3.4,,7.1,,21,,31.27,19.20,,,,,
10/17/18,737,33,12,,3.3,,7.1,,22,,31.27,19.20,,,,,
10/17/18,737,33,13,,3.3,,7.1,,22,,31.26,19.20,,,,,
10/17/18,745,32,1,,3.7,,7.1,,15,1.38,31.16,19.00,,,,,
