"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2020-11-19","2020324","8:25","29.0","20.2526","13.0","","","4.0","","7.1","86","","135","","32.14","14.65","23.84","","","","",""
"2020-11-19","2020324","8:25","29.0","20.2526","14.0","","","4.3","","7.1","86","","180","","32.13","14.65","23.84","","","","",""
"2020-11-19","2020324","8:07","30.0","14.7543","1.0","","","3.6","","7.1","85","","42","2.8","32.06","14.61","23.79","","","","",""
"2020-11-19","2020324","8:07","30.0","14.7543","2.0","3.6","0.59","3.6","","7.1","85","52.5","45","","32.06","14.61","23.79","6.37","42.98","4.14","8.88","132.85"
"2020-11-19","2020324","8:07","30.0","14.7543","3.0","","","3.6","","7.1","85","","45","","32.06","14.61","23.79","","","","",""
"2020-11-19","2020324","8:07","30.0","14.7543","4.0","","","3.6","","7.1","85","","44","","32.06","14.61","23.79","","","","",""
"2020-11-19","2020324","8:07","30.0","14.7543","5.0","","","3.8","","7.1","85","","55","","32.06","14.62","23.78","","","","",""
"2020-11-19","2020324","8:07","30.0","14.7543","6.0","","","4.0","","7.1","85","","87","","32.06","14.62","23.78","","","","",""
"2020-11-19","2020324","8:07","30.0","14.7543","7.0","","","4.1","","7.1","85","","101","","32.06","14.62","23.78","","","","",""
"2020-11-19","2020324","8:07","30.0","14.7543","8.0","","","4.1","","7.1","85","","104","","32.06","14.62","23.78","","","","",""
"2020-11-19","2020324","8:07","30.0","14.7543","9.0","","","4.2","","7.1","85","","113","","32.06","14.63","23.79","","","","",""
"2020-11-19","2020324","8:07","30.0","14.7543","10.0","","","4.3","","7.1","85","","127","","32.06","14.63","23.79","","","","",""
"2020-11-19","2020324","8:07","30.0","14.7543","11.0","4.5","0.38","4.4","","7.1","85","166.8","164","","32.06","14.63","23.79","","","","",""
"2020-11-19","2020324","7:51","31.0","10.6065","1.0","","","3.8","","7.1","85","","38","2.5","31.74","14.49","23.57","","","","",""
"2020-11-19","2020324","7:51","31.0","10.6065","2.0","","","3.7","","7.1","85","","41","","31.85","14.61","23.62","","","","",""
"2020-11-19","2020324","7:51","31.0","10.6065","3.0","","","3.8","","7.1","85","","64","","31.90","14.63","23.66","","","","",""
"2020-11-19","2020324","7:51","31.0","10.6065","4.0","","","4.1","","7.1","85","","89","","31.91","14.64","23.67","","","","",""
"2020-11-19","2020324","7:51","31.0","10.6065","5.0","","","4.2","","7.1","85","","103","","31.92","14.64","23.67","","","","",""
"2020-11-19","2020324","7:51","31.0","10.6065","6.0","","","4.3","","7.1","85","","105","","31.93","14.64","23.68","","","","",""
"2020-11-19","2020324","7:51","31.0","10.6065","7.0","","","4.3","","7.1","85","","114","","31.95","14.65","23.69","","","","",""
"2020-11-19","2020324","7:51","31.0","10.6065","8.0","","","4.4","","7.1","85","","133","","31.95","14.65","23.70","","","","",""
"2020-11-19","2020324","7:51","31.0","10.6065","9.0","","","4.5","","7.1","85","","143","","31.96","14.66","23.70","","","","",""
"2020-11-19","2020324","7:51","31.0","10.6065","10.0","","","4.8","","7.1","85","","163","","31.97","14.66","23.71","","","","",""
"2020-11-19","2020324","7:51","31.0","10.6065","11.0","","","4.9","","7.1","85","","190","","31.99","14.67","23.72","","","","",""
"2020-11-19","2020324","7:51","31.0","10.6065","12.0","","","5.1","","7.1","85","","222","","31.99","14.68","23.72","","","","",""
"2020-11-19","2020324","7:41","32.0","8.1507","1.0","","","4.2","","7.1","84","","56","3.6","31.66","14.50","23.50","","","","",""
"2020-11-19","2020324","7:41","32.0","8.1507","2.0","3.8","0.58","3.9","","7.1","84","58.3","59","","31.67","14.51","23.51","5.95","50.19","7.21","9.85","143.14"
"2020-11-19","2020324","7:41","32.0","8.1507","3.0","","","3.9","","7.0","84","","61","","31.71","14.57","23.53","","","","",""
"2020-11-19","2020324","7:41","32.0","8.1507","4.0","","","4.3","","7.0","84","","88","","31.74","14.59","23.54","","","","",""
"2020-11-19","2020324","7:41","32.0","8.1507","5.0","","","4.4","","7.0","84","","117","","31.75","14.60","23.55","","","","",""
"2020-11-19","2020324","7:41","32.0","8.1507","6.0","","","4.6","","7.0","84","","144","","31.75","14.60","23.55","","","","",""
"2020-11-19","2020324","7:41","32.0","8.1507","7.0","","","4.7","","7.0","84","","153","","31.75","14.60","23.55","","","","",""
"2020-11-19","2020324","7:41","32.0","8.1507","8.0","","","4.8","","7.0","84","","159","","31.75","14.61","23.55","","","","",""
"2020-11-19","2020324","7:41","32.0","8.1507","9.0","","","4.8","","7.0","84","","163","","31.76","14.61","23.56","","","","",""
"2020-11-19","2020324","7:41","32.0","8.1507","10.0","4.9","0.40","5.0","","7.0","84","","165","","31.76","14.61","23.56","","","","",""
"2020-11-19","2020324","7:34","33.0","6.8085","1.0","","","4.5","","7.0","84","","105","5.1","31.57","14.49","23.44","","","","",""
"2020-11-19","2020324","7:34","33.0","6.8085","2.0","","","4.3","","7.0","84","97.5","105","","31.58","14.50","23.44","","","","",""
"2020-11-19","2020324","7:34","33.0","6.8085","3.0","","","4.3","","7.0","84","","106","","31.58","14.50","23.44","","","","",""
"2020-11-19","2020324","7:34","33.0","6.8085","4.0","","","4.4","","7.0","84","","106","","31.60","14.51","23.46","","","","",""
"2020-11-19","2020324","7:34","33.0","6.8085","5.0","","","4.4","","7.0","84","","119","","31.62","14.53","23.46","","","","",""
"2020-11-19","2020324","7:34","33.0","6.8085","6.0","","","4.6","","7.0","84","","137","","31.64","14.55","23.48","","","","",""
"2020-11-19","2020324","7:34","33.0","6.8085","7.0","","","4.9","","7.0","84","","178","","31.64","14.55","23.48","","","","",""
"2020-11-19","2020324","7:34","33.0","6.8085","8.0","","","5.0","","7.0","84","","203","","31.64","14.55","23.48","","","","",""
"2020-11-19","2020324","7:34","33.0","6.8085","9.0","","","5.2","","7.0","84","","203","","31.63","14.55","23.47","","","","",""
"2020-11-19","2020324","7:34","33.0","6.8085","10.0","","","5.3","","7.0","84","","203","","31.63","14.55","23.47","","","","",""
"2020-11-19","2020324","7:34","33.0","6.8085","11.0","","","5.1","","7.0","84","","201","","31.65","14.56","23.48","","","","",""
"2020-11-19","2020324","7:34","33.0","6.8085","12.0","","","5.1","","7.0","84","","206","","31.65","14.57","23.48","","","","",""
"2020-11-19","2020324","7:24","34.0","3.5290","1.0","","","4.3","","6.9","82","","66","3.8","30.92","14.20","23.00","","","","",""
"2020-11-19","2020324","7:24","34.0","3.5290","2.0","4.4","0.57","4.2","","6.9","82","83.2","80","","30.89","14.12","22.99","","","","",""
"2020-11-19","2020324","7:24","34.0","3.5290","3.0","","","4.3","","6.9","82","","79","","30.91","14.13","23.00","","","","",""
"2020-11-19","2020324","7:24","34.0","3.5290","4.0","","","4.5","","6.9","82","","83","","30.92","14.14","23.01","","","","",""
"2020-11-19","2020324","7:24","34.0","3.5290","5.0","","","4.4","","6.9","82","","84","","30.93","14.15","23.01","","","","",""
"2020-11-19","2020324","7:24","34.0","3.5290","6.0","","","4.4","","6.9","82","","85","","30.91","14.14","23.00","","","","",""
"2020-11-19","2020324","7:24","34.0","3.5290","7.0","","","4.3","","6.9","82","","85","","30.88","14.09","22.99","","","","",""
"2020-11-19","2020324","7:24","34.0","3.5290","8.0","","","4.3","","7.0","82","","84","","30.96","14.15","23.03","","","","",""
"2020-11-19","2020324","7:24","34.0","3.5290","9.0","4.7","0.52","4.4","","7.0","82","","90","","31.00","14.17","23.07","","","","",""
"2020-11-19","2020324","7:14","35.0","1.6576","1.0","","","4.3","","7.0","83","","40","2.8","30.96","14.39","22.99","","","","",""
"2020-11-19","2020324","7:14","35.0","1.6576","2.0","3.8","0.68","3.9","","7.0","83","37.9","41","","30.98","14.40","23.00","","","","",""
"2020-11-19","2020324","7:14","35.0","1.6576","3.0","","","3.9","","7.0","83","","43","","31.04","14.40","23.05","","","","",""
"2020-11-19","2020324","7:14","35.0","1.6576","4.0","","","4.0","","7.0","84","","52","","31.12","14.43","23.10","","","","",""
"2020-11-19","2020324","7:14","35.0","1.6576","5.0","","","4.1","","7.0","84","","76","","31.19","14.46","23.15","","","","",""
"2020-11-19","2020324","7:14","35.0","1.6576","6.0","","","4.3","","7.0","84","","96","","31.24","14.49","23.18","","","","",""
"2020-11-19","2020324","7:14","35.0","1.6576","7.0","","","4.5","","7.0","84","","120","","31.28","14.52","23.20","","","","",""
"2020-11-19","2020324","7:14","35.0","1.6576","8.0","","","4.6","","7.0","84","","130","","31.31","14.55","23.22","","","","",""
"2020-11-19","2020324","7:05","36.0","0.0000","1.0","4.4","0.70","4.3","","6.9","81","46.3","49","3.4","30.54","14.45","22.65","","","","",""
"2020-11-19","2020324","7:05","36.0","0.0000","2.0","","","4.3","","6.9","82","","67","","30.62","14.50","22.70","6.06","71.25","13.28","11.91","157.92"
"2020-11-19","2020324","7:05","36.0","0.0000","3.0","","","4.3","","6.9","82","","73","","30.78","14.54","22.82","","","","",""
"2020-11-19","2020324","7:05","36.0","0.0000","4.0","","","4.5","","6.9","82","","78","","30.90","14.55","22.91","","","","",""
"2020-11-19","2020324","7:05","36.0","0.0000","5.0","","","4.5","","6.9","82","","92","","30.96","14.55","22.95","","","","",""
"2020-11-19","2020324","7:05","36.0","0.0000","6.0","4.5","0.56","4.7","","6.9","82","","135","","30.98","14.55","22.97","","","","",""
"2020-12-17","2020352","12:08","12.0","84.4458","1.0","","","3.8","","8.9","96","","11","0.8","24.79","11.79","18.71","","","","",""
"2020-12-17","2020352","12:08","12.0","84.4458","2.0","4.2","0.91","4.0","","8.9","96","","11","","24.78","11.76","18.70","","","","",""
"2020-12-17","2020352","12:08","12.0","84.4458","3.0","","","4.1","","8.8","95","","11","","24.79","11.76","18.71","","","","",""
"2020-12-17","2020352","12:08","12.0","84.4458","4.0","","","4.0","","8.6","93","","11","","25.42","11.71","19.21","","","","",""
"2020-12-17","2020352","12:08","12.0","84.4458","5.0","","","3.9","","8.4","92","","11","","27.12","11.66","20.54","","","","",""
"2020-12-17","2020352","12:08","12.0","84.4458","6.0","","","3.7","","8.3","91","","20","","27.19","11.67","20.59","","","","",""
"2020-12-17","2020352","12:08","12.0","84.4458","7.0","","","3.7","","8.3","91","","25","","27.23","11.67","20.62","","","","",""
"2020-12-17","2020352","12:08","12.0","84.4458","8.0","","","3.7","","8.3","91","","30","","27.24","11.67","20.63","","","","",""
"2020-12-17","2020352","12:08","12.0","84.4458","9.0","","","3.7","","8.3","91","","33","","27.24","11.67","20.63","","","","",""
"2020-12-17","2020352","12:08","12.0","84.4458","10.0","","","3.6","","8.3","91","","35","","27.24","11.67","20.63","","","","",""
"2020-12-17","2020352","11:52","13.0","78.5444","1.0","","","3.9","","8.7","95","","9","0.9","25.81","11.70","19.52","","","","",""
"2020-12-17","2020352","11:52","13.0","78.5444","2.0","3.9","0.90","3.8","","8.6","94","10.0","9","","25.80","11.71","19.51","1.21","21.42","8.35","2.59","82.51"
"2020-12-17","2020352","11:52","13.0","78.5444","3.0","","","3.8","","8.4","92","","9","","26.88","11.62","20.36","","","","",""
"2020-12-17","2020352","11:52","13.0","78.5444","4.0","","","3.7","","8.2","91","","11","","28.25","11.66","21.42","","","","",""
"2020-12-17","2020352","11:52","13.0","78.5444","5.0","","","3.6","","8.2","90","","14","","28.43","11.68","21.55","","","","",""
"2020-12-17","2020352","11:52","13.0","78.5444","6.0","","","3.5","","8.2","90","","17","","28.49","11.68","21.59","","","","",""
"2020-12-17","2020352","11:52","13.0","78.5444","7.0","","","3.6","","8.1","90","","19","","28.55","11.69","21.64","","","","",""
"2020-12-17","2020352","11:52","13.0","78.5444","8.0","","","3.6","","8.1","90","","20","","28.52","11.69","21.62","","","","",""
"2020-12-17","2020352","11:52","13.0","78.5444","9.0","","","3.5","","8.1","90","","20","","28.56","11.69","21.65","","","","",""
"2020-12-17","2020352","11:52","13.0","78.5444","10.0","2.7","0.68","3.5","","8.1","90","23.0","22","","28.57","11.69","21.66","","","","",""
"2020-12-17","2020352","11:38","14.0","74.4288","1.0","","","3.8","","8.4","92","","10","0.8","27.64","11.70","20.94","","","","",""
"2020-12-17","2020352","11:38","14.0","74.4288","2.0","","","3.8","","8.3","91","","10","","28.29","11.67","21.44","","","","",""
"2020-12-17","2020352","11:38","14.0","74.4288","3.0","","","3.8","","8.1","90","","11","","29.07","11.66","22.05","","","","",""
"2020-12-17","2020352","11:38","14.0","74.4288","4.0","","","3.7","","8.0","89","","17","","29.65","11.68","22.50","","","","",""
"2020-12-17","2020352","11:38","14.0","74.4288","5.0","","","3.7","","8.0","89","","27","","29.64","11.68","22.49","","","","",""
"2020-12-17","2020352","11:38","14.0","74.4288","6.0","","","3.7","","8.0","89","","27","","29.74","11.69","22.57","","","","",""
"2020-12-17","2020352","11:38","14.0","74.4288","7.0","","","3.8","","8.0","89","","33","","29.81","11.69","22.61","","","","",""
"2020-12-17","2020352","11:38","14.0","74.4288","8.0","","","3.7","","8.0","89","","36","","29.79","11.69","22.60","","","","",""
"2020-12-17","2020352","11:38","14.0","74.4288","9.0","","","3.8","","8.0","89","","35","","29.78","11.69","22.60","","","","",""
"2020-12-17","2020352","11:38","14.0","74.4288","10.0","","","3.7","","8.0","89","","36","","29.80","11.69","22.61","","","","",""
"2020-12-17","2020352","11:38","14.0","74.4288","11.0","","","3.7","","8.0","89","","36","","29.80","11.69","22.61","","","","",""
"2020-12-17","2020352","11:38","14.0","74.4288","12.0","","","3.7","","8.0","89","","36","","29.82","11.69","22.62","","","","",""
"2020-12-17","2020352","11:38","14.0","74.4288","13.0","","","3.7","","8.0","89","","38","","29.84","11.69","22.64","","","","",""
"2020-12-17","2020352","11:38","14.0","74.4288","14.0","","","3.7","","7.9","89","","40","","29.86","11.69","22.65","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","1.0","","","3.6","","8.2","90","","9","0.9","28.96","11.71","21.95","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","2.0","3.5","0.89","3.6","","8.1","90","7.0","9","","29.37","11.69","22.28","1.24","19.92","7.07","2.60","64.29"
"2020-12-17","2020352","11:23","15.0","69.9895","3.0","","","3.6","","8.0","89","","10","","29.60","11.68","22.46","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","4.0","","","3.5","","8.0","89","","10","","29.82","11.68","22.62","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","5.0","","","3.5","","7.9","88","","10","","30.03","11.68","22.79","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","6.0","","","3.5","","7.9","88","","11","","30.22","11.68","22.94","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","7.0","","","3.5","","7.9","88","","14","","30.34","11.68","23.03","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","8.0","","","3.6","","7.9","88","","20","","30.51","11.68","23.17","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","9.0","","","3.7","","7.8","88","","30","","30.79","11.68","23.38","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","10.0","","","3.8","","7.8","88","","38","","30.83","11.68","23.41","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","11.0","","","4.0","","7.8","88","","43","","30.83","11.68","23.41","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","12.0","","","3.9","","7.8","87","","43","","30.82","11.68","23.40","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","13.0","","","3.8","","7.8","87","","43","","30.81","11.68","23.39","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","14.0","","","3.8","","7.8","87","","41","","30.82","11.68","23.40","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","15.0","","","3.7","","7.8","88","","43","","30.83","11.68","23.41","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","16.0","","","3.8","","7.8","87","","43","","30.85","11.68","23.42","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","17.0","","","3.8","","7.8","87","","45","","30.84","11.68","23.42","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","18.0","","","3.8","","7.8","87","","45","","30.84","11.68","23.42","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","19.0","","","3.8","","7.8","88","","44","","30.85","11.68","23.42","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","20.0","","","3.9","","7.8","88","","45","","30.85","11.68","23.43","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","21.0","","","3.9","","7.8","88","","46","","30.86","11.68","23.43","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","22.0","","","3.8","","7.8","88","","46","","30.86","11.68","23.43","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","23.0","","","3.9","","7.8","88","","46","","30.86","11.68","23.43","","","","",""
"2020-12-17","2020352","11:23","15.0","69.9895","24.0","3.6","0.50","3.9","","7.8","88","43.0","47","","30.86","11.68","23.44","","","","",""
"2020-12-17","2020352","11:05","16.0","63.0794","1.0","","","3.7","","8.3","92","","8","0.6","29.63","11.70","22.48","","","","",""
"2020-12-17","2020352","11:05","16.0","63.0794","2.0","","","3.7","","8.2","92","","8","","29.65","11.69","22.49","","","","",""
"2020-12-17","2020352","11:05","16.0","63.0794","3.0","","","3.8","","8.2","91","","8","","29.78","11.67","22.60","","","","",""
"2020-12-17","2020352","11:05","16.0","63.0794","4.0","","","3.9","","8.1","90","","8","","30.19","11.64","22.92","","","","",""
"2020-12-17","2020352","11:05","16.0","63.0794","5.0","","","3.8","","7.9","89","","8","","31.11","11.61","23.64","","","","",""
"2020-12-17","2020352","11:05","16.0","63.0794","6.0","","","3.7","","7.9","88","","18","","31.50","11.60","23.94","","","","",""
"2020-12-17","2020352","11:05","16.0","63.0794","7.0","","","3.9","","7.8","88","","30","","31.57","11.60","24.00","","","","",""
"2020-12-17","2020352","11:05","16.0","63.0794","8.0","","","4.0","","7.8","88","","41","","31.58","11.60","24.01","","","","",""
"2020-12-17","2020352","11:05","16.0","63.0794","9.0","","","4.0","","7.8","88","","46","","31.58","11.60","24.01","","","","",""
"2020-12-17","2020352","11:05","16.0","63.0794","10.0","","","4.1","","7.8","88","","49","","31.58","11.60","24.01","","","","",""
"2020-12-17","2020352","11:05","16.0","63.0794","11.0","","","4.1","","7.8","88","","53","","31.58","11.60","24.01","","","","",""
"2020-12-17","2020352","11:05","16.0","63.0794","12.0","","","4.1","","7.8","88","","53","","31.59","11.60","24.01","","","","",""
"2020-12-17","2020352","11:05","16.0","63.0794","13.0","","","4.1","","7.8","88","","52","","31.59","11.60","24.02","","","","",""
"2020-12-17","2020352","10:52","17.0","58.8909","1.0","","","3.5","","7.9","89","","8","0.6","31.12","11.62","23.65","","","","",""
"2020-12-17","2020352","10:52","17.0","58.8909","2.0","3.4","0.83","3.5","","7.9","88","","8","","31.36","11.59","23.84","","","","",""
"2020-12-17","2020352","10:52","17.0","58.8909","3.0","","","3.5","","7.8","88","","8","","31.47","11.59","23.92","","","","",""
"2020-12-17","2020352","10:52","17.0","58.8909","4.0","","","3.5","","7.8","88","","8","","31.51","11.59","23.96","","","","",""
"2020-12-17","2020352","10:52","17.0","58.8909","5.0","","","3.6","","7.8","88","","8","","31.55","11.59","23.99","","","","",""
"2020-12-17","2020352","10:52","17.0","58.8909","6.0","","","3.5","","7.8","88","","9","","31.59","11.59","24.01","","","","",""
"2020-12-17","2020352","10:52","17.0","58.8909","7.0","","","3.6","","7.8","87","","9","","31.68","11.59","24.09","","","","",""
"2020-12-17","2020352","10:52","17.0","58.8909","8.0","","","3.5","","7.8","87","","9","","31.78","11.59","24.17","","","","",""
"2020-12-17","2020352","10:52","17.0","58.8909","9.0","","","3.5","","7.8","87","","9","","31.80","11.59","24.18","","","","",""
"2020-12-17","2020352","10:52","17.0","58.8909","10.0","","","3.6","","7.7","87","","9","","31.80","11.59","24.18","","","","",""
"2020-12-17","2020352","10:52","17.0","58.8909","11.0","","","3.8","","7.7","87","","9","","31.81","11.58","24.19","","","","",""
"2020-12-17","2020352","10:52","17.0","58.8909","12.0","","","3.6","","7.7","87","","9","","31.82","11.58","24.19","","","","",""
"2020-12-17","2020352","10:52","17.0","58.8909","13.0","","","3.5","","7.7","87","","10","","31.82","11.58","24.20","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","1.0","","","3.4","","7.9","89","","5","0.8","31.73","11.66","24.11","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","2.0","3.7","0.82","3.4","","7.9","89","4.0","5","","31.74","11.65","24.12","1.16","19.13","6.07","2.50","45.11"
"2020-12-17","2020352","10:34","18.0","54.9481","3.0","","","3.4","","7.9","89","","5","","31.77","11.63","24.15","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","4.0","","","3.5","","7.8","88","","6","","31.80","11.61","24.18","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","5.0","","","3.5","","7.8","88","","7","","31.86","11.59","24.23","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","6.0","","","3.5","","7.8","88","","8","","31.89","11.58","24.25","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","7.0","","","3.6","","7.8","88","","9","","31.89","11.58","24.25","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","8.0","","","3.5","","7.8","88","","9","","31.90","11.58","24.26","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","9.0","","","3.6","","7.8","88","","9","","31.90","11.58","24.26","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","10.0","","","3.7","","7.8","88","","10","","31.92","11.57","24.28","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","11.0","","","3.6","","7.8","88","","10","","31.92","11.57","24.28","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","12.0","","","3.6","","7.8","88","","10","","31.92","11.57","24.28","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","13.0","","","3.7","","7.8","88","","10","","31.93","11.57","24.28","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","14.0","","","3.8","","7.8","88","","11","","31.93","11.57","24.28","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","15.0","","","3.7","","7.8","87","","11","","31.93","11.57","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","16.0","","","3.6","","7.8","87","","11","","31.93","11.57","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","17.0","","","3.7","","7.8","87","","11","","31.93","11.57","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","18.0","","","3.6","","7.8","87","","10","","31.94","11.57","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","19.0","","","3.7","","7.8","87","","11","","31.94","11.56","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","20.0","","","3.6","","7.8","87","","11","","31.93","11.56","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","21.0","","","3.6","","7.8","87","","11","","31.94","11.56","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","22.0","","","3.6","","7.8","87","","11","","31.94","11.56","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","23.0","","","3.6","","7.8","87","","11","","31.94","11.56","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","24.0","","","3.6","","7.8","87","","11","","31.94","11.56","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","25.0","","","3.7","","7.8","87","","11","","31.94","11.56","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","26.0","","","3.7","","7.8","87","","11","","31.94","11.56","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","27.0","","","3.7","","7.8","87","","11","","31.94","11.56","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","28.0","","","3.7","","7.8","87","","11","","31.94","11.56","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","29.0","","","3.7","","7.8","87","","11","","31.94","11.56","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","30.0","","","3.7","","7.8","87","","11","","31.94","11.56","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","31.0","","","3.7","","7.8","87","","11","","31.93","11.57","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","32.0","","","3.8","","7.8","87","","12","","31.93","11.57","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","33.0","","","3.7","","7.8","87","","12","","31.93","11.57","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","34.0","","","3.7","","7.8","87","","13","","31.93","11.57","24.28","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","35.0","","","3.7","","7.8","87","","13","","31.92","11.57","24.28","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","36.0","","","3.7","","7.8","87","","13","","31.92","11.57","24.28","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","37.0","","","3.7","","7.8","87","","13","","31.92","11.57","24.28","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","38.0","","","3.7","","7.8","87","","14","","31.92","11.57","24.28","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","39.0","","","3.7","","7.8","87","","14","","31.92","11.57","24.28","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","40.0","","","3.6","","7.8","87","","15","","31.92","11.57","24.28","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","41.0","","","3.6","","7.8","87","","14","","31.92","11.57","24.28","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","42.0","","","3.7","","7.8","87","","14","","31.92","11.57","24.28","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","43.0","","","3.7","","7.8","88","","15","","31.92","11.57","24.28","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","44.0","","","3.7","","7.8","88","","14","","31.93","11.57","24.29","","","","",""
"2020-12-17","2020352","10:34","18.0","54.9481","45.0","4.1","0.65","3.7","","7.8","87","13.0","14","","31.92","11.57","24.28","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","1.0","","","3.2","","7.9","88","","6","0.7","31.64","11.68","24.04","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","2.0","3.4","0.80","3.3","","7.8","88","","6","","31.64","11.67","24.04","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","3.0","","","3.5","","7.8","88","","6","","31.64","11.65","24.05","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","4.0","","","3.6","","7.8","88","","6","","31.64","11.65","24.05","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","5.0","","","3.5","","7.8","88","","6","","31.65","11.64","24.05","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","6.0","","","3.5","","7.8","88","","7","","31.65","11.64","24.05","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","7.0","","","3.5","","7.8","88","","7","","31.66","11.63","24.06","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","8.0","","","3.4","","7.8","88","","7","","31.71","11.62","24.11","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","9.0","","","3.6","","7.8","88","","8","","31.80","11.60","24.17","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","10.0","","","3.7","","7.8","88","","9","","31.84","11.59","24.21","","","","",""
"2020-12-17","2020352","10:19","20.0","51.4501","11.0","","","3.5","","7.8","87","","10","","31.86","11.59","24.23","","","","",""
