Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
11/13/19,1159,10,16,,1.4,,7.7,,19,,21.26,14.45,,,,,
11/13/19,1159,10,17,,1.5,,7.7,,19,,21.61,14.43,,,,,
11/13/19,1159,10,18,,1.4,,7.7,,19,,22.06,14.42,,,,,
11/13/19,1159,10,19,,1.4,,7.6,,21,,22.91,14.40,,,,,
11/13/19,1159,10,20,,1.5,,7.6,,36,,22.85,14.40,,,,,
11/13/19,1208,9,1,,2.6,,8.1,,11,1.04,18.60,14.81,,,,,
11/13/19,1208,9,2,2.0,2.4,,8.0,9.9,12,,18.84,14.76,0.81,22.13,9.64,2.69,121.94
11/13/19,1208,9,3,,2.1,,8.0,,15,,19.06,14.72,,,,,
11/13/19,1208,9,4,,2.0,,7.9,,20,,19.73,14.63,,,,,
11/13/19,1208,9,5,,1.9,,7.9,,27,,19.87,14.61,,,,,
11/13/19,1208,9,6,,1.8,,7.9,,29,,19.90,14.61,,,,,
11/13/19,1208,9,7,,1.8,,7.9,,30,,20.02,14.60,,,,,
11/13/19,1208,9,8,,1.8,,7.9,,33,,20.24,14.58,,,,,
11/13/19,1208,9,9,,1.9,,7.8,,38,,20.54,14.56,,,,,
11/13/19,1208,9,10,,1.9,,7.7,,44,,20.99,14.52,,,,,
11/13/19,1208,9,11,,2.0,,7.7,,49,,21.62,14.48,,,,,
11/13/19,1208,9,12,,2.1,,7.7,,46,,21.80,14.46,,,,,
11/13/19,1208,9,13,,2.0,,7.7,,45,,21.86,14.46,,,,,
11/13/19,1208,9,14,,2.0,,7.7,,46,,21.83,14.46,,,,,
11/13/19,1208,9,15,,2.0,,7.7,,47,,21.85,14.46,,,,,
11/13/19,1208,9,16,,1.9,,7.7,,44,,21.91,14.46,,,,,
11/13/19,1208,9,17,,2.0,,7.7,,40,,21.95,14.45,,,,,
11/13/19,1208,9,18,,2.0,,7.7,,41,,21.93,14.45,,,,,
11/13/19,1208,9,19,,2.1,,7.7,,41,,21.95,14.45,,,,,
11/13/19,1208,9,20,,2.1,,7.7,,39,,22.01,14.45,,,,,
11/13/19,1208,9,21,,2.0,,7.7,,39,,22.02,14.45,,,,,
11/13/19,1208,9,22,,2.0,,7.7,,38,,22.06,14.45,,,,,
11/13/19,1208,9,23,,1.9,,7.7,,38,,22.16,14.44,,,,,
11/13/19,1208,9,24,,2.0,,7.7,,42,,22.20,14.44,,,,,
11/13/19,1208,9,25,,2.0,,7.7,,42,,22.19,14.44,,,,,
11/13/19,1208,9,26,,2.0,,7.7,,40,,22.18,14.44,,,,,
11/13/19,1208,9,27,,2.0,,7.7,,40,,22.18,14.44,,,,,
11/13/19,1208,9,28,,1.9,,7.7,,40,,22.20,14.44,,,,,
11/13/19,1208,9,29,,1.9,,7.7,,40,,22.20,14.44,,,,,
11/13/19,1208,9,30,,2.0,,7.7,,42,,22.19,14.44,,,,,
11/13/19,1208,9,31,,2.0,,7.7,,44,,22.18,14.44,,,,,
11/13/19,1208,9,32,,1.9,,7.7,,45,,22.19,14.44,,,,,
11/13/19,1223,8,1,,2.0,,8.2,,12,0.95,17.08,14.78,,,,,
11/13/19,1223,8,2,,2.4,,8.3,,12,,16.15,14.87,,,,,
11/13/19,1223,8,3,,2.2,,8.2,,12,,16.67,14.82,,,,,
11/13/19,1223,8,4,,2.0,,8.2,,12,,17.36,14.76,,,,,
11/13/19,1223,8,5,,1.8,,8.1,,12,,17.76,14.72,,,,,
11/13/19,1223,8,6,,1.6,,8.0,,12,,18.16,14.68,,,,,
11/13/19,1223,8,7,,1.4,,8.0,,14,,18.86,14.63,,,,,
11/13/19,1223,8,8,,1.3,,7.9,,18,,19.34,14.60,,,,,
11/13/19,1223,8,9,,1.3,,7.9,,25,,19.75,14.57,,,,,
11/13/19,1223,8,10,,1.5,,7.8,,31,,20.12,14.55,,,,,
11/13/19,1223,8,11,,1.7,,7.8,,45,,20.37,14.54,,,,,
11/13/19,1223,8,12,,1.8,,7.8,,53,,20.37,14.54,,,,,
11/13/19,1223,8,13,,2.0,,7.8,,54,,20.38,14.54,,,,,
11/13/19,1223,8,14,,2.0,,7.8,,54,,20.38,14.54,,,,,
11/13/19,1223,8,15,,1.9,,7.8,,56,,20.38,14.54,,,,,
11/13/19,1223,8,16,,2.0,,7.8,,56,,20.38,14.54,,,,,
11/13/19,1243,7,1,,3.1,,8.4,,21,1.36,15.09,14.97,,,,,
11/13/19,1243,7,2,1.8,2.7,,8.3,16.1,23,,15.53,14.91,,,,,
11/13/19,1243,7,3,,2.4,,8.3,,24,,15.94,14.86,,,,,
11/13/19,1243,7,4,,2.0,,8.3,,24,,16.09,14.84,,,,,
11/13/19,1243,7,5,,1.8,,8.2,,25,,16.48,14.79,,,,,
11/13/19,1243,7,6,,1.7,,8.2,,25,,16.57,14.78,,,,,
11/13/19,1243,7,7,,1.6,,8.2,,27,,16.75,14.76,,,,,
11/13/19,1243,7,8,,1.7,,8.2,,29,,16.85,14.75,,,,,
11/13/19,1243,7,9,,1.7,,8.1,,32,,17.02,14.74,,,,,
11/13/19,1243,7,10,,1.6,,8.1,,32,,17.12,14.73,,,,,
11/13/19,1243,7,11,,1.7,,8.1,,33,,17.15,14.73,,,,,
11/13/19,1243,7,12,,1.8,,8.1,,33,,17.15,14.73,,,,,
11/13/19,1243,7,13,,1.8,,8.1,,32,,17.20,14.73,,,,,
11/13/19,1243,7,14,,1.7,,8.1,,33,,17.23,14.73,,,,,
11/13/19,1243,7,15,,1.7,,8.1,,33,,17.22,14.73,,,,,
11/13/19,1243,7,16,,1.7,,8.1,,35,,17.23,14.73,,,,,
11/13/19,1243,7,17,,1.7,,8.1,,38,,17.22,14.73,,,,,
11/13/19,1310,6,1,,2.4,,8.8,,7,1.52,10.77,15.00,,,,,
11/13/19,1310,6,2,1.6,2.4,,8.6,16.9,11,,11.42,14.96,0.79,24.42,9.07,2.49,164.33
11/13/19,1310,6,3,,2.2,,8.6,,16,,12.48,14.88,,,,,
11/13/19,1310,6,4,,2.2,,8.6,,21,,12.65,14.86,,,,,
11/13/19,1310,6,5,,2.1,,8.5,,23,,12.86,14.85,,,,,
11/13/19,1310,6,6,,2.1,,8.5,,25,,13.09,14.84,,,,,
11/13/19,1310,6,7,,2.2,,8.5,,26,,13.13,14.84,,,,,
11/13/19,1310,6,8,,2.2,,8.5,,29,,13.33,14.83,,,,,
11/13/19,1310,6,9,,2.1,,8.5,,30,,13.38,14.83,,,,,
11/13/19,1310,6,10,,2.3,,8.5,,32,,13.46,14.83,,,,,
11/13/19,1310,6,11,1.3,2.0,,8.5,35.5,32,,13.46,14.83,,,,,
11/13/19,1324,5,1,,3.2,,9.0,,11,1.77,6.97,14.99,,,,,
11/13/19,1324,5,2,,2.7,,9.0,,20,,7.21,14.96,,,,,
11/13/19,1324,5,3,,2.2,,8.9,,23,,8.17,14.89,,,,,
11/13/19,1324,5,4,,2.0,,8.8,,22,,9.59,14.85,,,,,
11/13/19,1324,5,5,,2.1,,8.7,,22,,10.51,14.83,,,,,
11/13/19,1324,5,6,,2.0,,8.7,,23,,10.83,14.82,,,,,
11/13/19,1324,5,7,,2.0,,8.7,,24,,10.87,14.82,,,,,
11/13/19,1324,5,8,,2.0,,8.7,,25,,10.89,14.82,,,,,
11/13/19,1324,5,9,,2.0,,8.7,,25,,10.91,14.81,,,,,
11/13/19,1324,5,10,,2.1,,8.7,,26,,10.92,14.81,,,,,
11/13/19,1324,5,11,,2.1,,8.7,,26,,10.92,14.81,,,,,
11/13/19,1337,4,1,,1.9,,9.1,,11,1.29,4.93,15.07,,,,,
11/13/19,1337,4,2,,1.9,,9.1,,12,,5.08,14.99,,,,,
11/13/19,1337,4,3,,1.9,,9.1,,13,,5.34,14.96,,,,,
11/13/19,1337,4,4,,1.9,,9.1,,13,,5.42,14.97,,,,,
11/13/19,1337,4,5,,1.8,,9.1,,13,,5.63,14.95,,,,,
11/13/19,1337,4,6,,1.6,,9.0,,14,,5.93,14.89,,,,,
11/13/19,1337,4,7,,1.5,,9.0,,15,,6.52,14.85,,,,,
11/13/19,1337,4,8,,1.5,,9.0,,15,,6.71,14.87,,,,,
11/13/19,1337,4,9,,1.6,,9.0,,14,,6.83,14.90,,,,,
11/13/19,1337,4,10,,1.7,,9.0,,15,,6.87,14.90,,,,,
11/13/19,1337,4,11,,1.7,,9.0,,15,,6.88,14.90,,,,,
11/13/19,1337,4,12,,1.7,,8.9,,17,,7.63,14.86,,,,,
11/13/19,1337,4,13,,1.7,,8.9,,25,,7.97,14.83,,,,,
11/13/19,1337,4,14,,1.8,,8.9,,28,,7.98,14.83,,,,,
11/13/19,1337,4,15,,1.8,,8.9,,28,,8.10,14.82,,,,,
11/13/19,1337,4,16,,1.8,,8.9,,29,,8.12,14.82,,,,,
11/13/19,1337,4,17,,1.8,,8.9,,31,,8.17,14.81,,,,,
11/13/19,1337,4,18,,1.8,,8.9,,30,,8.17,14.81,,,,,
11/13/19,1351,3,1,,2.6,,9.1,,13,1.46,3.94,15.39,,,,,
11/13/19,1351,3,2,1.9,2.3,,9.1,8.1,12,,4.23,15.37,0.78,25.06,7.00,1.90,197.85
11/13/19,1351,3,3,,2.1,,9.1,,13,,4.62,15.28,,,,,
11/13/19,1351,3,4,,1.9,,9.1,,15,,4.75,15.24,,,,,
11/13/19,1351,3,5,,1.8,,9.1,,15,,4.82,15.22,,,,,
11/13/19,1351,3,6,,1.7,,9.0,,16,,5.06,15.14,,,,,
11/13/19,1351,3,7,,1.5,,9.0,,17,,5.62,14.97,,,,,
11/13/19,1351,3,8,,1.4,,9.0,,22,,6.22,14.84,,,,,
11/13/19,1351,3,9,,1.4,,9.0,,25,,6.41,14.81,,,,,
11/13/19,1351,3,10,,1.4,,9.0,,26,,6.47,14.81,,,,,
11/13/19,1351,3,11,,1.4,,9.0,,28,,6.49,14.80,,,,,
11/13/19,1351,3,12,,1.4,,9.0,,28,,6.49,14.80,,,,,
11/13/19,1351,3,13,1.2,1.4,,9.0,33.4,28,,6.49,14.80,,,,,
11/13/19,1401,2,1,,2.0,,9.1,,16,1.76,3.31,15.08,,,,,
11/13/19,1401,2,2,,1.7,,9.1,,16,,3.75,14.94,,,,,
11/13/19,1401,2,3,,1.5,,9.1,,21,,3.99,14.88,,,,,
11/13/19,1401,2,4,,1.4,,9.1,,25,,4.27,14.84,,,,,
11/13/19,1401,2,5,,1.4,,9.1,,29,,4.40,14.83,,,,,
11/13/19,1401,2,6,,1.4,,9.1,,31,,4.21,14.86,,,,,
11/13/19,1401,2,7,,1.4,,9.0,,28,,4.33,14.84,,,,,
11/13/19,1401,2,8,,1.4,,9.0,,30,,4.41,14.83,,,,,
11/13/19,1401,2,9,,1.4,,9.0,,30,,4.41,14.83,,,,,
11/13/19,1401,2,10,,1.4,,9.1,,31,,4.41,14.82,,,,,
11/13/19,1414,649,1,2.1,2.1,,9.1,39.1,47,2.66,1.98,15.01,,,,,
11/13/19,1414,649,2,,1.8,,9.1,,48,,1.99,15.00,0.86,26.13,6.64,1.79,205.56
11/13/19,1414,649,3,,1.8,,9.1,,48,,2.00,15.00,,,,,
11/13/19,1414,649,4,,1.8,,9.1,,48,,2.02,14.99,,,,,
11/13/19,1414,649,5,,1.8,,9.1,,48,,2.06,14.98,,,,,
11/13/19,1414,649,6,,1.8,,9.1,,47,,2.07,14.98,,,,,
11/13/19,1414,649,7,,1.8,,9.1,,47,,2.13,14.96,,,,,
11/13/19,1414,649,8,,1.7,,9.1,,47,,2.16,14.95,,,,,
11/13/19,1414,649,9,,1.8,,9.1,,47,,2.17,14.95,,,,,
11/13/19,1414,649,10,,1.8,,9.1,,45,,2.17,14.95,,,,,
11/13/19,1414,649,11,,1.8,,9.1,,45,,2.17,14.95,,,,,
11/13/19,1414,649,12,1.9,1.9,,9.1,49.3,45,,2.17,14.95,,,,,
11/13/19,1456,657,1,,1.4,,9.2,,16,1.01,0.07,14.40,,,,,
11/13/19,1456,657,2,2.6,1.3,,9.2,12.2,16,,0.07,14.40,1.78,27.99,12.21,2.05,238.94
11/13/19,1456,657,3,,1.3,,9.2,,16,,0.07,14.40,,,,,
11/13/19,1456,657,4,,1.3,,9.2,,16,,0.07,14.39,,,,,
11/13/19,1456,657,5,,1.4,,9.2,,16,,0.07,14.39,,,,,
11/13/19,1456,657,6,,1.3,,9.3,,16,,0.07,14.39,,,,,
11/13/19,1456,657,7,,1.3,,9.2,,16,,0.07,14.40,,,,,
11/13/19,1456,657,8,,1.3,,9.2,,16,,0.07,14.39,,,,,
11/13/19,1456,657,9,,1.3,,9.2,,16,,0.07,14.40,,,,,
11/13/19,1456,657,10,2.5,1.2,,9.3,11.4,16,,0.07,14.40,,,,,
12/5/19,851,36,1,,2.9,,8.0,,20,2.20,27.05,12.32,,,,,
12/5/19,851,36,2,5.5,2.7,,8.0,20.4,21,,27.29,12.33,2.48,68.68,23.49,7.85,119.83
12/5/19,851,36,3,,2.5,,8.0,,23,,27.39,12.32,,,,,
12/5/19,851,36,4,,2.6,,8.0,,24,,27.45,12.32,,,,,
12/5/19,851,36,5,,2.6,,8.0,,24,,27.50,12.32,,,,,
12/5/19,851,36,6,2.0,2.5,,8.0,,24,,27.60,12.32,,,,,
12/5/19,900,35,1,,2.8,,8.0,,20,1.87,27.46,12.31,,,,,
12/5/19,900,35,2,3.0,2.8,,8.0,19.4,20,,27.47,12.31,,,,,
12/5/19,900,35,3,,2.7,,8.0,,20,,27.47,12.31,,,,,
12/5/19,900,35,4,,2.6,,8.0,,20,,27.60,12.31,,,,,
12/5/19,900,35,5,,2.2,,8.0,,21,,27.82,12.33,,,,,
12/5/19,900,35,6,,2.1,,8.0,,22,,27.92,12.33,,,,,
12/5/19,900,35,7,,2.1,,8.0,,22,,27.93,12.33,,,,,
12/5/19,900,35,8,,2.1,,8.0,,22,,27.95,12.33,,,,,
12/5/19,910,34,1,,2.6,,8.0,,20,1.81,27.84,12.39,,,,,
12/5/19,910,34,2,2.9,2.6,,8.0,22.6,20,,28.01,12.39,,,,,
12/5/19,910,34,3,,2.2,,8.0,,20,,28.17,12.37,,,,,
12/5/19,910,34,4,,2.1,,8.0,,21,,28.17,12.36,,,,,
12/5/19,910,34,5,,2.1,,8.0,,21,,28.17,12.36,,,,,
12/5/19,910,34,6,,2.0,,8.0,,21,,28.20,12.37,,,,,
12/5/19,910,34,7,,2.0,,8.0,,21,,28.22,12.37,,,,,
12/5/19,910,34,8,,2.0,,8.0,,22,,28.23,12.37,,,,,
12/5/19,910,34,9,1.9,2.1,,8.0,,22,,28.25,12.37,,,,,
12/5/19,920,33,2,,2.2,,8.0,,19,1.46,28.05,12.31,,,,,
12/5/19,920,33,3,,2.0,,8.0,,19,,28.25,12.30,,,,,
12/5/19,920,33,4,,1.8,,8.0,,19,,28.30,12.32,,,,,
12/5/19,920,33,5,,1.9,,8.0,,20,,28.37,12.33,,,,,
12/5/19,920,33,6,,1.8,,8.0,,20,,28.40,12.31,,,,,
12/5/19,920,33,7,,1.8,,8.0,,19,,28.47,12.33,,,,,
12/5/19,920,33,8,,1.7,,8.0,,19,,28.52,12.34,,,,,
12/5/19,920,33,9,,1.7,,8.0,,20,,28.55,12.34,,,,,
12/5/19,920,33,10,,1.7,,8.0,,20,,28.56,12.33,,,,,
12/5/19,920,33,11,,1.7,,8.0,,20,,28.58,12.32,,,,,
12/5/19,920,33,12,,1.7,,8.0,,20,,28.58,12.33,,,,,
12/5/19,920,33,13,,1.7,,8.0,,20,,28.59,12.33,,,,,
12/5/19,929,32,1,,2.6,,7.9,,18,1.49,27.76,12.40,,,,,
12/5/19,929,32,2,2.4,2.4,,7.9,16.5,18,,28.18,12.36,2.01,48.69,23.63,7.01,108.65
12/5/19,929,32,3,,2.0,,8.0,,18,,28.37,12.33,,,,,
12/5/19,929,32,4,,1.8,,8.0,,18,,28.48,12.31,,,,,
12/5/19,929,32,5,,1.7,,8.0,,18,,28.62,12.29,,,,,
12/5/19,929,32,6,,1.6,,8.0,,18,,28.70,12.31,,,,,
12/5/19,929,32,7,,1.7,,8.0,,19,,28.71,12.32,,,,,
12/5/19,929,32,8,,1.7,,8.0,,19,,28.71,12.32,,,,,
12/5/19,929,32,9,,1.7,,7.9,,19,,28.71,12.32,,,,,
12/5/19,929,32,10,1.9,1.6,,8.0,,19,,28.72,12.32,,,,,
12/5/19,938,31,1,,2.6,,8.0,,21,1.39,28.61,12.34,,,,,
12/5/19,938,31,2,,2.6,,8.0,,21,,28.61,12.34,,,,,
12/5/19,938,31,3,,2.7,,8.0,,22,,28.63,12.32,,,,,
12/5/19,938,31,4,,2.6,,8.0,,22,,28.64,12.32,,,,,
12/5/19,938,31,5,,2.6,,8.0,,23,,28.71,12.30,,,,,
12/5/19,938,31,6,,2.5,,8.0,,24,,28.75,12.29,,,,,
12/5/19,938,31,7,,2.4,,8.0,,25,,28.78,12.29,,,,,
12/5/19,938,31,8,,2.4,,8.0,,27,,28.80,12.30,,,,,
12/5/19,938,31,9,,2.5,,8.0,,31,,28.83,12.32,,,,,
12/5/19,938,31,10,,2.5,,8.0,,33,,28.85,12.32,,,,,
12/5/19,938,31,11,,2.5,,8.0,,33,,28.85,12.32,,,,,
12/5/19,938,31,12,,2.5,,8.0,,34,,28.86,12.31,,,,,
12/5/19,938,31,13,,2.5,,8.0,,34,,28.86,12.32,,,,,
12/5/19,950,30,1,,3.0,,8.1,,18,1.49,28.94,12.37,,,,,
12/5/19,950,30,2,2.8,3.0,,8.1,17.9,18,,28.94,12.36,1.86,34.91,25.92,6.36,95.45
12/5/19,950,30,3,,2.9,,8.1,,18,,28.95,12.35,,,,,
12/5/19,950,30,4,,2.8,,8.1,,18,,28.97,12.33,,,,,
12/5/19,950,30,5,,2.8,,8.1,,18,,28.97,12.33,,,,,
12/5/19,950,30,6,,2.7,,8.1,,18,,28.97,12.33,,,,,
12/5/19,950,30,7,,2.7,,8.1,,18,,28.98,12.33,,,,,
12/5/19,950,30,8,,2.6,,8.1,,18,,28.98,12.33,,,,,
12/5/19,950,30,9,,2.6,,8.1,,18,,28.98,12.34,,,,,
12/5/19,950,30,10,,2.6,,8.1,,18,,28.99,12.34,,,,,
12/5/19,950,30,11,,2.6,,8.1,,19,,28.99,12.34,,,,,
12/5/19,950,30,12,2.0,2.6,,8.1,,19,,28.99,12.34,,,,,
12/5/19,959,30,1,,2.5,,8.0,,15,1.11,28.94,12.47,,,,,
12/5/19,959,30,2,,2.5,,8.0,,15,,28.97,12.41,,,,,
12/5/19,959,30,3,,2.7,,8.1,,15,,28.97,12.41,,,,,
12/5/19,959,30,4,,2.8,,8.1,,14,,28.99,12.44,,,,,
12/5/19,959,30,5,,2.9,,8.1,,13,,29.03,12.45,,,,,
12/5/19,959,30,6,,2.9,,8.1,,13,,29.04,12.40,,,,,
12/5/19,959,30,7,,2.9,,8.1,,14,,29.06,12.35,,,,,
12/5/19,959,30,8,,2.8,,8.1,,17,,29.06,12.34,,,,,
12/5/19,959,30,9,,2.7,,8.1,,19,,29.06,12.34,,,,,
12/5/19,959,30,10,,2.6,,8.1,,19,,29.07,12.34,,,,,
12/5/19,959,30,11,,2.6,,8.1,,20,,29.07,12.33,,,,,
12/5/19,959,30,12,,2.6,,8.1,,21,,29.07,12.33,,,,,
12/5/19,959,30,13,,2.7,,8.1,,25,,29.07,12.33,,,,,
12/5/19,959,30,14,,2.7,,8.1,,30,,29.07,12.33,,,,,
12/5/19,1009,29,1,,2.9,,8.2,,12,1.06,29.04,12.48,,,,,
12/5/19,1009,29,2,,2.9,,8.2,,12,,29.06,12.40,,,,,
12/5/19,1009,29,3,,3.2,,8.2,,12,,29.06,12.40,,,,,
12/5/19,1009,29,4,,3.3,,8.2,,13,,29.08,12.39,,,,,
12/5/19,1009,29,5,,3.2,,8.2,,15,,29.08,12.36,,,,,
12/5/19,1009,29,6,,3.1,,8.2,,16,,29.09,12.36,,,,,
12/5/19,1009,29,7,,3.0,,8.2,,17,,29.09,12.36,,,,,
12/5/19,1009,29,8,,2.9,,8.2,,17,,29.09,12.35,,,,,
12/5/19,1009,29,9,,2.9,,8.2,,18,,29.09,12.35,,,,,
12/5/19,1009,29,10,,2.9,,8.2,,18,,29.09,12.36,,,,,
12/5/19,1009,29,11,,2.8,,8.2,,19,,29.09,12.36,,,,,
12/5/19,1009,29,12,,2.8,,8.2,,19,,29.10,12.35,,,,,
12/5/19,1009,29,13,,2.9,,8.2,,20,,29.10,12.35,,,,,
12/5/19,1009,29,14,,3.0,,8.2,,26,,29.10,12.35,,,,,
12/5/19,1009,29,15,,3.0,,8.2,,33,,29.10,12.35,,,,,
12/5/19,1020,28,1,,3.4,,8.2,,19,1.43,29.10,12.41,,,,,
12/5/19,1020,28,2,,3.4,,8.2,,18,,29.10,12.37,,,,,
12/5/19,1020,28,3,,3.2,,8.2,,20,,29.11,12.33,,,,,
12/5/19,1020,28,4,,3.0,,8.2,,21,,29.11,12.33,,,,,
12/5/19,1020,28,5,,2.9,,8.2,,21,,29.11,12.33,,,,,
12/5/19,1020,28,6,,2.9,,8.2,,22,,29.11,12.32,,,,,
12/5/19,1020,28,7,,2.9,,8.2,,23,,29.12,12.32,,,,,
12/5/19,1020,28,8,,2.8,,8.2,,23,,29.12,12.32,,,,,
12/5/19,1020,28,9,,2.8,,8.2,,24,,29.12,12.32,,,,,
12/5/19,1020,28,10,,2.8,,8.2,,24,,29.12,12.33,,,,,
12/5/19,1020,28,11,,2.8,,8.2,,26,,29.12,12.33,,,,,
12/5/19,1020,28,12,,2.9,,8.2,,27,,29.12,12.33,,,,,
12/5/19,1020,28,13,,2.9,,8.2,,29,,29.12,12.33,,,,,
12/5/19,1020,28,14,,2.9,,8.2,,30,,29.12,12.33,,,,,
12/5/19,1029,27,1,,3.2,,8.3,,14,1.34,29.07,12.48,,,,,
12/5/19,1029,27,2,3.2,3.2,,8.3,14.6,17,,29.08,12.39,1.71,33.56,17.35,6.17,99.76
12/5/19,1029,27,3,,3.4,,8.2,,19,,29.09,12.34,,,,,
12/5/19,1029,27,4,,3.2,,8.2,,20,,29.10,12.31,,,,,
12/5/19,1029,27,5,,3.0,,8.2,,21,,29.12,12.29,,,,,
12/5/19,1029,27,6,,2.9,,8.2,,21,,29.13,12.29,,,,,
12/5/19,1029,27,7,,2.9,,8.2,,21,,29.14,12.30,,,,,
12/5/19,1029,27,8,,3.0,,8.2,,20,,29.16,12.32,,,,,
12/5/19,1029,27,9,,3.1,,8.3,,20,,29.16,12.33,,,,,
12/5/19,1029,27,10,,3.2,,8.3,,20,,29.17,12.34,,,,,
12/5/19,1029,27,11,3.0,3.2,,8.3,22.2,25,,29.18,12.34,,,,,
12/5/19,1038,26,1,,3.3,,8.3,,12,1.05,29.19,12.51,,,,,
12/5/19,1038,26,2,,3.3,,8.3,,12,,29.19,12.47,,,,,
12/5/19,1038,26,3,,3.3,,8.3,,13,,29.19,12.36,,,,,
12/5/19,1038,26,4,,3.2,,8.3,,14,,29.19,12.36,,,,,
12/5/19,1038,26,5,,3.0,,8.2,,14,,29.20,12.34,,,,,
12/5/19,1038,26,6,,2.8,,8.2,,14,,29.20,12.34,,,,,
12/5/19,1038,26,7,,2.7,,8.2,,15,,29.20,12.32,,,,,
12/5/19,1038,26,8,,2.7,,8.2,,17,,29.22,12.32,,,,,
12/5/19,1038,26,9,,2.7,,8.2,,18,,29.22,12.33,,,,,
12/5/19,1038,26,10,,2.7,,8.2,,21,,29.23,12.33,,,,,
12/5/19,1050,25,1,,3.2,,8.1,,14,1.12,29.37,12.40,,,,,
12/5/19,1050,25,2,,3.2,,8.1,,13,,29.36,12.43,,,,,
12/5/19,1050,25,3,,3.2,,8.1,,13,,29.37,12.41,,,,,
12/5/19,1050,25,4,,3.2,,8.1,,14,,29.38,12.40,,,,,
12/5/19,1050,25,5,,3.1,,8.1,,15,,29.39,12.38,,,,,
12/5/19,1050,25,6,,3.0,,8.1,,17,,29.40,12.36,,,,,
12/5/19,1050,25,7,,3.0,,8.1,,19,,29.40,12.35,,,,,
12/5/19,1050,25,8,,3.0,,8.1,,21,,29.40,12.35,,,,,
12/5/19,1101,24,1,,3.3,,8.1,,6,0.94,28.99,12.08,,,,,
12/5/19,1101,24,2,3.5,3.3,,8.1,6.3,8,,29.15,12.06,1.14,22.13,17.42,3.52,71.62
12/5/19,1101,24,3,,2.8,,8.0,,11,,29.21,12.06,,,,,
12/5/19,1101,24,4,,2.6,,8.0,,14,,29.24,12.06,,,,,
12/5/19,1101,24,5,,2.4,,8.0,,15,,29.25,12.06,,,,,
12/5/19,1101,24,6,,2.4,,8.0,,16,,29.25,12.06,,,,,
12/5/19,1101,24,7,,2.4,,8.0,,18,,29.25,12.06,,,,,
12/5/19,1101,24,8,,2.4,,8.0,,18,,29.25,12.06,,,,,
12/5/19,1101,24,9,,2.4,,8.0,,19,,29.25,12.06,,,,,
12/5/19,1101,24,10,2.4,2.4,,8.0,22.0,19,,29.25,12.06,,,,,
12/5/19,1111,23,1,,3.6,,8.3,,6,0.82,28.57,12.03,,,,,
12/5/19,1111,23,2,,3.6,,8.3,,6,,28.63,12.01,,,,,
12/5/19,1111,23,3,,3.6,,8.2,,7,,28.93,12.05,,,,,
12/5/19,1111,23,4,,3.4,,8.2,,9,,29.06,12.03,,,,,
12/5/19,1111,23,5,,3.0,,8.1,,11,,29.08,12.03,,,,,
12/5/19,1111,23,6,,2.9,,8.1,,11,,29.09,12.02,,,,,
12/5/19,1111,23,7,,2.8,,8.1,,13,,29.10,12.01,,,,,
12/5/19,1111,23,8,,2.8,,8.1,,15,,29.11,12.01,,,,,
12/5/19,1111,23,9,,2.7,,8.1,,18,,29.12,12.00,,,,,
12/5/19,1111,23,10,,2.7,,8.1,,18,,29.12,12.00,,,,,
12/5/19,1111,23,11,,2.6,,8.1,,18,,29.12,12.00,,,,,
12/5/19,1111,23,12,,2.6,,8.1,,19,,29.12,12.00,,,,,
12/5/19,1111,23,13,,2.7,,8.1,,19,,29.12,12.00,,,,,
12/5/19,1111,23,14,,2.8,,8.1,,22,,29.12,12.00,,,,,
12/5/19,1111,23,15,,2.8,,8.1,,26,,29.13,12.00,,,,,
12/5/19,1123,22,1,,2.3,,8.1,,6,0.74,28.59,12.01,,,,,
12/5/19,1123,22,2,2.5,2.3,,8.1,6.5,7,,28.80,11.90,0.96,19.92,15.56,3.26,67.27
12/5/19,1123,22,3,,2.3,,8.1,,7,,28.85,11.87,,,,,
12/5/19,1123,22,4,,2.3,,8.1,,8,,28.91,11.86,,,,,
12/5/19,1123,22,5,,2.2,,8.1,,8,,28.98,11.88,,,,,
12/5/19,1123,22,6,,2.1,,8.0,,8,,28.99,11.90,,,,,
12/5/19,1123,22,7,,2.1,,8.0,,9,,29.01,11.91,,,,,
12/5/19,1123,22,8,,2.1,,8.0,,9,,29.07,11.90,,,,,
12/5/19,1123,22,9,,2.1,,8.0,,11,,29.14,11.89,,,,,
12/5/19,1123,22,10,,2.3,,8.0,,13,,29.20,11.90,,,,,
12/5/19,1123,22,11,,2.4,,8.0,,18,,29.25,11.90,,,,,
12/5/19,1123,22,12,,2.5,,8.0,,21,,29.25,11.90,,,,,
12/5/19,1123,22,13,,2.6,,8.0,,22,,29.26,11.90,,,,,
12/5/19,1123,22,14,,2.6,,8.0,,23,,29.26,11.90,,,,,
12/5/19,1123,22,15,,2.6,,8.0,,23,,29.26,11.90,,,,,
12/5/19,1123,22,16,,2.7,,8.0,,23,,29.27,11.90,,,,,
12/5/19,1123,22,17,,2.8,,8.0,,25,,29.29,11.90,,,,,
