"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2025-02-19","2025050","7:56","649.0","132.9388","1.0","","","2.1","","9.5","86","","41","3.44","0.07","10.82","","","","","",""
"2025-02-19","2025050","7:56","649.0","132.9388","2.0","2.5","0.73","2.2","","9.5","86","38.6","40","","0.07","10.82","","","","","",""
"2025-02-19","2025050","7:56","649.0","132.9388","3.0","","","2.2","","9.5","86","","41","","0.07","10.82","","","","","",""
"2025-02-19","2025050","7:56","649.0","132.9388","4.0","","","2.1","","9.5","86","","41","","0.07","10.82","","","","","",""
"2025-02-19","2025050","7:56","649.0","132.9388","5.0","","","2.1","","9.4","86","","41","","0.07","10.81","","","","","",""
"2025-02-19","2025050","7:56","649.0","132.9388","6.0","","","2.1","","9.4","85","","40","","0.07","10.81","","","","","",""
"2025-02-19","2025050","7:56","649.0","132.9388","7.0","","","2.1","","9.4","85","","41","","0.07","10.81","","","","","",""
"2025-02-19","2025050","7:56","649.0","132.9388","8.0","","","2.1","","9.4","85","","40","","0.07","10.79","","","","","",""
"2025-02-19","2025050","7:56","649.0","132.9388","9.0","","","2.1","","9.4","85","","41","","0.07","10.79","","","","","",""
"2025-02-19","2025050","7:56","649.0","132.9388","10.0","","","2.1","","9.4","85","","40","","0.07","10.79","","","","","",""
"2025-02-19","2025050","7:56","649.0","132.9388","11.0","2.4","0.72","2.1","","9.4","85","41.4","41","","0.07","10.79","","","","","",""
"2025-02-19","2025050","7:14","657.0","147.2548","1.0","","","2.0","","10.0","90","","38","3.96","0.06","10.45","","","","","",""
"2025-02-19","2025050","7:14","657.0","147.2548","2.0","2.2","0.69","2.0","","10.0","90","38.9","38","","0.06","10.45","","","","","",""
"2025-02-19","2025050","7:14","657.0","147.2548","3.0","","","2.0","","10.0","90","","38","","0.06","10.45","","","","","",""
"2025-02-19","2025050","7:14","657.0","147.2548","4.0","","","2.0","","10.0","90","","38","","0.06","10.45","","","","","",""
"2025-02-19","2025050","7:14","657.0","147.2548","5.0","","","2.0","","10.0","90","","38","","0.06","10.46","","","","","",""
"2025-02-19","2025050","7:14","657.0","147.2548","6.0","","","2.0","","10.0","90","","38","","0.06","10.46","","","","","",""
"2025-02-19","2025050","7:14","657.0","147.2548","7.0","","","2.0","","10.0","90","","38","","0.06","10.46","","","","","",""
"2025-02-19","2025050","7:14","657.0","147.2548","8.0","","","2.0","","10.0","90","","38","","0.06","10.45","","","","","",""
"2025-02-19","2025050","7:14","657.0","147.2548","9.0","2.3","0.66","2.0","","10.0","90","44.2","40","","0.06","10.46","","","","","",""
"2025-03-11","2025070","10:15","3.0","125.3243","1.0","","","7.0","","11.0","104","","20","1.73","0.08","12.67","","","","","",""
"2025-03-11","2025070","10:15","3.0","125.3243","2.0","7.1","0.81","7.0","","11.0","104","16.0","19","","0.08","12.67","","","","","",""
"2025-03-11","2025070","10:15","3.0","125.3243","3.0","","","7.1","","11.0","104","","19","","0.08","12.66","","","","","",""
"2025-03-11","2025070","10:15","3.0","125.3243","4.0","","","6.9","","11.0","104","","19","","0.08","12.65","","","","","",""
"2025-03-11","2025070","10:15","3.0","125.3243","5.0","","","6.7","","11.0","104","","20","","0.08","12.64","","","","","",""
"2025-03-11","2025070","10:15","3.0","125.3243","6.0","","","6.8","","11.0","104","","21","","0.08","12.63","","","","","",""
"2025-03-11","2025070","10:15","3.0","125.3243","7.0","","","7.0","","11.0","104","","21","","0.08","12.61","","","","","",""
"2025-03-11","2025070","10:15","3.0","125.3243","8.0","","","7.1","","11.0","104","","21","","0.08","12.59","","","","","",""
"2025-03-11","2025070","10:15","3.0","125.3243","9.0","8.1","0.79","7.7","","11.0","104","20.6","21","","0.08","12.58","","","","","",""
"2025-03-11","2025070","11:05","6.0","110.8977","1.0","","","4.2","","10.6","101","","20","1.78","0.67","12.93","","","","","",""
"2025-03-11","2025070","11:05","6.0","110.8977","2.0","3.9","0.72","4.1","","10.5","101","19.7","21","","0.67","12.93","","","","","",""
"2025-03-11","2025070","11:05","6.0","110.8977","3.0","","","4.6","","10.5","100","","31","","0.70","12.86","","","","","",""
"2025-03-11","2025070","11:05","6.0","110.8977","4.0","","","4.5","","10.5","100","","34","","0.79","12.79","0.02","","","","",""
"2025-03-11","2025070","11:05","6.0","110.8977","5.0","","","4.0","","10.5","100","","37","","0.93","12.82","0.12","","","","",""
"2025-03-11","2025070","11:05","6.0","110.8977","6.0","","","3.8","","10.4","100","","37","","1.33","12.90","0.43","","","","",""
"2025-03-11","2025070","11:05","6.0","110.8977","7.0","","","3.6","","10.3","99","","38","","1.75","12.96","0.75","","","","",""
"2025-03-11","2025070","11:05","6.0","110.8977","8.0","","","3.5","","10.3","99","","43","","1.88","12.97","0.84","","","","",""
"2025-03-11","2025070","11:05","6.0","110.8977","9.0","","","2.9","","10.2","98","","51","","2.36","13.03","1.21","","","","",""
"2025-03-11","2025070","11:05","6.0","110.8977","10.0","2.9","0.47","3.0","","10.1","98","77.6","77","","2.90","13.09","1.62","","","","",""
"2025-03-11","2025070","11:52","8.0","99.7699","1.0","","","2.2","","9.3","94","","19","1.52","9.43","12.97","6.67","","","","",""
"2025-03-11","2025070","11:52","8.0","99.7699","2.0","1.8","0.66","1.9","","9.3","93","20.8","21","","9.45","12.96","6.68","","","","",""
"2025-03-11","2025070","11:52","8.0","99.7699","3.0","","","1.7","","9.2","93","","26","","9.40","12.97","6.65","","","","",""
"2025-03-11","2025070","11:52","8.0","99.7699","4.0","","","1.6","","9.1","92","","31","","9.76","12.95","6.93","","","","",""
"2025-03-11","2025070","11:52","8.0","99.7699","5.0","","","1.5","","8.9","91","","31","","11.65","12.87","8.40","","","","",""
"2025-03-11","2025070","11:52","8.0","99.7699","6.0","","","2.2","","8.7","90","","50","","13.41","12.79","9.77","","","","",""
"2025-03-11","2025070","11:52","8.0","99.7699","7.0","","","3.1","","8.7","89","","99","","13.85","12.77","10.11","","","","",""
"2025-03-11","2025070","11:52","8.0","99.7699","8.0","","","3.5","","8.6","89","","129","","14.08","12.76","10.28","","","","",""
"2025-03-11","2025070","11:52","8.0","99.7699","9.0","","","3.7","","8.6","89","","146","","14.26","12.75","10.42","","","","",""
"2025-03-11","2025070","11:52","8.0","99.7699","10.0","","","3.7","","8.6","89","","154","","14.39","12.74","10.53","","","","",""
"2025-03-11","2025070","11:52","8.0","99.7699","11.0","","","3.7","","8.6","89","","159","","14.43","12.74","10.56","","","","",""
"2025-03-11","2025070","11:52","8.0","99.7699","12.0","","","3.7","","8.5","88","","158","","14.59","12.74","10.68","","","","",""
"2025-03-11","2025070","11:52","8.0","99.7699","13.0","","","3.7","","8.5","88","","191","","15.10","12.71","11.08","","","","",""
"2025-03-11","2025070","11:52","8.0","99.7699","14.0","","","3.7","","8.4","88","","308","","15.16","12.71","11.13","","","","",""
"2025-03-11","2025070","11:52","8.0","99.7699","15.0","","","3.7","","8.4","88","","332","","15.26","12.71","11.20","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","1.0","","","3.6","","9.2","94","","17","1.89","11.30","13.12","8.09","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","2.0","3.5","0.77","4.1","","9.2","94","","17","","11.89","13.00","8.56","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","3.0","","","5.2","","9.2","94","","19","","12.25","12.91","8.85","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","4.0","","","5.9","","9.2","94","","18","","12.61","12.84","9.14","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","5.0","","","6.1","","9.2","94","","19","","12.95","12.79","9.41","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","6.0","","","6.5","","9.2","94","","20","","13.16","12.77","9.57","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","7.0","","","7.0","","9.0","93","","22","","13.54","12.74","9.87","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","8.0","","","6.2","","8.9","92","","26","","14.37","12.67","10.52","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","9.0","","","5.0","","8.9","92","","29","","14.56","12.67","10.67","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","10.0","","","5.0","","8.8","91","","32","","14.63","12.67","10.72","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","11.0","","","5.2","","8.8","91","","35","","14.82","12.66","10.87","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","12.0","","","5.4","","8.7","90","","37","","14.99","12.65","11.00","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","13.0","","","5.0","","8.6","89","","41","","15.63","12.62","11.50","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","14.0","","","4.6","","8.5","89","","50","","15.81","12.61","11.64","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","15.0","","","4.5","","8.5","88","","57","","15.99","12.60","11.78","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","16.0","","","4.3","","8.4","87","","64","","16.48","12.58","12.16","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","17.0","","","4.1","","8.3","87","","73","","17.00","12.55","12.57","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","18.0","","","3.9","","8.2","86","","77","","17.46","12.53","12.92","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","19.0","","","3.7","","8.2","86","","78","","17.91","12.51","13.28","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","20.0","","","3.8","","8.2","86","","81","","18.04","12.50","13.38","","","","",""
"2025-03-11","2025070","12:15","10.0","93.5951","21.0","","","4.3","","8.2","86","","85","","17.83","12.51","13.21","","","","",""
"2025-03-11","2025070","13:07","13.0","78.5444","1.0","","","2.7","","8.5","91","","9","1.04","19.06","12.84","14.10","","","","",""
"2025-03-11","2025070","13:07","13.0","78.5444","2.0","3.4","0.83","3.6","","7.9","84","9.3","9","","20.66","12.37","15.42","","","","",""
"2025-03-11","2025070","13:07","13.0","78.5444","3.0","","","4.1","","7.5","81","","10","","23.04","12.06","17.31","","","","",""
"2025-03-11","2025070","13:07","13.0","78.5444","4.0","","","2.9","","7.3","79","","11","","24.41","11.93","18.39","","","","",""
"2025-03-11","2025070","13:07","13.0","78.5444","5.0","","","2.0","","7.3","79","","11","","24.64","11.92","18.57","","","","",""
"2025-03-11","2025070","13:07","13.0","78.5444","6.0","","","1.9","","7.2","78","","11","","24.69","11.93","18.61","","","","",""
"2025-03-11","2025070","13:07","13.0","78.5444","7.0","","","1.9","","7.2","78","","13","","24.74","11.93","18.65","","","","",""
"2025-03-11","2025070","13:07","13.0","78.5444","8.0","","","1.9","","7.2","78","","16","","24.78","11.92","18.68","","","","",""
"2025-03-11","2025070","13:07","13.0","78.5444","9.0","2.4","0.60","1.9","","7.2","78","21.9","17","","24.82","11.93","18.71","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","1.0","","","3.5","","7.8","86","","6","0.85","25.18","12.35","18.92","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","2.0","5.0","0.84","5.0","","7.8","86","6.3","6","","25.15","12.34","18.89","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","3.0","","","5.3","","7.7","85","","9","","25.39","12.28","19.09","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","4.0","","","5.1","","7.7","84","","13","","25.54","12.24","19.21","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","5.0","","","5.0","","7.7","84","","13","","25.64","12.21","19.30","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","6.0","","","4.9","","7.6","84","","13","","25.69","12.19","19.34","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","7.0","","","5.0","","7.5","83","","12","","25.86","12.14","19.48","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","8.0","","","4.5","","7.5","82","","12","","26.08","12.07","19.66","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","9.0","","","4.3","","7.5","82","","13","","26.11","12.06","19.69","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","10.0","","","4.2","","7.4","81","","13","","26.14","12.05","19.71","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","11.0","","","4.3","","7.4","81","","13","","26.25","11.99","19.81","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","12.0","","","4.1","","7.4","81","","13","","26.32","11.97","19.87","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","13.0","","","4.0","","7.3","80","","13","","26.37","11.94","19.91","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","14.0","","","3.9","","7.3","80","","12","","26.50","11.92","20.01","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","15.0","","","3.9","","7.3","80","","13","","26.53","11.91","20.04","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","16.0","","","3.8","","7.3","80","","13","","26.50","11.91","20.02","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","17.0","","","4.0","","7.3","80","","13","","26.63","11.91","20.11","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","18.0","","","4.0","","7.3","80","","12","","26.62","11.92","20.10","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","19.0","","","4.0","","7.2","79","","12","","26.68","11.91","20.16","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","20.0","","","4.0","","7.2","79","","12","","27.03","11.84","20.44","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","21.0","","","4.0","","7.1","78","","12","","27.40","11.77","20.73","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","22.0","","","4.0","","7.1","78","","12","","27.47","11.76","20.79","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","23.0","","","4.3","","7.0","77","","12","","27.89","11.68","21.13","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","24.0","","","4.2","","6.9","76","","12","","27.82","11.70","21.07","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","25.0","","","4.2","","6.7","74","","14","","28.65","11.53","21.75","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","26.0","","","4.2","","6.6","72","","31","","29.48","11.35","22.42","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","27.0","","","4.1","","6.5","72","","42","","29.66","11.30","22.57","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","28.0","","","3.8","","6.5","72","","46","","29.70","11.29","22.60","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","29.0","","","3.7","","6.5","71","","49","","29.76","11.28","22.65","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","30.0","","","3.7","","6.5","71","","49","","29.78","11.27","22.67","","","","",""
"2025-03-11","2025070","14:09","18.0","54.9481","31.0","3.6","0.45","3.6","","6.4","71","56.1","52","","29.89","11.25","22.75","","","","",""
"2025-03-11","2025070","14:46","22.0","43.9210","1.0","","","4.4","","8.6","94","","3","0.70","23.02","13.08","17.12","","","","",""
"2025-03-11","2025070","14:46","22.0","43.9210","2.0","5.7","0.85","5.5","","8.4","93","6.3","2","","23.16","13.09","17.23","","","","",""
"2025-03-11","2025070","14:46","22.0","43.9210","3.0","","","5.8","","8.4","93","","3","","23.18","13.00","17.26","","","","",""
"2025-03-11","2025070","14:46","22.0","43.9210","4.0","","","6.2","","8.5","93","","3","","23.17","12.86","17.27","","","","",""
"2025-03-11","2025070","14:46","22.0","43.9210","5.0","","","6.2","","8.4","92","","2","","23.16","12.84","17.27","","","","",""
"2025-03-11","2025070","14:46","22.0","43.9210","6.0","","","6.1","","8.4","92","","2","","23.18","12.79","17.30","","","","",""
"2025-03-11","2025070","14:46","22.0","43.9210","7.0","","","5.9","","8.3","91","","2","","23.27","12.78","17.37","","","","",""
"2025-03-11","2025070","14:46","22.0","43.9210","8.0","","","5.7","","8.2","90","","2","","23.30","12.76","17.39","","","","",""
"2025-03-11","2025070","14:46","22.0","43.9210","9.0","","","5.8","","7.9","87","","3","","23.41","12.56","17.52","","","","",""
"2025-03-11","2025070","14:46","22.0","43.9210","10.0","","","5.6","","7.6","82","","2","","24.53","12.25","18.43","","","","",""
"2025-03-11","2025070","14:46","22.0","43.9210","11.0","","","4.4","","7.4","80","","5","","25.39","12.06","19.13","","","","",""
"2025-03-11","2025070","14:46","22.0","43.9210","12.0","","","3.9","","7.2","79","","20","","25.86","11.95","19.51","","","","",""
"2025-03-11","2025070","14:46","22.0","43.9210","13.0","","","3.5","","7.2","78","","36","","25.89","11.94","19.54","","","","",""
"2025-03-11","2025070","14:46","22.0","43.9210","14.0","","","3.2","","7.1","78","","44","","26.03","11.92","19.65","","","","",""
"2025-03-11","2025070","14:46","22.0","43.9210","15.0","","","3.4","","7.1","78","","55","","26.06","11.91","19.67","","","","",""
"2025-03-11","2025070","14:46","22.0","43.9210","16.0","","","3.7","","7.1","78","","62","","26.08","11.91","19.69","","","","",""
"2025-03-11","2025070","14:46","22.0","43.9210","17.0","","","3.6","","7.1","78","","68","","26.10","11.90","19.70","","","","",""
"2025-03-11","2025070","14:46","22.0","43.9210","18.0","3.9","0.52","4.0","","7.1","78","68.3","71","","26.10","11.90","19.70","","","","",""
"2025-03-11","2025070","15:16","24.0","37.0911","1.0","","","6.5","","9.9","109","","3","0.85","20.21","14.03","14.78","","","","",""
"2025-03-11","2025070","15:16","24.0","37.0911","2.0","7.1","0.83","7.3","","9.0","99","4.7","3","","20.72","13.67","15.24","","","","",""
"2025-03-11","2025070","15:16","24.0","37.0911","3.0","","","7.7","","8.6","93","","4","","22.15","12.78","16.50","","","","",""
"2025-03-11","2025070","15:16","24.0","37.0911","4.0","","","7.1","","8.3","90","","4","","22.62","12.63","16.89","","","","",""
"2025-03-11","2025070","15:16","24.0","37.0911","5.0","","","6.3","","8.2","89","","10","","22.87","12.54","17.10","","","","",""
"2025-03-11","2025070","15:16","24.0","37.0911","6.0","","","5.8","","8.1","88","","17","","22.95","12.52","17.16","","","","",""
"2025-03-11","2025070","15:16","24.0","37.0911","7.0","","","5.7","","8.0","87","","20","","22.99","12.50","17.20","","","","",""
"2025-03-11","2025070","15:16","24.0","37.0911","8.0","","","5.1","","8.0","87","","23","","23.05","12.49","17.25","","","","",""
"2025-03-11","2025070","15:16","24.0","37.0911","9.0","5.4","0.73","5.1","","8.0","87","23.6","24","","23.10","12.47","17.29","","","","",""
"2025-03-11","2025070","15:48","27.0","26.1872","1.0","","","5.4","","10.0","109","","5","1.13","19.43","14.01","14.19","","","","",""
"2025-03-11","2025070","15:48","27.0","26.1872","2.0","6.9","0.82","7.0","","9.9","108","6.1","6","","19.45","13.97","14.21","","","","",""
"2025-03-11","2025070","15:48","27.0","26.1872","3.0","","","6.7","","9.6","105","","9","","19.51","13.89","14.27","","","","",""
"2025-03-11","2025070","15:48","27.0","26.1872","4.0","","","5.2","","9.4","102","","10","","19.80","13.59","14.55","","","","",""
"2025-03-11","2025070","15:48","27.0","26.1872","5.0","","","5.1","","9.1","99","","12","","20.22","13.37","14.91","","","","",""
"2025-03-11","2025070","15:48","27.0","26.1872","6.0","","","5.4","","9.0","98","","32","","20.63","13.20","15.26","","","","",""
"2025-03-11","2025070","15:48","27.0","26.1872","7.0","","","5.2","","8.9","97","","41","","20.76","13.15","15.37","","","","",""
"2025-03-11","2025070","15:48","27.0","26.1872","8.0","","","5.1","","8.8","96","","50","","20.80","13.14","15.40","","","","",""
"2025-03-11","2025070","15:48","27.0","26.1872","9.0","5.0","0.57","5.2","","8.8","95","61.6","68","","21.01","13.05","15.58","","","","",""
"2025-03-11","2025070","16:25","30.0","14.7543","1.0","","","14.2","","10.5","116","","28","2.19","17.40","14.63","12.52","","","","",""
"2025-03-11","2025070","16:25","30.0","14.7543","2.0","13.3","0.78","13.3","","10.5","116","22.6","29","","17.51","14.58","12.61","","","","",""
"2025-03-11","2025070","16:25","30.0","14.7543","3.0","","","11.3","","10.6","116","","46","","17.81","14.49","12.86","","","","",""
"2025-03-11","2025070","16:25","30.0","14.7543","4.0","","","10.5","","10.7","118","","49","","18.07","14.46","13.07","","","","",""
"2025-03-11","2025070","16:25","30.0","14.7543","5.0","","","10.2","","10.7","118","","69","","18.28","14.46","13.23","","","","",""
"2025-03-11","2025070","16:25","30.0","14.7543","6.0","","","10.2","","10.7","117","","112","","18.32","14.45","13.26","","","","",""
"2025-03-11","2025070","16:25","30.0","14.7543","7.0","","","9.5","","10.6","116","","119","","18.36","14.40","13.29","","","","",""
"2025-03-11","2025070","16:25","30.0","14.7543","8.0","7.2","0.47","7.0","","10.6","116","133.3","129","","18.38","14.30","13.33","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","1.0","","","2.4","","9.3","100","","7","0.87","22.45","12.24","16.83","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","2.0","2.3","0.77","2.5","","9.3","100","6.7","7","","22.66","12.17","17.00","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","3.0","","","3.6","","9.3","100","","7","","22.94","12.10","17.22","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","4.0","","","3.7","","9.3","100","","7","","22.98","12.10","17.26","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","5.0","","","3.3","","9.3","100","","7","","23.24","12.08","17.46","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","6.0","","","3.2","","9.3","100","","8","","23.41","12.08","17.60","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","7.0","","","3.4","","9.3","100","","7","","23.70","12.07","17.82","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","8.0","","","3.2","","9.2","100","","7","","24.09","12.07","18.12","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","9.0","","","3.2","","9.2","99","","8","","24.43","12.08","18.38","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","10.0","","","3.1","","9.1","99","","12","","24.78","12.08","18.65","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","11.0","","","3.4","","9.1","99","","16","","25.09","12.08","18.89","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","12.0","","","3.6","","9.1","99","","19","","25.37","12.06","19.12","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","13.0","","","3.2","","9.1","99","","20","","25.60","12.05","19.30","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","14.0","","","3.5","","9.1","100","","20","","25.88","12.03","19.51","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","15.0","","","3.5","","9.1","100","","16","","26.57","11.97","20.06","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","16.0","","","3.0","","9.1","100","","9","","26.73","11.96","20.18","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","17.0","","","3.1","","9.1","100","","7","","26.88","11.96","20.30","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","18.0","","","3.6","","9.1","100","","8","","27.08","11.95","20.45","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","19.0","","","3.2","","9.0","100","","9","","27.36","11.93","20.68","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","20.0","","","2.9","","9.0","100","","10","","27.54","11.92","20.82","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","21.0","","","3.1","","9.0","99","","10","","27.56","11.91","20.83","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","22.0","","","3.2","","9.0","99","","11","","27.67","11.90","20.92","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","23.0","","","3.3","","9.0","99","","11","","27.78","11.90","21.01","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","24.0","","","3.6","","9.0","99","","11","","27.86","11.89","21.07","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","25.0","","","3.7","","9.0","99","","11","","27.92","11.88","21.12","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","26.0","","","3.2","","9.0","100","","12","","28.13","11.87","21.28","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","27.0","","","3.4","","9.0","100","","13","","28.30","11.85","21.41","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","28.0","","","3.1","","9.0","100","","13","","28.50","11.84","21.57","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","29.0","","","3.3","","9.0","100","","13","","28.74","11.82","21.77","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","30.0","","","3.4","","9.0","100","","13","","28.89","11.81","21.88","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","31.0","","","3.2","","9.0","100","","14","","28.95","11.80","21.93","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","32.0","","","3.7","","9.0","100","","17","","28.99","11.80","21.96","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","33.0","","","3.8","","9.0","99","","21","","29.00","11.80","21.97","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","34.0","","","3.8","","9.0","99","","22","","29.01","11.80","21.98","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","35.0","","","3.5","","9.0","99","","24","","29.09","11.79","22.04","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","36.0","","","3.4","","8.9","100","","27","","29.41","11.77","22.30","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","37.0","","","3.8","","8.9","100","","29","","30.00","11.72","22.76","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","38.0","","","4.0","","8.9","100","","30","","30.22","11.70","22.94","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","39.0","","","4.0","","8.9","100","","28","","30.23","11.70","22.94","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","40.0","","","4.2","","8.9","100","","28","","30.23","11.70","22.94","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","41.0","","","3.8","","8.9","100","","27","","30.32","11.69","23.01","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","42.0","","","3.8","","9.0","100","","28","","30.40","11.68","23.08","","","","",""
"2025-03-20","2025079","11:34","18.0","54.9481","43.0","4.1","0.59","4.0","","9.0","100","24.9","26","","30.46","11.67","23.13","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","1.0","","","3.3","","9.5","104","","2","0.76","21.81","12.93","16.21","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","2.0","4.5","0.84","4.3","","9.3","101","","2","","22.04","12.79","16.41","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","3.0","","","4.4","","9.2","100","","2","","22.85","12.51","17.09","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","4.0","","","4.6","","9.2","100","","2","","23.14","12.48","17.32","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","5.0","","","4.9","","9.2","100","","3","","23.36","12.45","17.49","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","6.0","","","4.8","","9.2","100","","4","","23.41","12.45","17.54","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","7.0","","","4.7","","9.2","100","","4","","23.50","12.44","17.61","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","8.0","","","4.5","","9.2","100","","5","","23.60","12.43","17.68","","","","",""
"2025-03-20","2025079","11:19","20.0","51.4501","9.0","","","4.9","","9.1","99","","5","","23.68","12.42","17.74","","","","",""
