"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2024-08-15","2024228","14:39","4.0","119.8957","12.0","","","3.3","","8.8","102","","29","","4.01","21.38","0.95","","","","",""
"2024-08-15","2024228","14:39","4.0","119.8957","13.0","","","3.3","","8.8","102","","32","","4.03","21.35","0.97","","","","",""
"2024-08-15","2024228","14:39","4.0","119.8957","14.0","","","3.2","","8.8","101","","33","","4.07","21.29","1.02","","","","",""
"2024-08-15","2024228","14:39","4.0","119.8957","15.0","","","3.1","","8.8","102","","39","","4.09","21.29","1.04","","","","",""
"2024-08-15","2024228","14:39","4.0","119.8957","16.0","","","3.2","","8.8","102","","40","","4.16","21.31","1.08","","","","",""
"2024-08-15","2024228","14:26","5.0","115.6252","1.0","","","4.5","","8.8","103","","18","1.52","5.10","21.47","1.75","","","","",""
"2024-08-15","2024228","14:26","5.0","115.6252","2.0","","","4.2","","8.8","103","","20","","5.62","21.34","2.18","","","","",""
"2024-08-15","2024228","14:26","5.0","115.6252","3.0","","","3.6","","8.8","103","","24","","5.80","21.36","2.31","","","","",""
"2024-08-15","2024228","14:26","5.0","115.6252","4.0","","","3.4","","8.7","103","","26","","6.14","21.34","2.57","","","","",""
"2024-08-15","2024228","14:26","5.0","115.6252","5.0","","","3.5","","8.7","103","","32","","6.24","21.32","2.65","","","","",""
"2024-08-15","2024228","14:26","5.0","115.6252","6.0","","","3.6","","8.7","102","","35","","6.26","21.32","2.67","","","","",""
"2024-08-15","2024228","14:26","5.0","115.6252","7.0","","","3.6","","8.7","103","","38","","6.28","21.31","2.68","","","","",""
"2024-08-15","2024228","14:26","5.0","115.6252","8.0","","","3.7","","8.7","103","","41","","6.29","21.31","2.69","","","","",""
"2024-08-15","2024228","14:26","5.0","115.6252","9.0","","","3.7","","8.7","103","","42","","6.28","21.32","2.68","","","","",""
"2024-08-15","2024228","14:26","5.0","115.6252","10.0","","","3.7","","8.8","103","","43","","6.28","21.31","2.69","","","","",""
"2024-08-15","2024228","14:09","6.0","110.8977","1.0","","","3.6","","8.6","103","","26","1.75","8.18","21.48","4.08","","","","",""
"2024-08-15","2024228","14:09","6.0","110.8977","2.0","4.6","0.79","4.5","","8.5","100","20.3","25","","9.05","21.08","4.82","0.49","13.56","1.93","2.24","183.72"
"2024-08-15","2024228","14:09","6.0","110.8977","3.0","","","3.4","","8.4","100","","31","","9.55","20.95","5.23","","","","",""
"2024-08-15","2024228","14:09","6.0","110.8977","4.0","","","3.4","","8.4","100","","51","","9.68","20.91","5.35","","","","",""
"2024-08-15","2024228","14:09","6.0","110.8977","5.0","","","3.7","","8.4","100","","72","","9.71","20.89","5.37","","","","",""
"2024-08-15","2024228","14:09","6.0","110.8977","6.0","","","3.7","","8.4","100","","83","","9.75","20.87","5.41","","","","",""
"2024-08-15","2024228","14:09","6.0","110.8977","7.0","","","3.8","","8.4","100","","84","","9.81","20.85","5.45","","","","",""
"2024-08-15","2024228","14:09","6.0","110.8977","8.0","","","3.6","","8.4","100","","82","","9.91","20.82","5.54","","","","",""
"2024-08-15","2024228","14:09","6.0","110.8977","9.0","2.8","0.43","3.3","","8.4","100","96.5","82","","9.98","20.79","5.60","","","","",""
"2024-08-15","2024228","13:51","7.0","104.9810","1.0","","","4.5","","8.3","100","","46","2.78","11.90","20.79","7.05","","","","",""
"2024-08-15","2024228","13:51","7.0","104.9810","2.0","4.8","0.77","4.7","","8.3","100","","49","","11.95","20.76","7.09","","","","",""
"2024-08-15","2024228","13:51","7.0","104.9810","3.0","","","4.2","","8.3","99","","53","","11.98","20.74","7.12","","","","",""
"2024-08-15","2024228","13:51","7.0","104.9810","4.0","","","4.2","","8.2","99","","54","","12.04","20.72","7.17","","","","",""
"2024-08-15","2024228","13:51","7.0","104.9810","5.0","","","4.0","","8.2","98","","55","","12.25","20.59","7.36","","","","",""
"2024-08-15","2024228","13:51","7.0","104.9810","6.0","","","3.7","","8.2","98","","56","","12.59","20.41","7.66","","","","",""
"2024-08-15","2024228","13:51","7.0","104.9810","7.0","","","3.6","","8.2","98","","64","","12.74","20.36","7.78","","","","",""
"2024-08-15","2024228","13:51","7.0","104.9810","8.0","","","3.6","","8.2","98","","70","","12.84","20.33","7.86","","","","",""
"2024-08-15","2024228","13:51","7.0","104.9810","9.0","","","3.6","","8.2","98","","71","","12.90","20.31","7.92","","","","",""
"2024-08-15","2024228","13:51","7.0","104.9810","10.0","","","3.6","","8.2","98","","70","","12.93","20.31","7.94","","","","",""
"2024-08-15","2024228","13:51","7.0","104.9810","11.0","","","3.6","","8.2","98","","72","","12.94","20.30","7.94","","","","",""
"2024-08-15","2024228","13:51","7.0","104.9810","12.0","","","3.6","","8.2","98","","73","","12.94","20.30","7.95","","","","",""
"2024-08-15","2024228","13:51","7.0","104.9810","13.0","","","3.7","","8.2","98","","76","","12.95","20.30","7.95","","","","",""
"2024-08-15","2024228","13:51","7.0","104.9810","14.0","","","3.7","","8.2","98","","76","","12.94","20.30","7.95","","","","",""
"2024-08-15","2024228","13:51","7.0","104.9810","15.0","","","3.8","","8.2","98","","77","","12.95","20.30","7.96","","","","",""
"2024-08-15","2024228","13:35","8.0","99.7699","1.0","","","2.8","","8.0","97","","17","1.75","14.11","20.19","8.86","","","","",""
"2024-08-15","2024228","13:35","8.0","99.7699","2.0","2.8","0.79","2.8","","8.0","97","15.4","18","","14.82","20.08","9.42","","","","",""
"2024-08-15","2024228","13:35","8.0","99.7699","3.0","","","3.0","","8.1","97","","24","","15.48","19.97","9.95","","","","",""
"2024-08-15","2024228","13:35","8.0","99.7699","4.0","","","3.1","","8.1","98","","34","","15.76","19.96","10.16","","","","",""
"2024-08-15","2024228","13:35","8.0","99.7699","5.0","","","3.2","","8.1","98","","36","","15.80","19.96","10.19","","","","",""
"2024-08-15","2024228","13:35","8.0","99.7699","6.0","","","3.3","","8.1","98","","36","","15.93","19.98","10.28","","","","",""
"2024-08-15","2024228","13:35","8.0","99.7699","7.0","","","3.4","","8.1","98","","36","","16.04","19.96","10.37","","","","",""
"2024-08-15","2024228","13:35","8.0","99.7699","8.0","","","3.5","","8.1","98","","40","","16.22","19.93","10.52","","","","",""
"2024-08-15","2024228","13:35","8.0","99.7699","9.0","","","3.3","","8.0","97","","43","","16.41","19.88","10.67","","","","",""
"2024-08-15","2024228","13:35","8.0","99.7699","10.0","","","3.4","","8.0","97","","51","","16.50","19.85","10.74","","","","",""
"2024-08-15","2024228","13:35","8.0","99.7699","11.0","","","3.7","","8.0","97","","63","","16.56","19.83","10.79","","","","",""
"2024-08-15","2024228","13:35","8.0","99.7699","12.0","","","3.7","","8.0","97","","86","","16.55","19.83","10.79","","","","",""
"2024-08-15","2024228","13:35","8.0","99.7699","13.0","","","3.7","","8.0","97","","81","","16.54","19.83","10.78","","","","",""
"2024-08-15","2024228","13:35","8.0","99.7699","14.0","","","3.8","","8.0","97","","78","","16.63","19.81","10.85","","","","",""
"2024-08-15","2024228","13:35","8.0","99.7699","15.0","","","4.2","","8.0","96","","104","","16.62","19.81","10.85","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","1.0","","","3.6","","8.1","99","","16","1.63","14.39","20.85","8.91","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","2.0","3.4","0.84","3.6","","8.0","98","13.9","16","","16.29","20.20","10.50","0.83","17.42","3.36","2.67","150.26"
"2024-08-15","2024228","13:19","9.0","96.7889","3.0","","","3.8","","8.0","98","","19","","17.79","19.69","11.76","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","4.0","","","3.8","","8.0","98","","35","","17.83","19.70","11.79","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","5.0","","","3.6","","8.0","98","","84","","17.88","19.69","11.82","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","6.0","","","3.6","","8.0","98","","83","","17.98","19.68","11.91","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","7.0","","","3.6","","8.0","98","","82","","18.03","19.69","11.94","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","8.0","","","3.5","","8.0","98","","71","","18.03","19.70","11.94","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","9.0","","","3.5","","8.0","97","","64","","18.04","19.70","11.95","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","10.0","","","3.5","","8.0","97","","59","","18.03","19.70","11.94","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","11.0","","","3.5","","8.0","98","","60","","18.04","19.70","11.95","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","12.0","","","3.5","","8.0","98","","60","","18.04","19.70","11.95","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","13.0","","","3.6","","8.0","98","","59","","18.06","19.70","11.96","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","14.0","","","3.5","","8.0","98","","59","","18.10","19.70","11.99","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","15.0","","","3.6","","8.0","98","","56","","18.05","19.70","11.96","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","16.0","","","3.6","","8.0","98","","58","","18.08","19.70","11.98","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","17.0","","","3.5","","8.0","98","","54","","18.19","19.70","12.06","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","18.0","","","3.5","","8.0","98","","46","","18.37","19.69","12.20","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","19.0","","","3.4","","8.0","98","","30","","18.44","19.68","12.25","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","20.0","","","3.5","","8.0","98","","28","","18.51","19.66","12.31","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","21.0","","","3.4","","8.0","98","","37","","18.53","19.65","12.33","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","22.0","","","3.4","","8.0","98","","40","","18.53","19.65","12.33","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","23.0","","","3.3","","8.0","98","","42","","18.55","19.64","12.35","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","24.0","","","3.3","","8.0","98","","47","","18.57","19.63","12.37","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","25.0","","","3.4","","8.0","97","","52","","18.57","19.63","12.37","","","","",""
"2024-08-15","2024228","13:19","9.0","96.7889","26.0","","","3.4","","8.0","98","","53","","18.58","19.62","12.37","","","","",""
"2024-08-15","2024228","13:09","10.0","93.5951","1.0","","","4.3","","8.1","100","","22","1.71","18.03","20.21","11.82","","","","",""
"2024-08-15","2024228","13:09","10.0","93.5951","2.0","4.3","0.84","4.4","","8.1","99","","22","","18.17","20.07","11.96","","","","",""
"2024-08-15","2024228","13:09","10.0","93.5951","3.0","","","4.5","","8.1","99","","22","","18.55","19.77","12.32","","","","",""
"2024-08-15","2024228","13:09","10.0","93.5951","4.0","","","3.9","","8.1","99","","24","","18.65","19.72","12.41","","","","",""
"2024-08-15","2024228","13:09","10.0","93.5951","5.0","","","3.7","","8.1","99","","27","","18.65","19.72","12.40","","","","",""
"2024-08-15","2024228","13:09","10.0","93.5951","6.0","","","3.6","","8.1","99","","26","","18.67","19.71","12.42","","","","",""
"2024-08-15","2024228","13:09","10.0","93.5951","7.0","","","3.5","","8.1","99","","26","","18.70","19.70","12.45","","","","",""
"2024-08-15","2024228","13:09","10.0","93.5951","8.0","","","3.5","","8.1","99","","26","","18.74","19.70","12.48","","","","",""
"2024-08-15","2024228","13:09","10.0","93.5951","9.0","","","3.6","","8.0","99","","28","","18.90","19.68","12.61","","","","",""
"2024-08-15","2024228","13:09","10.0","93.5951","10.0","","","3.6","","8.0","98","","32","","19.07","19.64","12.74","","","","",""
"2024-08-15","2024228","13:09","10.0","93.5951","11.0","","","3.6","","8.0","98","","41","","19.16","19.61","12.82","","","","",""
"2024-08-15","2024228","13:09","10.0","93.5951","12.0","","","3.6","","8.0","98","","47","","19.19","19.60","12.85","","","","",""
"2024-08-15","2024228","13:09","10.0","93.5951","13.0","","","3.5","","8.0","98","","47","","19.22","19.59","12.87","","","","",""
"2024-08-15","2024228","13:09","10.0","93.5951","14.0","","","3.4","","8.0","98","","51","","19.23","19.57","12.88","","","","",""
"2024-08-15","2024228","13:09","10.0","93.5951","15.0","","","3.4","","8.0","98","","56","","19.23","19.57","12.88","","","","",""
"2024-08-15","2024228","13:09","10.0","93.5951","16.0","","","3.4","","8.0","98","","58","","19.23","19.57","12.88","","","","",""
"2024-08-15","2024228","13:09","10.0","93.5951","17.0","","","3.6","","8.0","98","","60","","19.23","19.57","12.88","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","1.0","","","4.2","","8.2","100","","27","2.43","19.25","19.99","12.79","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","2.0","","","3.7","","8.2","100","","27","","19.56","19.73","13.10","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","3.0","","","4.3","","8.3","102","","28","","20.59","19.70","13.88","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","4.0","","","5.3","","8.4","104","","26","","20.89","19.73","14.10","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","5.0","","","5.6","","8.3","104","","23","","21.04","19.85","14.18","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","6.0","","","5.7","","8.3","103","","20","","21.22","19.76","14.35","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","7.0","","","5.6","","8.2","103","","21","","21.37","19.67","14.48","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","8.0","","","5.4","","8.2","102","","22","","21.42","19.61","14.53","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","9.0","","","5.3","","8.2","102","","23","","21.43","19.60","14.54","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","10.0","","","5.4","","8.2","102","","24","","21.44","19.60","14.55","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","11.0","","","5.4","","8.2","102","","24","","21.46","19.59","14.56","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","12.0","","","5.3","","8.2","102","","26","","21.49","19.58","14.59","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","13.0","","","5.2","","8.1","101","","29","","21.60","19.54","14.68","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","14.0","","","5.1","","8.1","101","","35","","21.71","19.51","14.77","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","15.0","","","5.2","","8.1","101","","41","","21.75","19.50","14.81","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","16.0","","","5.0","","8.1","101","","44","","21.77","19.49","14.82","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","17.0","","","5.1","","8.1","101","","46","","21.78","19.49","14.83","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","18.0","","","5.1","","8.1","101","","47","","21.79","19.49","14.84","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","19.0","","","5.2","","8.1","101","","47","","21.78","19.49","14.84","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","20.0","","","5.3","","8.1","101","","51","","21.79","19.49","14.84","","","","",""
"2024-08-15","2024228","12:53","11.0","89.7672","21.0","","","5.3","","8.1","101","","58","","21.79","19.49","14.84","","","","",""
"2024-08-15","2024228","12:40","12.0","84.4458","1.0","","","5.7","","8.4","106","","19","1.45","20.75","20.22","13.88","","","","",""
"2024-08-15","2024228","12:40","12.0","84.4458","2.0","","","6.6","","8.4","106","","19","","21.71","20.05","14.64","","","","",""
"2024-08-15","2024228","12:40","12.0","84.4458","3.0","","","6.6","","8.4","106","","16","","22.43","19.87","15.24","","","","",""
"2024-08-15","2024228","12:40","12.0","84.4458","4.0","","","6.5","","8.2","104","","14","","22.64","19.78","15.42","","","","",""
"2024-08-15","2024228","12:40","12.0","84.4458","5.0","","","6.5","","7.9","100","","13","","22.76","19.64","15.54","","","","",""
"2024-08-15","2024228","12:40","12.0","84.4458","6.0","","","5.6","","7.8","98","","14","","24.30","19.13","16.83","","","","",""
"2024-08-15","2024228","12:40","12.0","84.4458","7.0","","","4.8","","7.8","97","","23","","24.66","19.01","17.14","","","","",""
"2024-08-15","2024228","12:40","12.0","84.4458","8.0","","","4.7","","7.8","97","","27","","24.74","18.99","17.20","","","","",""
"2024-08-15","2024228","12:20","13.0","78.5444","1.0","","","4.2","","7.7","97","","12","1.11","26.11","18.66","18.32","","","","",""
"2024-08-15","2024228","12:20","13.0","78.5444","2.0","4.7","0.81","4.7","","7.7","96","11.3","12","","26.29","18.53","18.49","0.99","18.92","3.57","2.97","77.26"
"2024-08-15","2024228","12:20","13.0","78.5444","3.0","","","4.6","","7.6","95","","12","","26.40","18.45","18.59","","","","",""
"2024-08-15","2024228","12:20","13.0","78.5444","4.0","","","4.3","","7.5","94","","13","","26.59","18.37","18.75","","","","",""
"2024-08-15","2024228","12:20","13.0","78.5444","5.0","","","4.1","","7.4","93","","15","","26.76","18.33","18.89","","","","",""
"2024-08-15","2024228","12:20","13.0","78.5444","6.0","","","4.0","","7.4","93","","19","","26.83","18.29","18.95","","","","",""
"2024-08-15","2024228","12:20","13.0","78.5444","7.0","","","3.8","","7.4","93","","21","","26.84","18.28","18.97","","","","",""
"2024-08-15","2024228","12:20","13.0","78.5444","8.0","","","3.8","","7.4","93","","21","","26.86","18.26","18.99","","","","",""
"2024-08-15","2024228","12:20","13.0","78.5444","9.0","2.9","0.72","3.4","","7.4","93","18.8","22","","26.86","18.26","18.99","","","","",""
"2024-08-15","2024228","12:06","14.0","74.4288","1.0","","","4.7","","7.7","98","","11","1.04","26.75","18.61","18.82","","","","",""
"2024-08-15","2024228","12:06","14.0","74.4288","2.0","","","5.3","","7.6","96","","9","","26.77","18.56","18.85","","","","",""
"2024-08-15","2024228","12:06","14.0","74.4288","3.0","","","5.5","","7.6","95","","10","","26.89","18.36","18.99","","","","",""
"2024-08-15","2024228","12:06","14.0","74.4288","4.0","","","5.0","","7.5","94","","10","","26.99","18.18","19.11","","","","",""
"2024-08-15","2024228","12:06","14.0","74.4288","5.0","","","4.4","","7.5","94","","11","","27.01","18.13","19.14","","","","",""
"2024-08-15","2024228","12:06","14.0","74.4288","6.0","","","4.1","","7.5","94","","12","","27.03","18.11","19.16","","","","",""
"2024-08-15","2024228","12:06","14.0","74.4288","7.0","","","3.9","","7.5","93","","12","","27.06","18.07","19.19","","","","",""
"2024-08-15","2024228","12:06","14.0","74.4288","8.0","","","3.8","","7.5","93","","13","","27.18","18.00","19.29","","","","",""
"2024-08-15","2024228","12:06","14.0","74.4288","9.0","","","4.0","","7.4","93","","13","","27.26","17.98","19.36","","","","",""
"2024-08-15","2024228","12:06","14.0","74.4288","10.0","","","4.2","","7.4","93","","14","","27.29","17.97","19.39","","","","",""
"2024-08-15","2024228","12:06","14.0","74.4288","11.0","","","4.3","","7.4","92","","16","","27.31","17.97","19.40","","","","",""
"2024-08-15","2024228","12:06","14.0","74.4288","12.0","","","4.1","","7.4","92","","17","","27.32","17.97","19.41","","","","",""
"2024-08-15","2024228","12:06","14.0","74.4288","13.0","","","4.2","","7.4","92","","18","","27.32","17.96","19.41","","","","",""
"2024-08-15","2024228","12:06","14.0","74.4288","14.0","","","4.2","","7.4","92","","20","","27.33","17.96","19.42","","","","",""
"2024-08-15","2024228","12:06","14.0","74.4288","15.0","","","4.3","","7.4","92","","21","","27.34","17.96","19.42","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","1.0","","","6.7","","8.1","102","","7","0.72","26.76","18.69","18.81","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","2.0","8.9","0.86","8.7","","8.1","102","8.2","7","","26.76","18.68","18.81","0.99","18.63","3.28","2.79","74.77"
"2024-08-15","2024228","11:52","15.0","69.9895","3.0","","","8.8","","8.1","102","","7","","26.77","18.67","18.82","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","4.0","","","8.0","","7.9","99","","7","","26.78","18.65","18.84","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","5.0","","","7.2","","7.7","96","","7","","26.94","18.52","18.99","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","6.0","","","5.9","","7.6","96","","8","","27.55","18.11","19.55","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","7.0","","","5.5","","7.6","96","","8","","27.75","17.99","19.73","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","8.0","","","5.4","","7.6","95","","8","","27.82","17.96","19.79","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","9.0","","","5.3","","7.6","95","","8","","27.86","17.94","19.83","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","10.0","","","5.4","","7.6","95","","9","","27.92","17.94","19.87","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","11.0","","","5.6","","7.4","93","","9","","28.07","17.89","19.99","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","12.0","","","5.3","","7.3","91","","9","","28.50","17.66","20.38","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","13.0","","","4.8","","7.2","90","","10","","28.82","17.47","20.67","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","14.0","","","4.5","","7.2","90","","10","","28.89","17.43","20.73","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","15.0","","","4.5","","7.2","90","","12","","28.93","17.41","20.77","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","16.0","","","4.7","","7.2","90","","13","","29.01","17.36","20.84","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","17.0","","","5.0","","7.2","90","","19","","29.08","17.33","20.90","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","18.0","","","5.3","","7.2","90","","53","","29.08","17.32","20.90","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","19.0","","","5.3","","7.2","90","","60","","29.08","17.32","20.90","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","20.0","","","5.5","","7.2","90","","71","","29.09","17.32","20.91","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","21.0","","","5.4","","7.2","90","","82","","29.08","17.32","20.90","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","22.0","","","5.5","","7.2","90","","83","","29.08","17.32","20.90","","","","",""
"2024-08-15","2024228","11:52","15.0","69.9895","23.0","4.8","0.53","5.4","","7.2","90","78.5","82","","29.10","17.31","20.92","","","","",""
"2024-08-15","2024228","11:34","16.0","63.0794","1.0","","","6.2","","7.3","92","","5","0.58","29.63","17.49","21.28","","","","",""
"2024-08-15","2024228","11:34","16.0","63.0794","2.0","","","7.3","","7.3","90","","4","","29.97","16.97","21.66","","","","",""
"2024-08-15","2024228","11:34","16.0","63.0794","3.0","","","7.8","","7.2","90","","4","","30.08","16.88","21.77","","","","",""
"2024-08-15","2024228","11:34","16.0","63.0794","4.0","","","7.2","","7.2","89","","6","","30.13","16.88","21.81","","","","",""
"2024-08-15","2024228","11:34","16.0","63.0794","5.0","","","6.9","","7.1","88","","7","","30.36","16.73","22.02","","","","",""
"2024-08-15","2024228","11:34","16.0","63.0794","6.0","","","6.6","","7.1","87","","7","","30.45","16.63","22.11","","","","",""
"2024-08-15","2024228","11:34","16.0","63.0794","7.0","","","6.6","","7.0","87","","8","","30.52","16.56","22.18","","","","",""
"2024-08-15","2024228","11:34","16.0","63.0794","8.0","","","6.6","","7.0","87","","9","","30.54","16.54","22.20","","","","",""
"2024-08-15","2024228","11:34","16.0","63.0794","9.0","","","6.6","","7.0","87","","11","","30.55","16.52","22.21","","","","",""
"2024-08-15","2024228","11:34","16.0","63.0794","10.0","","","6.6","","7.0","87","","14","","30.57","16.51","22.23","","","","",""
"2024-08-15","2024228","11:34","16.0","63.0794","11.0","","","6.6","","7.0","87","","17","","30.58","16.50","22.24","","","","",""
"2024-08-15","2024228","11:34","16.0","63.0794","12.0","","","6.6","","7.0","86","","18","","30.57","16.51","22.23","","","","",""
"2024-08-15","2024228","11:34","16.0","63.0794","13.0","","","6.6","","7.0","86","","18","","30.57","16.51","22.23","","","","",""
"2024-08-15","2024228","11:21","17.0","58.8909","1.0","","","6.7","","6.9","85","","4","0.63","30.71","16.35","22.37","","","","",""
"2024-08-15","2024228","11:21","17.0","58.8909","2.0","6.9","0.83","6.9","","6.8","84","","4","","31.06","15.96","22.73","","","","",""
"2024-08-15","2024228","11:21","17.0","58.8909","3.0","","","7.0","","6.8","83","","4","","31.32","15.68","22.99","","","","",""
"2024-08-15","2024228","11:21","17.0","58.8909","4.0","","","6.9","","6.7","81","","5","","31.42","15.56","23.09","","","","",""
"2024-08-15","2024228","11:21","17.0","58.8909","5.0","","","6.9","","6.7","81","","8","","31.57","15.36","23.25","","","","",""
"2024-08-15","2024228","11:21","17.0","58.8909","6.0","","","7.2","","6.6","81","","12","","31.58","15.35","23.26","","","","",""
"2024-08-15","2024228","11:21","17.0","58.8909","7.0","","","7.3","","6.6","80","","14","","31.60","15.32","23.28","","","","",""
"2024-08-15","2024228","11:21","17.0","58.8909","8.0","","","7.4","","6.6","80","","20","","31.60","15.32","23.28","","","","",""
"2024-08-15","2024228","11:21","17.0","58.8909","9.0","","","7.1","","6.6","80","","20","","31.60","15.32","23.28","","","","",""
"2024-08-15","2024228","11:21","17.0","58.8909","10.0","","","7.2","","6.6","80","","21","","31.60","15.32","23.28","","","","",""
"2024-08-15","2024228","11:21","17.0","58.8909","11.0","","","7.2","","6.6","80","","22","","31.60","15.32","23.28","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","1.0","","","6.5","","7.0","85","","3","0.63","31.69","15.31","23.35","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","2.0","7.0","0.75","6.8","","7.0","85","3.7","3","","31.69","15.29","23.36","0.77","17.92","4.28","2.32","43.79"
"2024-08-15","2024228","11:00","18.0","54.9481","3.0","","","6.8","","7.0","84","","2","","31.69","15.28","23.36","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","4.0","","","6.8","","6.9","84","","2","","31.70","15.26","23.37","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","5.0","","","6.7","","6.9","83","","2","","31.72","15.19","23.40","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","6.0","","","6.8","","6.8","82","","2","","31.76","15.11","23.45","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","7.0","","","6.8","","6.8","82","","2","","31.78","15.07","23.47","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","8.0","","","6.8","","6.7","81","","3","","31.80","15.02","23.50","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","9.0","","","6.8","","6.7","81","","3","","31.81","15.01","23.51","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","10.0","","","6.8","","6.7","81","","4","","31.81","14.99","23.52","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","11.0","","","6.8","","6.7","81","","4","","31.81","14.99","23.52","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","12.0","","","6.7","","6.7","81","","4","","31.81","14.99","23.52","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","13.0","","","6.7","","6.7","81","","4","","31.81","14.99","23.52","","","","",""
"2024-08-15","2024228","11:00","18.0","54.9481","14.0","","","6.7","","6.7","81","","4","","31.81","14.99","23.52","","","","",""
