"Year","Survey","Vessel","Station Code","Sample Date","Tows Completed","Index","Temperature Top","Temperature Bottom","Secchi","Conductivity Top","Conductivity Bottom","Tide Code","Depth Bottom","Cable Out","Tow Direction","Wind Direction","Microcystis","Turbidity Top","Weather","Waves","First Tow Start Time","Volume of All Tows","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","Age 0 Striped Bass","Age 1 Striped Bass","Age 2 Striped Bass","American Shad","Arrow Goby","Atherinopsidae  unk ","Bay Goby","Bay Pipefish","Bigscale Logperch","Black Crappie","Blackfordia virginica","Blue Catfish","Bluegill","Brown Bullhead","Brown Rockfish","California Tonguefish","Carp","Catfish  (Unid)","Centrarchids  (Unid)","Chameleon Goby","Channel Catfish","Cheekspot Goby","Chinook Salmon","Crangon","Cyprinids  (Unid)","Delta Smelt","Dungeness crab","Gobies  (Unid)","Golden Shiner","Goldfish","Green Sturgeon","Green Sunfish","Hardhead","Herring  (Unid)","Hitch","Jacksmelt","Jelly  (UNID)","Lampreys  (Unid)","Largemouth Bass","Lens Jellyfish","Lepomis  (UNID)","Longfin Smelt","Longjaw Mudsucker","Maeotias","Mississippi Silverside","Moon Jelly","Mosquitofish","Northern Anchovy","Pacific Herring","Pacific Lamprey","Pacific Sanddab","Palaemon","Plainfin Midshipman","Pleurobrachia jellyfish","Polyorchis penicillatus","Prickly Sculpin","Rainwater Killifish","River Lamprey","Sacramento Perch","Sacramento Pikeminnow","Sacramento Sucker","Scrippsia pacifica","Sculpins  (Unid)","Shimofuri Goby","Shiner Perch","Shokihaze Goby","Shrimp  (UNID)","Siberian prawn","Silversides  (Unid)","Smallmouth Bass","Smelt  (Unid)","Splittail","Staghorn Sculpin","Starry Flounder","Steelhead","Striped Bass Adult","Sturgeon  (Unid)","Threadfin Shad","Three Spine Stickleback","Tidewater Goby","Topsmelt","Trid_SB0  (UNID)","Tridentiger spp","Tule Perch","Unknown Damaged  (UNID)","Unknown Fish  (UNID)","Unknown Invertebrate  (UNID)","Wakasagi","White Catfish","White Crappie","White Croaker","White Sturgeon","Yellowfin Goby"
2015,3,"Triakis",504,2015-06-29,2,1,"21.3","20.8","58","15056","17213","3","20","175","3","W","1","18.8","1","2","10:47",1872,"38","3","5.6","121","59","4.5","38","3","11.9","121","59","20.5",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Triakis",508,2015-06-29,2,1,"21.1","21","50","11084","12260","2","35","225","2","W","1","23.7","1","3","9:51",1875,"38","2","53.3","121","54","56.1","38","2","53","121","54","44.9",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"18",0,"0",0,0,0,0,0,1,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Triakis",513,2015-06-29,3,1,"20.7","20.4","40","10629","11757","2","40","225","2","W","2","30.8","1","3","8:15",2669,"38","3","33.5","121","52","0.7","38","3","35.8","121","51","57.5",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"40",0,"0",0,1,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Triakis",519,2015-06-29,2,1,"21.3","21","45","14423","14445","4","8","75","2","W","2","29.5","1","3","11:33",1766,"38","4","25.9","121","57","18.6","38","4","26.1","121","57","31.9",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"5",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Triakis",520,2015-06-29,3,1,"22.9","22.6","68","8749","8397","4","41","225","2","W","2","11.4","1","1","13:29",2869,"38","1","51.5","121","51","36.4","38","1","51.3","121","51","45.8",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"17",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Triakis",602,2015-07-01,3,1,"20.9","20.7","27","22388","22290","2","4","75","2","W","1","140","1","3","8:05",2632,"38","6","46.7","122","2","28.4","38","6","52.6","122","2","14.8",0,0,0,0,0,0,0,0,0,0,"1","0",0,0,0,0,0,0,0,"0",0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,11,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"0",0,"0",0,0,0,0,0,1
2015,3,"Triakis",606,2015-06-30,3,1,"23.6","23.3","25","16286","14442","2","20","175","2","","1","32.1","1","1","9:45",2755,"38","10","13.7","122","1","41.1","38","10","12.5","122","1","21",0,0,0,0,0,0,0,0,0,0,"4","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"6",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Triakis",609,2015-06-30,3,1,"22","21.8","21","14616","14524","3","33","225","3","W","1","30.6","1","1","8:26",2763,"38","10","2.7","121","56","18.4","38","10","11.4","121","56","47.2",0,0,0,0,0,0,0,0,0,0,"3","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"31",0,"0",0,1,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Triakis",610,2015-06-30,3,1,"21.5","21.4","34","13542","13465","2","13","125","2","W","1","34.9","1","1","7:14",2655,"38","7","19.5","121","53","20.2","38","7","11.3","121","53","19.5",12,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"56",0,"32",0,0,0,0,0,1,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Munson",704,2015-06-29,3,1,"21.5","21.8","56","8990","9047","4","31","225","2","W","1","23.8","1","2","17:12",2899,"38","4","6.1","121","47","5","38","3","54.1","121","47","26.8",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"46",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"0",16,"0",0,0,0,0,0,0
2015,3,"Munson",706,2015-06-29,3,1,"22.5","22.3","62","4515","5278","4","32","225","2","W","1","20.5","1","1","16:12",2900,"38","5","15.9","121","44","41","38","5","8.2","121","44","57.3",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"17",0,"0",0,0,0,0,0,1,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,"0",5,"0",0,0,0,0,0,0
2015,3,"Munson",707,2015-06-29,3,1,"23.4","22.9","54","2241","2507","4","26","200","2","W","1","19.1","1","1","15:11",2838,"38","6","47.8","121","42","42.2","38","6","36.8","121","42","50.3",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,255,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Beowulf",711,2015-07-01,3,1,"23.2","22","78","786","618","2","14","125","2","W","1","16.2","3","1","7:57",2706,"38","10","36.1","121","39","39.5","38","10","31.2","121","39","30.1",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Beowulf",713,2015-07-01,2,0,"23.2","23.1","104","224","233","2","40","225","2","W","1","10","3","1","8:56",1749,"38","12","21.9","121","39","35.5","38","12","23.8","121","39","38.5",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Beowulf",716,2015-07-01,2,0,"23.3","23.2","117","202","198","2","40","225","2","W","2","9.6","2","1","9:39",1806,"38","14","23.4","121","41","9.4","38","14","32","121","41","14.3",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Beowulf",719,2015-07-01,2,0,"24","24.8","33","482","448","3","34","225","3","W","1","","2","1","11:38",1880,"","","","","","","","","","","","",2,0,0,21,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,67,0,"0",0,"0",0,1,0,0,0,0
2015,3,"Beowulf",721,2015-07-01,2,0,"23.1","22.8","131","205","209","2","10","100","2","W","2","7.5","3","1","10:18",891,"38","16","3.3","121","42","5.2","38","16","9.6","121","42","10.8",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Beowulf",723,2015-07-01,2,0,"23.8","23.9","64","219","220","3","35","225","3","W","1","18.5","2","1","10:49",1858,"38","14","20","121","40","20.8","38","14","29.7","121","40","17.8",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,1,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Beowulf",795,2015-07-01,2,0,"26","24.7","93","1114","1091","4","36","225","2","W","1","","3","1","14:41",1840,"38","32","22.6","121","35","4.8","38","32","8.3","121","35","5.7",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,116,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Beowulf",796,2015-07-01,2,0,"24.9","26.2","42","930","976","4","34","225","2","W","1","","3","1","13:41",1864,"38","28","26","121","35","4.3","38","28","8.5","121","35","9.4",7,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,378,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Beowulf",797,2015-07-01,2,0,"24.3","24.8","41","753","649","3","31","225","3","W","1","","3","1","12:39",1894,"38","24","21.5","121","36","53.6","","","","","","",13,0,0,22,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",1,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,121,0,"0",1,"0",1,4,0,0,0,0
2015,3,"Triakis",801,2015-06-29,3,1,"21","20.6","49","9693","9558","2","20","175","2","W","2","21.9","1","3","7:10",2853,"38","2","50.1","121","50","42.4","38","2","48.7","121","50","35.8",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"29",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Triakis",804,2015-06-29,3,1,"22.7","22.2","78","4792","5398","4","34","225","2","W","2","9.8","1","3","14:28",2812,"38","1","1.4","121","47","37.7","38","1","3.3","121","47","52.5",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"18",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Scrutiny",809,2015-06-29,3,1,"21.5","20.7","62","2650","2037","2","47","225","2","W","1","12.3","1","2","7:15",2724,"","","","","","","38","3","1.7","121","41","35.4",1,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Munson",812,2015-06-30,3,1,"22.6","21.8","71","1460","1367","2","26","200","2","W","2","16.1","1","2","7:06",2811,"38","5","36.3","121","38","36.7","","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,"0",2,"0",0,0,0,0,0,0
2015,3,"Munson",815,2015-06-30,3,1,"23.1","22.1","93","619","717","2","12","125","2","W","2","10.6","1","1","8:06",2785,"38","5","10.6","121","34","18.9","38","4","56.6","121","34","13.7",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Scrutiny",902,2015-06-29,2,1,"23","22.8","92","913","358","2","24","200","2","W","3","10","1","1","8:42",804,"38","1","9.2","121","34","56.3","38","0","58.6","121","34","54",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Munson",906,2015-06-30,3,1,"25","24.7","123","581","589","2","40","225","2","","3","8.1","1","1","11:07",2715,"38","3","4.9","121","30","26.2","38","2","58.9","121","30","19",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Munson",910,2015-06-30,3,1,"26.2","26.2","81","754","746","2","35","225","2","","3","9.9","1","2","12:01",2777,"38","0","2.4","121","26","56.2","37","59","50.2","121","26","40.2",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,"0",7,"0",0,0,0,0,0,0
2015,3,"Munson",912,2015-06-30,3,1,"27.9","26.8","94","1233","1321","3","35","225","2","W","3","7.4","1","1","13:03",2733,"37","57","58.7","121","22","7.5","37","58","14.4","121","22","25.2",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,7,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",2,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,0,"0",1,"0",0,0,0,0,0,0
2015,3,"Munson",914,2015-06-30,3,1,"26.3","26.7","104","665","686","4","29","225","2","W","2","10.7","1","1","14:28",2608,"37","57","51.4","121","31","47.9","37","58","4.6","121","31","47.6",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,1,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"0",2,"0",0,0,0,0,0,0
2015,3,"Scrutiny",915,2015-06-29,3,1,"25.1","25","106","747","335","2","21","175","2","W","2","4.7","1","1","10:24",2705,"37","56","47.4","121","34","9.4","37","56","36.7","121","34","0.5",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Munson",918,2015-06-30,3,1,"27.5","27.6","96","784","795","4","21","150","2","W","2","6.1","1","1","15:48",2794,"37","51","39.5","121","34","9.3","37","51","51.8","121","34","19.2",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,2,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"0",0,"0",0,0,0,0,0,0
2015,3,"Munson",919,2015-06-30,3,1,"24.2","23.7","24","165","682","2","17","150","2","W","2","6.9","1","1","9:10",2739,"38","6","18.8","121","29","36.9","38","6","21.7","121","29","50.6",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",1,"0",0,0,0,0,0,0
2015,4,"Triakis",323,2015-07-15,3,1,"20.7","20.5","40","40942","40806","2","8","75","2","W","1","32","2","3","7:50",2699,"38","2","35.4","122","17","42.3","38","2","40.2","122","17","36.3",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,57,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Triakis",340,2015-07-15,3,0,"20.8","20.5","45","34930","36169","2","9","75","2","W","1","34.1","1","1","8:46",2705,"38","5","42.3","122","15","32.9","38","5","54.9","122","15","45.1",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,1,0,0,0,0,0,"1","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Triakis",405,2015-07-15,3,1,"20.9","20.7","22","27067","27256","2","10","100","2","W","1","90.6","1","2","9:50",2811,"38","2","25.5","122","9","10.8","38","2","21.1","122","8","56",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"7",0,"0",0,1,0,1,0,3,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Triakis",411,2015-07-14,2,1,"21.8","21.5","63","22667","21999","4","10","100","2","W","1","15.8","1","2","12:25",1860,"38","3","4.8","122","4","37.3","38","3","2.4","122","4","48.5",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Triakis",418,2015-07-14,3,1,"21.5","21.2","40","23735","21925","4","33","225","2","W","1","24.5","1","2","11:35",2794,"38","3","56.6","122","5","53.9","38","3","51.6","122","5","58",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,2,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Triakis",501,2015-07-13,2,1,"21.5","21.6","54","20279","20791","4","30","200","2","W","1","27.2","1","2","11:47",1919,"38","4","19.8","122","1","19.8","38","4","24.9","122","1","33.9",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,0,0,0,0,1,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Triakis",504,2015-07-13,3,1,"21.8","21.4","65","15763","18410","4","20","175","2","W","1","18.6","1","2","12:27",2833,"","","","","","","38","3","9","121","59","11.4",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,"0",0,2,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Triakis",508,2015-07-13,3,1,"21","21","48","11337","10813","2","37","225","2","W","","27.4","1","2","9:41",2795,"38","2","50.9","121","55","1.2","38","2","51.6","121","54","45.7",1,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"228",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,"0",0,"0",0,0,0,0,0,0
2015,4,"Triakis",513,2015-07-13,3,1,"21","20.6","57","10038","10809","2","60","225","2","W","2","26.1","1","3","8:42",2845,"38","3","33","121","52","17.3","38","3","32.5","121","52","15.6",0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"116",0,"0",0,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,"0",0,"0",0,0,0,0,0,0
