"SampleRowID","StationCode","MethodCode","SampleTimeStart","SampleTimeEnd","UserName","SurveyNumber","WaterTemperature","Turbidity","Secchi","SecchiEstimated","ConductivityTop","ConductivityBottom","TowDirectionCode","MeterStart","MeterEnd","CableOut","TideCode","DepthBottom","MeterNumber","WeatherCode","Microcystis","WaveCode","DateEntered","WindDirection","BottomTemperature","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","CatchComments","TowComments","SampleComments","MicrocystisInCB","MeterEstimate","NetErrors","FlowmeterErrors","TowErrors","DataErrors","SampleErrors","OtherErrors","Gear","TowDuration","SledSerial","DepthSerial","SensusSerial","MeterDifference","SampleDate"
27323,"510","MWTR",12/30/1899 11:16:00,12/30/1899 11:28:00,"JWhite",5,17.40,15.60,0.96,0,13176,13061,2,182551,199834,200,4,41,28911,1,1,1,11/20/2018 0:00:00,"SW",17.40,38,3.00,0.50,121,53.00,14.20,38,3.00,0.10,121,53.00,20.00,"","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,17283,11/2/2018 0:00:00
27324,"511","MWTR",12/30/1899 11:42:00,12/30/1899 11:54:00,"JWhite",5,17.40,11.20,0.92,0,12978,12800,2,199836,221256,200,4,52,28911,1,1,1,11/20/2018 0:00:00,"NA",17.50,0,0.00,0.00,0,0.00,0.00,38,3.00,10.90,121,52.00,44.70,"","Sensus U-11674","forgot start GPS","",0,0,1,0,0,0,0,,0,,,,21420,11/2/2018 0:00:00
27325,"512","MWTR",12/30/1899 12:07:00,12/30/1899 12:19:00,"JWhite",5,17.40,10.80,0.82,0,11297,12948,2,221255,237822,100,4,20,28911,1,1,1,11/20/2018 0:00:00,"NA",17.20,38,3.00,25.40,121,52.00,35.00,38,3.00,22.30,121,52.00,41.40,"","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,16567,11/2/2018 0:00:00
27326,"513","MWTR",12/30/1899 12:36:00,12/30/1899 12:48:00,"JWhite",5,17.60,6.50,0.95,0,12645,12755,2,237834,257509,200,4,44,28911,1,1,1,11/20/2018 0:00:00,"NA",17.40,,,,,,,,,,,,,"","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,19675,11/2/2018 0:00:00
27327,"517","MWTR",12/30/1899 8:18:00,12/30/1899 8:30:00,"JWhite",5,16.80,6.00,0.74,0,11040,13392,2,48621,68772,100,4,17,28911,1,1,1,11/20/2018 0:00:00,"",16.70,38,4.00,11.90,121,58.00,41.40,38,4.00,14.00,121,50.00,54.40,"","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,20151,11/2/2018 0:00:00
27328,"518","MWTR",12/30/1899 8:39:00,12/30/1899 8:51:00,"JWhite",5,16.90,7.60,1.22,0,10103,11700,2,68783,91764,0,4,7,28911,1,1,1,11/20/2018 0:00:00,"NA",16.70,38,4.00,6.00,121,57.00,54.90,38,4.00,9.00,121,58.00,10.60,"","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,22981,11/2/2018 0:00:00
27329,"519","MWTR",12/30/1899 9:01:00,12/30/1899 9:13:00,"JWhite",5,16.90,7.20,0.96,0,10063,10635,2,91772,116773,0,4,7,28911,1,1,1,11/20/2018 0:00:00,"NA",16.80,,,,,,,,,,,,,"","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,25001,11/2/2018 0:00:00
27330,"608","MWTR",12/30/1899 13:35:00,12/30/1899 13:45:00,"JWhite",5,17.80,9.90,0.77,0,6247,7635,2,257504,273862,175,4,31,28911,1,1,1,11/20/2018 0:00:00,"SW",17.50,,,,,,,,,,,,,"","Sensus U-11674","GPS died at start","",0,0,0,0,0,0,0,,0,,,,16358,11/2/2018 0:00:00
27331,"802","MWTR",12/30/1899 14:14:00,12/30/1899 14:26:00,"JWhite",5,18.00,7.90,0.96,0,9006,10691,2,273865,295679,125,4,22,28911,1,1,1,11/20/2018 0:00:00,"NA",17.80,,,,,,,,,,,,,"NO CATCH","Sensus U-11674","GPS died","",0,0,0,0,0,0,0,,0,,,,21814,11/2/2018 0:00:00
27332,"804","MWTR",12/30/1899 14:53:00,12/30/1899 15:05:00,"JWhite",5,18.00,7.40,0.93,0,6293,8266,2,295679,318806,200,2,40,28911,1,1,1,11/20/2018 0:00:00,"NA",17.90,,,,,,,,,,,,,"","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,23127,11/2/2018 0:00:00
27333,"701","MWTR",12/30/1899 8:06:00,12/30/1899 8:17:00,"JWhite",5,16.90,8.50,0.92,0,5443,4367,2,318802,336450,175,2,35,28911,1,2,2,11/20/2018 0:00:00,"NW",17.00,38,3.00,54.40,121,50.00,12.50,38,3.00,55.30,121,50.00,0.70,"","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,17648,11/5/2018 0:00:00
27334,"703","MWTR",12/30/1899 8:29:00,12/30/1899 8:40:00,"JWhite",5,16.80,14.70,0.62,0,2750,5051,2,336438,356131,200,2,38,28911,1,1,2,11/20/2018 0:00:00,"NW",16.70,38,3.00,38.40,121,47.00,52.80,38,3.00,39.70,121,47.00,39.40,"","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,19693,11/5/2018 0:00:00
27335,"704","MWTR",12/30/1899 8:51:00,12/30/1899 9:02:00,"JWhite",5,16.90,16.20,0.64,0,1937,2902,2,356118,375175,175,2,33,28911,1,1,2,11/20/2018 0:00:00,"NW",16.90,,,,,,,,,,,,,"","Sensus U-11674, let out 200ft, quickly pulled in to 175ft and began tow","","",0,0,0,1,0,0,0,,0,,,,19057,11/5/2018 0:00:00
27336,"705","MWTR",12/30/1899 9:28:00,12/30/1899 9:39:00,"JWhite",5,16.80,10.80,0.82,0,1038,1287,2,375165,389933,175,4,32,28911,1,1,2,11/20/2018 0:00:00,"NW",16.80,38,4.00,50.90,121,45.00,30.50,38,4.00,45.40,121,45.00,38.60,"","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,14768,11/5/2018 0:00:00
27337,"706","MWTR",12/30/1899 9:56:00,12/30/1899 10:07:00,"JWhite",5,16.80,7.40,1.08,0,429,584,2,389926,407377,175,4,34,28911,1,2,1,11/20/2018 0:00:00,"W",16.90,,,,,,,,,,,,,"","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,17451,11/5/2018 0:00:00
27338,"707","MWTR",12/30/1899 10:51:00,12/30/1899 11:02:00,"JWhite",5,16.70,5.50,1.12,0,196,207,2,407375,428985,175,4,33,28911,1,1,3,11/20/2018 0:00:00,"W",16.80,,,,,,,,,,,,,"","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,21610,11/5/2018 0:00:00
27339,"708","MWTR",12/30/1899 11:14:00,12/30/1899 11:25:00,"JWhite",5,16.70,6.30,1.40,0,185,184,2,428986,447933,175,4,33,28911,1,1,3,11/20/2018 0:00:00,"W",16.60,38,7.00,43.80,121,41.00,44.10,38,7.00,40.50,121,41.00,43.70,"NO CATCH","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,18947,11/5/2018 0:00:00
27340,"709","MWTR",12/30/1899 11:38:00,12/30/1899 11:49:00,"JWhite",5,16.70,4.20,1.75,0,166,172,2,447920,467252,200,4,38,28911,1,1,2,11/20/2018 0:00:00,"N",16.60,38,8.00,54.90,121,41.00,24.00,38,8.00,52.10,121,41.00,21.60,"NO CATCH","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,19332,11/5/2018 0:00:00
27341,"710","MWTR",12/30/1899 12:08:00,12/30/1899 12:19:00,"JWhite",5,16.70,4.50,1.58,0,164,167,2,467244,489902,200,4,37,28911,1,1,2,11/20/2018 0:00:00,"W",16.60,38,9.00,46.30,121,40.00,55.30,38,9.00,41.60,121,40.00,56.90,"","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,22658,11/5/2018 0:00:00
27342,"711","MWTR",12/30/1899 12:32:00,12/30/1899 12:43:00,"JWhite",5,16.60,4.60,1.75,0,161,167,2,489896,510522,200,4,40,28911,1,1,3,11/20/2018 0:00:00,"N",16.60,,,,,,,,,,,,,"NO CATCH","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,20626,11/5/2018 0:00:00
27343,"713","MWTR",12/30/1899 13:16:00,12/30/1899 13:27:00,"JWhite",5,16.60,4.40,1.80,0,162,163,2,510515,525194,200,4,45,28891,1,1,3,11/20/2018 0:00:00,"W",16.60,38,12.00,28.50,121,39.00,40.90,38,12.00,19.90,121,39.00,36.10,"NO CATCH","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,14679,11/5/2018 0:00:00
27344,"715","MWTR",12/30/1899 13:38:00,12/30/1899 13:49:00,"JWhite",5,16.60,4.30,1.84,0,162,157,2,525195,543420,200,4,45,28911,1,1,2,11/20/2018 0:00:00,"NW",16.70,38,13.00,28.10,121,40.00,28.60,38,13.00,32.10,121,40.00,28.10,"NO CATCH","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,18225,11/5/2018 0:00:00
27345,"716","MWTR",12/30/1899 13:59:00,12/30/1899 14:10:00,"JWhite",5,16.50,3.40,1.66,0,163,167,2,543436,560542,200,4,51,28911,1,1,2,11/20/2018 0:00:00,"NW",16.50,,,,,,,,,,,,,"NO CATCH","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,17106,11/5/2018 0:00:00
27346,"721","MWTR",12/30/1899 14:45:00,12/30/1899 14:56:00,"JWhite",5,16.70,3.80,1.95,0,186,183,2,560551,574094,50,4,15,28911,1,1,3,11/20/2018 0:00:00,"NW",16.40,38,16.00,8.70,121,42.00,12.90,38,15.00,59.50,121,42.00,2.10,"NO CATCH","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,13543,11/5/2018 0:00:00
27347,"806","MWTR",12/30/1899 7:53:00,12/30/1899 8:04:00,"JWhite",5,17.00,6.80,1.14,0,3384,3329,2,574102,594385,200,2,40,28911,1,1,1,11/21/2018 0:00:00,"NA",16.60,0,0.00,0.00,0,0.00,0.00,38,1.00,45.00,121,45.00,53.00,"","Sensus U-11674, Forgot start GPS","NO CATCH","",0,0,0,0,1,0,0,,0,,,,20283,11/6/2018 0:00:00
27348,"807","MWTR",12/30/1899 8:14:00,12/30/1899 8:25:00,"JWhite",5,16.90,7.10,1.34,0,2121,1900,2,594386,615663,200,2,36,28911,1,1,1,11/21/2018 0:00:00,"NA",16.70,38,1.00,41.70,121,44.00,16.80,38,1.00,43.60,121,44.00,13.60,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,21277,11/6/2018 0:00:00
27349,"808","MWTR",12/30/1899 8:35:00,12/30/1899 8:46:00,"JWhite",5,16.80,5.50,1.30,0,1552,1667,2,615637,636466,200,2,42,28911,1,1,1,11/21/2018 0:00:00,"NA",16.60,38,1.00,59.40,121,43.00,21.10,38,1.00,58.40,121,43.00,20.40,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,20829,11/6/2018 0:00:00
27350,"809","MWTR",12/30/1899 8:57:00,12/30/1899 9:08:00,"JWhite",5,16.80,4.00,1.66,0,1068,1163,2,636434,654121,200,2,38,28911,1,1,1,11/21/2018 0:00:00,"NA",16.60,,,,,,,,,,,,,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,17687,11/6/2018 0:00:00
27351,"902","MWTR",12/30/1899 10:00:00,12/30/1899 10:11:00,"JWhite",5,16.70,2.10,3.29,0,608,621,2,654120,673769,125,2,25,28911,1,3,1,11/21/2018 0:00:00,"N",16.50,38,1.00,9.20,121,34.00,56.10,38,0.00,57.50,121,34.00,54.20,"","Sensus U-11674, peat ball","NO CATCH","",0,0,0,0,0,0,0,,0,,,,19649,11/6/2018 0:00:00
27352,"906","MWTR",12/30/1899 12:49:00,12/30/1899 13:00:00,"JWhite",5,16.70,3.60,2.34,0,290,295,2,746475,761632,200,4,40,28911,1,2,1,11/21/2018 0:00:00,"NW",16.60,,,,,,,,,,,,,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,15157,11/6/2018 0:00:00
27353,"908","MWTR",12/30/1899 12:25:00,12/30/1899 12:36:00,"JWhite",5,16.80,3.70,2.39,0,300,302,2,729332,746468,100,4,20,28911,1,2,1,11/21/2018 0:00:00,"NW",16.70,38,2.00,29.10,121,31.00,38.90,38,2.00,33.30,121,31.00,44.80,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,17136,11/6/2018 0:00:00
27354,"909","MWTR",12/30/1899 13:34:00,12/30/1899 13:45:00,"JWhite",5,16.50,4.40,2.04,0,308,320,2,761635,778828,200,4,37,28911,1,2,1,11/21/2018 0:00:00,"NW",16.40,38,1.00,28.20,121,28.00,2.00,38,1.00,31.30,121,28.00,7.80,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,17193,11/6/2018 0:00:00
27355,"910","MWTR",12/30/1899 13:56:00,12/30/1899 14:07:00,"JWhite",5,16.20,5.50,1.54,0,363,326,2,778827,795129,200,4,40,28911,1,1,1,11/21/2018 0:00:00,"NW",16.10,,,,,,,,,,,,,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,16302,11/6/2018 0:00:00
27356,"911","MWTR",12/30/1899 14:37:00,12/30/1899 14:48:00,"JWhite",5,15.80,6.70,1.66,0,350,348,2,795124,812681,200,4,39,28911,1,1,1,11/21/2018 0:00:00,"NW",16.00,37,59.00,32.30,121,24.00,32.00,37,59.00,36.50,121,24.00,43.50,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,17557,11/6/2018 0:00:00
27357,"912","MWTR",12/30/1899 15:02:00,12/30/1899 15:13:00,"JWhite",5,15.70,4.90,1.74,0,385,427,2,812678,831421,200,4,40,28911,1,1,1,11/21/2018 0:00:00,"NW",15.60,,,,,,,,,,,,,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,18743,11/6/2018 0:00:00
27358,"913","MWTR",12/30/1899 11:51:00,12/30/1899 12:02:00,"JWhite",5,16.90,2.30,3.15,0,353,343,2,711674,729324,150,4,30,28911,1,2,1,11/21/2018 0:00:00,"NW",16.70,37,58.00,11.70,121,32.00,11.70,37,58.00,20.80,121,32.00,16.60,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,17650,11/6/2018 0:00:00
27359,"914","MWTR",12/30/1899 11:28:00,12/30/1899 11:39:00,"JWhite",5,16.80,2.50,3.17,0,355,357,2,692572,711683,50,4,15,28911,1,2,1,11/21/2018 0:00:00,"NW",16.60,37,56.00,46.10,121,32.00,3.70,37,56.00,59.00,121,32.00,1.00,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,19111,11/6/2018 0:00:00
27360,"915","MWTR",12/30/1899 10:30:00,12/30/1899 10:41:00,"JWhite",5,16.70,3.80,2.94,0,555,544,2,673766,692579,100,2,19,28911,1,3,1,11/21/2018 0:00:00,"NW",16.40,37,57.00,2.60,121,33.00,37.60,37,56.00,51.20,121,33.00,28.90,"no formaldehyde for POD did not save SB","Sensus U-11674, big peat ball tore net while removing","","",0,0,0,0,0,0,0,,0,,,,18813,11/6/2018 0:00:00
27361,"810","MWTR",12/30/1899 15:00:00,12/30/1899 15:11:00,"JWhite",5,17.20,6.80,1.70,0,2145,2029,2,61413,75934,200,4,44,28911,1,2,1,11/21/2018 0:00:00,"NW",17.40,38,4.00,30.60,121,40.00,36.60,38,4.00,33.90,121,40.00,37.00,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,14521,11/7/2018 0:00:00
27362,"811","MWTR",12/30/1899 14:00:00,12/30/1899 14:11:00,"JWhite",5,16.80,6.80,1.92,0,1065,1088,2,45862,61392,200,4,42,28911,1,3,1,11/21/2018 0:00:00,"NW",16.20,38,5.00,49.50,121,39.00,35.60,38,5.00,43.80,121,39.00,34.00,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,15530,11/7/2018 0:00:00
27363,"812","MWTR",12/30/1899 13:19:00,12/30/1899 13:30:00,"JWhite",5,16.80,6.30,1.95,0,796,644,2,30030,45861,200,4,60,28911,1,1,2,11/21/2018 0:00:00,"NW",16.30,,,,,,,,,,,,,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,15831,11/7/2018 0:00:00
27364,"813","MWTR",12/30/1899 12:54:00,12/30/1899 13:05:00,"JWhite",5,16.70,5.60,1.80,0,467,452,2,15815,30025,200,4,44,28911,1,2,3,11/21/2018 0:00:00,"NW",16.00,38,6.00,4.10,121,37.00,31.90,38,6.00,2.60,121,37.00,27.50,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,14210,11/7/2018 0:00:00
27365,"814","MWTR",12/30/1899 12:24:00,12/30/1899 12:35:00,"JWhite",5,16.70,4.50,1.92,0,313,328,2,2977,15814,200,4,43,28911,1,2,1,11/21/2018 0:00:00,"NW",15.80,38,6.00,1.70,121,35.00,56.30,38,6.00,1.20,121,35.00,55.10,"lots of veg in net","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,12837,11/7/2018 0:00:00
27366,"815","MWTR",12/30/1899 11:36:00,12/30/1899 11:47:00,"JWhite",5,16.60,4.60,2.84,0,301,300,2,989597,1002984,200,4,40,28911,1,2,1,11/21/2018 0:00:00,"N",16.10,,,,,,,,,,,,,"","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,13387,11/7/2018 0:00:00
27367,"903","MWTR",12/30/1899 10:21:00,12/30/1899 10:32:00,"JWhite",5,15.30,3.20,3.12,0,158,166,2,933339,954964,0,2,10,28911,1,1,1,11/21/2018 0:00:00,"N",15.00,38,6.00,18.50,121,34.00,0.40,38,6.00,23.70,121,34.00,10.90,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,21625,11/7/2018 0:00:00
27368,"904","MWTR",12/30/1899 11:15:00,12/30/1899 11:26:00,"JWhite",5,16.60,4.50,2.76,0,305,275,2,972885,989574,200,4,38,28911,1,3,1,11/21/2018 0:00:00,"N",16.30,38,4.00,40.10,121,34.00,5.00,38,4.00,50.80,121,34.00,17.70,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,16689,11/7/2018 0:00:00
27369,"905","MWTR",12/30/1899 10:55:00,12/30/1899 11:06:00,"JWhite",5,16.50,3.80,2.64,0,299,292,2,954944,972895,200,4,68,28911,1,1,1,11/21/2018 0:00:00,"N",16.00,38,3.00,35.30,121,33.00,23.20,38,3.00,49.90,121,33.00,29.70,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,17951,11/7/2018 0:00:00
27370,"919","MWTR",12/30/1899 7:14:00,12/30/1899 7:25:00,"JWhite",5,14.90,2.90,3.10,0,150,95,2,831416,848623,125,2,23,28911,1,1,1,11/21/2018 0:00:00,"NA",12.90,,,,,,,,,,,,,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,17207,11/7/2018 0:00:00
27371,"920","MWTR",12/30/1899 8:01:00,12/30/1899 8:12:00,"JWhite",5,14.80,3.40,3.07,0,127,147,2,848623,872573,175,2,31,28911,1,1,1,11/21/2018 0:00:00,"N",14.20,38,8.00,30.70,121,30.00,14.60,38,8.00,41.40,121,30.00,24.90,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,23950,11/7/2018 0:00:00
27372,"921","MWTR",12/30/1899 8:25:00,12/30/1899 8:36:00,"JWhite",5,14.50,3.90,1.67,0,125,135,2,872574,893295,125,2,23,28911,1,1,1,11/21/2018 0:00:00,"N",13.70,38,9.00,50.70,121,29.00,33.90,38,10.00,2.20,121,29.00,38.00,"","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,20721,11/7/2018 0:00:00
27373,"922","MWTR",12/30/1899 8:53:00,12/30/1899 9:04:00,"JWhite",5,14.50,4.40,2.87,0,94,100,2,893284,913462,0,2,10,28911,1,1,1,11/21/2018 0:00:00,"NA",13.90,38,12.00,13.60,121,28.00,42.90,38,12.00,22.30,121,28.00,50.30,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,20178,11/7/2018 0:00:00
27374,"923","MWTR",12/30/1899 9:43:00,12/30/1899 9:54:00,"JWhite",5,15.20,4.20,2.44,0,159,149,2,913463,933343,50,2,13,28911,1,1,1,11/21/2018 0:00:00,"N",14.50,38,8.00,3.90,121,34.00,0.00,38,8.00,9.30,121,33.00,48.20,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,19880,11/7/2018 0:00:00
27375,"719","MWTR",12/30/1899 9:49:00,12/30/1899 10:00:00,"JWhite",5,15.80,16.50,0.52,0,333,336,2,91815,109564,175,2,33,28911,1,1,3,11/21/2018 0:00:00,"N",15.30,,,,,,,,,,,,,"","Sensus U-11674, course correction due to wind","","",0,0,0,1,0,0,0,,0,,,,17749,11/8/2018 0:00:00
27376,"723","MWTR",12/30/1899 8:42:00,12/30/1899 8:53:00,"JWhite",5,15.20,4.50,1.64,0,177,161,2,75942,91819,200,2,36,28911,1,1,3,11/21/2018 0:00:00,"N",14.60,38,14.00,12.40,121,40.00,23.20,38,14.00,15.50,121,40.00,22.40,"Sensus U-11674","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,15877,11/8/2018 0:00:00
27377,"795","MWTR",12/30/1899 12:03:00,12/30/1899 12:14:00,"JWhite",5,16.50,10.20,1.06,0,964,980,2,121655,140118,200,4,36,28911,1,1,3,11/21/2018 0:00:00,"N",15.80,,,,,,,,,,,,,"","Sensus U-11674","","",0,0,0,0,0,0,0,,0,,,,18463,11/8/2018 0:00:00
27378,"796","MWTR",12/30/1899 10:40:00,12/30/1899 10:51:00,"JWhite",5,16.00,18.40,0.57,0,766,759,2,109555,121646,175,2,35,28911,1,1,3,11/21/2018 0:00:00,"N",15.30,38,28.00,30.40,121,35.00,3.50,38,28.00,37.90,121,35.00,3.70,"Exo catch is approximation","Sensus U-11674","lots of logs, trash, and veg","",0,0,0,0,0,1,0,,0,,,,12091,11/8/2018 0:00:00
27379,"797","MWTR",12/30/1899 12:43:00,12/30/1899 12:54:00,"JWhite",5,15.60,34.80,0.26,0,529,554,2,140121,162244,175,4,35,28911,1,1,3,11/21/2018 0:00:00,"N",14.90,38,24.00,23.50,121,36.00,50.80,38,24.00,14.50,121,36.00,54.50,"","Sensus U-11674, course correction because of wind","NO CATCH","",0,0,0,1,0,0,0,,0,,,,22123,11/8/2018 0:00:00
27380,"072","MWTR",12/30/1899 9:36:00,12/30/1899 9:47:00,"JWhite",5,12.40,2.50,3.62,0,156,160,3,199644,225423,50,3,13,28911,1,1,1,11/21/2018 0:00:00,"NA",12.30,38,11.00,16.90,121,34.00,47.20,38,11.00,28.40,121,34.00,16.10,"","Sensus U-11674, smokey, net contacted bottom, retreived to bridles at 8 min","NO CATCH","",0,0,0,0,0,0,0,,0,,,,25779,11/13/2018 0:00:00
27381,"073","MWTR",12/30/1899 10:56:00,12/30/1899 11:07:00,"JWhite",5,11.80,2.60,3.90,0,158,153,2,247372,272499,150,4,26,28911,3,1,1,11/21/2018 0:00:00,"NA",11.80,38,16.00,27.30,121,32.00,22.70,38,16.00,12.10,121,32.00,2.60,"","Sensus U-11674, smokey","NO CATCH","",0,0,0,0,0,0,0,,0,,,,25127,11/13/2018 0:00:00
27382,"712","MWTR",12/30/1899 13:19:00,12/30/1899 13:30:00,"JWhite",5,13.10,2.30,3.96,0,168,161,2,322433,350622,100,2,16,28911,3,1,1,11/21/2018 0:00:00,"NA",13.00,38,11.00,26.80,121,38.00,24.00,38,11.00,34.50,121,38.00,7.60,"","Sensus U-11674, smokey","NO CATCH","",0,0,0,0,0,0,0,,0,,,,28189,11/13/2018 0:00:00
27383,"717","MWTR",12/30/1899 8:59:00,12/30/1899 9:10:00,"JWhite",5,13.00,4.50,2.90,0,170,138,2,174316,199636,50,4,15,28911,1,1,1,11/21/2018 0:00:00,"NA",12.50,38,10.00,9.00,121,37.00,50.40,38,10.00,18.70,121,38.00,4.20,"","Sensus U-11674, smokey, retow, net tangled","NO CATCH","",0,0,0,1,0,0,0,,0,,,,25320,11/13/2018 0:00:00
27384,"724","MWTR",12/30/1899 10:07:00,12/30/1899 10:18:00,"JWhite",5,12.20,2.80,3.34,0,160,153,2,225425,247366,100,4,20,28911,1,1,1,11/21/2018 0:00:00,"NA",12.20,38,14.00,10.50,121,33.00,32.20,38,13.00,58.50,121,33.00,29.10,"","Sensus U-11674, smokey","NO CATCH","",0,0,0,0,0,0,0,,0,,,,21941,11/13/2018 0:00:00
27385,"735","MWTR",12/30/1899 11:34:00,12/30/1899 11:45:00,"JWhite",5,12.00,1.90,3.95,0,162,139,2,272499,299726,125,2,24,28911,3,1,1,11/21/2018 0:00:00,"NA",11.80,38,20.00,0.40,121,34.00,13.50,38,20.00,15.00,121,33.00,55.20,"","Sensus U-11674, smokey","NO CATCH","",0,0,0,0,0,0,0,,0,,,,27227,11/13/2018 0:00:00
27386,"736","MWTR",12/30/1899 12:00:00,12/30/1899 12:11:00,"JWhite",5,12.10,2.40,3.20,0,178,178,2,299727,324422,100,2,20,28911,3,1,1,11/21/2018 0:00:00,"NA",12.10,38,21.00,54.50,121,31.00,16.00,38,22.00,11.60,121,31.00,18.60,"","Sensus U-11674","NO CATCH","",0,0,0,0,0,0,0,,0,,,,24695,11/13/2018 0:00:00
27387,"403","MWTR",12/30/1899 14:12:00,12/30/1899 14:23:00,"JWhite",6,12.30,31.50,0.43,0,30336,33745,1,852876,874783,50,2,14,28911,3,1,1,12/11/2018 0:00:00,"E",12.20,38,2.00,51.90,122,10.00,16.30,38,3.00,15.80,122,10.00,44.70,"","","","",0,0,0,0,0,0,0,,0,,,,21907,12/4/2018 0:00:00
27388,"404","MWTR",12/30/1899 13:48:00,12/30/1899 13:59:00,"JWhite",6,12.40,17.70,0.60,0,27752,31430,1,839326,852871,200,2,57,28911,3,1,1,12/11/2018 0:00:00,"E",12.20,0,0.00,0.00,0,0.00,0.00,38,3.00,19.80,122,11.00,32.80,"","snag, retow","forgot start GPS","",0,0,0,1,1,0,0,,0,,,,13545,12/4/2018 0:00:00
27389,"401","MWTR",12/30/1899 12:53:00,12/30/1899 13:04:00,"JWhite",6,12.20,,0.68,0,33615,33509,3,785493,800042,200,1,85,28911,3,1,2,12/11/2018 0:00:00,"E",11.90,38,3.00,29.80,122,12.00,45.10,38,3.00,39.00,122,13.00,5.90,"","","forgot top turbidity","",0,0,0,0,0,1,0,,0,,,,14549,12/4/2018 0:00:00
27390,"338","MWTR",12/30/1899 12:20:00,12/30/1899 12:31:00,"JWhite",6,12.30,19.20,0.48,0,35381,35887,2,771621,785503,200,4,49,28911,3,1,3,12/11/2018 0:00:00,"N",12.10,38,3.00,45.20,122,15.00,5.30,38,3.00,51.80,122,15.00,14.10,"","","","",0,0,0,0,0,0,0,,0,,,,13882,12/4/2018 0:00:00
27391,"341","MWTR",12/30/1899 11:36:00,12/30/1899 11:47:00,"JWhite",6,12.40,39.30,0.32,0,31963,32023,2,755641,771613,150,4,28,28911,3,1,1,12/11/2018 0:00:00,"N",12.20,38,7.00,45.10,122,16.00,49.80,38,7.00,41.60,122,17.00,0.30,"","","","",0,0,0,0,0,0,0,,0,,,,15972,12/4/2018 0:00:00
