"StationID","SurveyID","Station","LatDeg","LatMin","LatSec","LonDeg","LonMin","LonSec","Temp","TopEC","BottomEC","Secchi","Turbidity","Comments"
7873,942,405,"38","02","22.8","122","08","41.5",13.10,900,997,21,96.80,"Took GPS 4 min in.  "
7874,942,418,"38","03","57.7","122","05","51.9",13.20,374,395,26,58.10,
7875,940,411,,,,,,,14.50,476,492,25,75.20,
7876,942,602,"38","06","47.0","122","02","38.0",13.40,320,297,28,42.40,
7877,941,340,"38","05","32.6","122","15","22.9",13.00,5270,8670,27,49.20,"GPS after start.  "
7878,941,346,"38","14","10.9","122","17","15.2",14.50,384,286,40,29.20,
7879,940,504,"38","03","12.6","121","59","15.5",13.40,206,207,26,42.10,
7880,941,323,"38","02","29.1","122","17","33.3",13.00,6120,14940,34,32.00,
7881,941,342,"38","08","48.4","122","17","18.4",14.00,2252,3236,20,100.00,
7882,941,345,"38","13","32.8","122","18","26.2",14.60,297,301,28,35.50,
7883,941,344,"38","12","41.2","122","18","27.8",14.70,565,556,20,60.60,
7884,941,343,"38","10","56.9","122","18","39.6",14.40,2094,2318,16,114.00,
7885,944,703,"38","03","07.7","121","47","57.0",15.20,162,162,53,14.90,
7886,944,919,"38","06","29.6","121","30","02.1",13.40,146,151,112,9.50,
7887,944,815,"38","05","05.7","121","34","19.4",14.30,157,158,67,14.00,
7888,943,910,"38","00","12.2","121","27","04.1",17.40,436,449,99,9.10,"Reduced tow time due to heavy debris.  "
7889,943,915,"37","56","40.3","121","34","06.9",16.40,245,248,104,8.90,
7890,943,912,"37","58","04.2","121","22","12.8",17.90,647,691,103,7.50,"spilled some of sample on deck.  "
7891,943,901,"38","02","44.7","121","37","09.3",14.60,170,178,74,17.00,"Reduced tow time, too much debris in net.  "
7892,943,902,"38","01","08.4","121","34","56.1",15.60,211,210,77,14.00,
7893,943,705,"38","06","02.1","121","42","30.0",14.70,165,167,46,18.70,
7894,943,914,"37","58","08.5","121","31","41.1",16.90,364,367,97,6.90,"Retow.  Split CB sample.  "
7895,944,809,"38","03","07.5","121","41","40.8",14.70,166,168,58,23.70,
7896,944,906,"38","02","54.3","121","30","15.2",14.90,194,178,90,10.60,
7897,944,812,"38","05","25.8","121","38","28.4",14.70,166,163,58,15.40,
7898,944,804,"38","01","02.1","121","47","45.1",15.40,187,187,51,19.90,
7899,943,707,"38","06","52.0","121","42","25.8",14.00,140,142,32,33.00,"reduced tow time due to high debris.  "
7900,944,508,"38","02","55.2","121","54","48.2",14.20,182,194,40,21.70,"pulled in a bit too far on second to last pull on tow 3.  "
7901,944,519,"38","04","24.4","121","57","30.7",14.10,218,223,30,30.00,"2 Exo.  "
7902,945,719,"38","19","59.8","121","38","51.2",16.70,529,511,56,15.30,"Tow 1 didn't write down CB meter start; re-do on tow 2.  "
7903,945,720,"38","15","41.8","121","46","37.2",15.30,469,458,61,30.30,
7904,945,718,"38","15","28.4","121","43","38.2",15.70,341,343,64,24.30,
7905,945,723,"38","14","16.7","121","40","21.9",14.90,220,216,60,14.70,
7906,943,801,"38","02","46.6","121","50","44.8",14.30,181,185,39,28.30,"1 Exo.  "
7907,943,711,"38","10","34.8","121","39","36.5",14.00,138,138,34,29.60,
7908,945,726,"38","16","57.7","121","38","37.8",14.10,145,149,62,27.20,"Sea lion spotted near boat.  "
7909,946,606,"38","10","12.0","122","01","23.6",16.00,1617,1602,22,53.70,
7910,944,501,"38","04","26.2","122","01","37.2",14.40,217,213,27,39.10,"first pull 10 seconds late.  Pull timing a bit slow.  "
7911,946,610,"38","07","18.5","121","53","20.2",15.10,839,854,28,31.20,
7912,944,411,"38","03","02.8","122","04","44.5",14.70,402,434,28,40.00,
7913,946,602,"38","06","40.9","122","02","45.9",14.50,278,352,28,42.50,"Repaired small hole (1 inch) after tow 1.  "
7914,944,504,"38","03","07.2","121","59","06.1",14.40,191,203,37,32.20,"Over shot first tow by 20 feet. Took CB on tow 2.  took CB.  "
7915,944,520,"38","01","54.9","121","51","53.2",14.30,181,183,47,21.50,"Missed meter; used station average LJD 4/11/16.  20 seconds late on first pull; Used meter average for station and duration LJD 4/11/16.  Used meter average for station and duration LJD 4/11/16.  "
7916,945,724,"38","15","25.4","121","39","07.5",14.30,146,144,49,30.60,"Chinook released alive.  "
7917,945,716,"38","14","21.8","121","41","05.4",14.70,251,274,58,17.60,
7918,943,918,"37","51","35.6","121","34","04.9",16.60,318,320,119,8.10,
7919,946,418,"38","03","57.4","122","05","50.0",14.20,4862,19240,43,19.50,"Double checked EC - readings verified.  "
7920,946,609,"38","10","01.4","121","56","31.1",15.50,1414,1463,25,50.70,
7921,946,405,"38","02","22.9","122","08","28.0",14.30,5910,8150,31,21.00,
7922,943,704,"38","04","03.2","121","47","10.9",13.70,156,162,41,28.80,"dropped tow time due to heavy debris.  heavy debris.  raised tow time back to 10 due to light debris on tow 2.  "
7923,943,513,"38","03","38.0","121","51","59.1",14.20,199,205,38,32.80,
7924,943,706,"38","05","12.3","121","44","54.4",13.90,158,160,34,33.30,"tow time changed to 5 minutes due to heavy sample.  "
7925,945,323,"38","02","30.9","122","17","34.6",14.10,9480,16750,46,16.90,
7926,945,340,"38","05","44.6","122","15","35.4",14.20,11030,12930,33,33.00,
7927,945,342,"38","08","49.9","122","17","18.3",14.10,5060,6160,20,61.20,
7928,945,343,"38","10","55.4","122","18","31.2",14.70,3291,3660,20,71.90,
7929,945,344,"38","12","40.4","122","18","26.4",15.80,915,1729,38,27.40,
7930,945,345,"38","13","27.5","122","18","30.8",15.50,725,713,47,18.10,
7931,945,346,"38","14","10.5","122","17","14.0",15.80,502,528,74,14.00,
7932,947,918,"37","51","37.5","121","34","07.0",18.60,334,336,94,8.20,"Change in flow, towing other direction, board on sled broke and repaired.  weeds stuck on flow meter and sled. Used station/duration avg for tow 3 NetMeterCheck TM 6/30/16.  "
7933,947,901,"38","02","48.4","121","37","20.9",16.80,190,194,72,9.80,"too much debris. Not all sample fit into one gallon.  "
7934,947,902,"38","01","02.1","121","34","55.5",17.20,209,210,103,7.60,
7935,947,915,"37","56","47.4","121","34","09.4",18.10,243,248,110,8.80,"5 min tow due to debris.  5 min. tow due to debris.  "
7936,947,906,"38","03","08.1","121","30","30.3",18.70,308,310,118,7.30,
7937,948,815,"38","05","13.0","121","34","19.2",17.20,181,167,85,8.80,
7938,948,812,"38","05","23.5","121","38","21.3",17.30,187,188,93,11.10,
7939,947,912,"37","58","04.7","121","22","13.7",21.10,935,910,88,7.00,"Missed 9:30 pull, started at 8:30. Pulled 50ft.  "
7940,948,919,"38","06","29.9","121","30","02.1",17.50,175,176,165,4.00,
7941,948,411,"38","03","02.2","122","04","44.5",16.80,4334,5530,16,12.10,
7942,948,501,"38","04","27.7","122","01","33.5",16.80,2035,2047,19,64.60,"CB taken on tow 2.  CB measured on tow 2.  CB not measured on tow 1.  "
7943,948,504,"38","03","09.7","121","59","08.4",16.70,1955,2050,21,45.60,
7944,948,508,"38","02","46.5","121","55","02.5",16.10,843,1640,33,35.90,"ad plus chinook released alive.  Chinook released alive.  "
7945,947,513,"38","03","32.2","121","52","06.6",16.80,406,424,37,34.00,
7946,948,519,"38","04","24.3","121","57","44.6",16.60,1003,1007,26,60.80,"Tow 1 with the current. Tow 2 and 3 against current.  20% of T2 was spilled, 50% of spill recovered.  "
7947,948,520,"38","01","56.3","121","51","55.8",16.60,287,336,45,25.30,
7948,948,703,"38","03","04.9","121","47","54.1",17.50,231,241,62,17.60,"Retow, caught big peat ball.  "
7949,947,704,"38","03","57.7","121","47","19.0",17.30,203,205,46,30.80,
7950,947,705,"38","05","54.0","121","42","29.0",17.40,184,183,52,22.20,
7951,947,706,"38","05","11.9","121","44","52.3",17.50,197,201,74,21.30,
7952,947,707,"38","06","50.9","121","42","27.5",17.40,197,197,72,18.00,"Missed first 2 pulls.  "
7953,947,711,"38","10","36.8","121","39","44.2",17.50,149,148,87,23.00,
7954,949,716,,,,,,,16.80,278,256,78,11.40,"A few seconds late with first pull.  "
7955,949,718,"38","15","23.2","121","43","58.7",17.50,380,386,90,14.60,
7956,949,719,"38","20","10.1","121","38","48.6",18.40,563,549,40,28.40,"CB taken on tow 2. 2nd pull missed, jar slightly overfilled.  "
7957,949,720,"38","15","40.9","121","46","35.3",17.90,435,434,47,23.60,"Missed meter start, taken from station 718 tow 3 end.  Retowed tow 3, net full above blue collar by 10"".  Retowed again @ 2.5 minutes.  Tossed to had what looked to be a warmouth and 6 crayfish. Lost a small amount of sample ~10% of tow. Used the meter end from station 718 and divided by 3 to get the average CB meter reading from the last 3 tows.  Inserted that for the CB meter average.  LJD 020818"
7958,949,723,"38","14","19.9","121","40","21.2",18.00,242,253,50,13.00,
7959,947,801,"38","02","41.3","121","50","43.4",16.50,284,331,43,26.10,
7960,948,804,"38","01","02.1","121","47","44.2",17.70,203,207,55,18.30,
7961,948,809,"38","03","09.2","121","41","36.4",17.40,196,197,67,14.50,
7962,947,910,"38","00","17.4","121","27","07.2",20.20,709,701,133,6.70,
7963,947,914,"37","58","09.8","121","31","39.4",18.70,325,351,135,5.50,
7964,950,610,"38","07","19.3","121","53","19.7",17.70,1527,1599,27,44.10,
7965,950,609,"38","10","01.6","121","56","25.1",17.10,2470,2477,18,73.50,
7966,950,602,"38","06","57.9","122","02","26.0",16.10,2248,2690,21,72.20,
7967,950,418,"38","04","00.1","122","05","49.5",15.40,7720,13710,41,30.70,
7968,950,405,"38","02","21.7","122","08","31.0",15.70,7480,8270,45,22.50,
7969,950,606,"38","10","12.9","122","01","34.9",17.10,1492,1803,17,74.00,
7970,949,345,"38","13","22.5","122","18","34.4",17.90,5510,5860,26,53.70,"Repaired 2 small holes (1/4-1/2 inch) after tow 3.  "
7971,949,323,"38","02","34.4","122","17","22.0",15.20,16880,23960,68,13.90,
7972,949,344,"38","12","43.5","122","18","28.9",17.90,7920,9850,24,55.40,
7973,949,342,"38","08","49.9","122","17","20.6",16.40,13350,13460,33,38.90,
7974,949,346,"38","14","07.8","122","17","14.3",17.90,2113,3170,35,34.40,
7975,949,340,"38","05","44.3","122","15","34.5",15.90,17590,20890,53,18.10,
7976,949,343,"38","10","54.4","122","18","29.5",16.60,13060,13190,21,74.80,
7977,951,910,"38","00","00.7","121","26","54.4",18.70,520,505,52,15.10,
7978,951,902,"38","01","09.8","121","34","56.1",17.00,221,232,61,12.90,
7979,951,906,"38","03","00.9","121","30","21.7",19.20,665,645,87,10.60,"4"" hole was found in the net after tow 1, and was repaired before tow 2.  "
7980,951,915,"37","56","53.1","121","34","08.1",18.50,265,252,102,5.90,
7981,951,912,"37","58","00.4","121","22","08.6",17.90,375,377,47,16.80,
7982,951,901,"38","02","51.2","121","37","10.0",17.60,203,214,70,11.00,
7983,952,815,"38","05","05.5","121","34","16.6",17.00,271,272,96,7.70,
7984,951,801,"38","02","37.2","121","50","39.6",16.30,418,425,57,24.20,
7985,951,918,"37","51","41.8","121","34","11.2",18.80,338,342,57,6.90,"Tow 2 had to be retowed due to weeds, time was reduced to 2.5 minutes on T2 and T3. On T2 retow, the net meter was not read at the beginning of the tow.  "
7986,952,919,"38","06","32.8","121","30","03.3",16.80,172,180,120,4.30,
7987,952,812,"38","05","23.5","121","38","27.2",17.60,208,209,72,11.10,
7988,952,809,"38","03","00.7","121","41","43.8",17.30,205,208,53,12.40,"missed the pull @ 8 minutes, and took in double the length on the next pull.  "
7989,951,914,"37","58","08.7","121","31","40.7",18.70,522,527,108,4.60,"On T2, 175 feet of length was given instead of the proper 200 ft.  "
7990,953,719,"38","20","02.2","121","38","50.1",18.70,491,482,58,17.40,
7991,952,804,"38","01","02.8","121","47","45.7",17.30,225,232,51,17.80,"CB sample from T1 was spilled, CB sample was retaken on T3.  "
7992,953,724,"38","15","26.3","121","39","07.4",16.60,152,148,157,7.40,
7993,951,705,"38","05","56.7","121","42","28.2",17.50,169,173,68,15.10,
7994,952,519,"38","04","25.9","121","57","35.1",16.90,1901,2020,37,63.00,
7995,952,520,"38","01","55.7","121","51","52.6",17.20,505,563,49,25.50,
7996,952,703,"38","03","03.7","121","47","51.7",17.00,243,234,42,22.30,
7997,951,704,"38","03","58.2","121","47","17.7",17.00,196,212,51,22.90,
7998,951,706,"38","05","15.0","121","44","48.2",17.30,168,168,79,15.40,"Hole in net from it being pinched between frame and board, repaired before tow 2.  "
7999,951,707,"38","06","48.4","121","42","32.9",17.60,166,170,92,9.10,
8000,951,711,"38","10","36.5","121","39","45.0",17.10,141,142,102,9.60,
8001,953,716,"38","14","21.5","121","41","06.7",16.80,183,184,108,7.80,
8002,953,718,"38","15","30.3","121","43","38.9",17.10,332,323,84,14.70,
8003,953,720,"38","15","43.3","121","46","39.8",17.30,439,429,72,13.90,
8004,953,723,"38","14","17.8","121","40","22.8",17.00,199,194,120,9.80,
8005,953,726,"38","16","51.4","121","38","29.9",16.60,142,140,143,8.50,
8006,953,323,"38","02","37.1","122","17","53.4",15.90,25480,31790,72,11.60,"Jar broke, dumped into new jar from crate.  "
8007,953,340,"38","05","51.2","122","15","43.1",15.90,18940,19180,19,92.70,
8008,953,343,"38","10","51.0","122","18","25.3",15.70,14110,14990,26,57.10,
8009,953,345,"38","13","20.4","122","18","35.3",17.90,6280,9100,28,43.40,"CB taken on tow 2.  "
8010,954,405,"38","02","24.3","122","08","49.1",15.60,16580,18180,67,11.60,"Overshot by 10ft, CB taken tow 2.  "
8011,952,411,"38","03","05.2","122","04","41.8",17.50,4398,4405,28,73.10,
8012,954,418,"38","03","55.2","122","05","48.0",15.90,14470,14180,63,14.70,"Pulled 10ft past mark.  "
8013,952,504,"38","03","10.5","121","59","13.4",17.40,1495,2478,33,61.70,
8014,952,508,"38","02","42.0","121","55","03.5",16.80,1274,2715,31,53.50,
8015,951,513,"38","03","35.7","121","51","59.2",16.60,956,1201,47,33.20,"Chinook released alive.  "
8016,954,602,"38","06","40.4","122","02","45.0",16.30,2371,3765,23,68.50,
8017,954,606,"38","10","10.8","122","01","21.5",17.70,3267,3345,24,79.10,
8018,954,610,"38","07","16.8","121","53","19.7",17.70,753,788,28,48.00,"Overpull by 1 ft.  "
8019,954,609,"38","10","01.6","121","56","22.2",17.70,2666,2863,20,91.20,"Lost small amount of sample.  "
8020,953,342,"38","08","41.3","122","17","12.1",14.90,16860,15550,23,86.70,
8021,953,344,"38","12","40.5","122","18","27.4",17.10,7910,11070,33,45.60,"CB taken on tow 2.  "
8022,953,346,"38","14","05.5","122","17","14.5",18.50,4858,5980,25,35.90,
8023,952,501,"38","04","30.6","122","01","41.1",16.90,4022,4177,27,75.00,
8024,955,910,"38","00","11.4","121","27","03.3",19.50,347,340,74,12.20,"missed first pull in, pulln in 50 at 8 mins.  "
8025,955,912,"37","58","04.8","121","22","14.2",18.90,296,289,86,11.60,
8026,955,915,"37","56","45.5","121","34","08.4",19.20,289,290,74,13.50,"reduced tow due to debris.  quart jar broke put sample jar into empty jar.  "
8027,955,914,"37","58","08.0","121","31","42.0",20.00,390,393,130,6.00,
8028,955,918,"37","51","31.3","121","34","60.9",19.60,362,364,127,10.10,"Reduced tow time due to weeds.  "
8029,955,707,"38","06","49.3","121","42","30.4",18.30,161,172,51,12.20,"5 minute tows- heavy algae dropped to 2.5 min tows.  "
8030,955,711,"38","10","37.8","121","39","47.0",18.20,121,135,142,4.20,
8031,957,716,"38","15","23.5","121","41","26.7",18.50,172,176,68,16.20,"CB + Net full of algae.  "
8032,957,718,"38","15","28.9","121","43","40.2",18.80,267,280,67,22.10,"CB+ Net full of algae.  "
8033,957,720,"38","15","42.5","121","46","38.2",17.80,383,388,60,21.40,
8034,957,723,"38","14","19.2","121","40","20.8",19.10,160,161,86,9.50,"CB+ Net full of algae.  "
8035,957,726,"38","16","56.5","121","38","37.9",19.30,152,152,153,13.60,
8036,955,801,"38","02","45.5","121","50","39.8",17.20,2594,3036,18,51.90,"GPS taken mid-tow batteries died. Repaired 2"" hole after tow 2.  "
8037,956,809,"38","03","04.5","121","41","41.2",18.70,351,359,44,38.20,
8038,956,812,"38","05","22.9","121","38","20.8",18.60,236,239,56,24.20,"Spilled small amount of sample.  "
8039,956,815,"38","05","07.5","121","34","23.0",18.60,234,237,58,17.60,"too much plant/algae, retow.  "
8040,955,901,"38","02","41.3","121","37","10.8",,258,240,49,23.00,"forgot to write down temp.  retow- too many weeds. Weeds stuck on meter- didn’t spin. Used station/duration avg. for NetMeterCheck TM 6/30/16.  retow- too much debris. Reduced to 2.5 min tows.  "
8041,955,902,"38","01","07.4","121","34","56.1",18.20,250,256,64,16.60,"retow- too much debris. Spilled some of sample.  spilled some of sample-overflowing.  "
8042,956,906,"38","02","54.6","121","30","15.3",19.00,295,295,74,12.00,
8043,956,919,"38","06","29.4","121","30","01.6",18.90,160,159,82,9.70,"retow-way too much algae.  "
8044,955,704,"38","03","58.1","121","47","11.1",17.60,1443,2306,27,61.20,
8045,955,705,"38","05","56.2","121","42","29.3",18.30,208,224,42,25.40,"dropped to 2.5 min tows - net full of algae.  "
8046,957,719,"38","20","01.7","121","38","50.1",21.00,403,395,42,24.90,"CB and net full of algae.  "
8047,957,724,"38","15","24.7","121","39","07.3",20.00,150,162,140,10.20,
8048,956,804,"38","01","00.1","121","47","37.1",18.80,365,374,38,34.60,
8049,959,901,"38","02","47.4","121","37","17.3",17.50,203,238,71,8.60,"Hole fixed after T1, lots of weeds forced retow and tow time reduction to 5 minutes.  Retowed twice because of weeds, tow time reduced to 2.5 minutes.  small spill of sample <5%.  "
8050,959,705,"38","05","58.7","121","42","29.1",18.60,161,167,67,15.90,
8051,959,910,"38","00","10.3","121","27","02.5",20.70,426,443,67,9.60,"Tow time dropped to 5 minutes in order to refuel before the pump closes.  "
8052,959,912,"37","58","00.8","121","22","09.3",20.90,403,395,66,10.10,
8053,960,906,"38","02","59.1","121","30","18.3",19.50,245,242,98,8.60,
8054,959,914,"37","58","09.1","121","31","40.6",20.30,338,339,86,5.80,
8055,959,915,"37","56","47.8","121","34","09.0",19.80,296,298,89,8.00,"The hose aboard the Munson stopped working and samples were rinsed out of the net with a bucket.  The first pull was 30 seconds late.  "
8056,958,405,"38","02","23.2","122","08","42.3",16.70,19500,19540,42,25.10,
8057,963,918,"37","51","34.5","121","34","03.0",24.90,297,304,127,6.00,"Algae on flowmeter. Used station/duration avg for flowmeter TM 9/8/2016.  Retow: a lot of weeds/algae; reduced tow time to 5 min.  "
8058,963,914,"37","58","07.7","121","31","42.9",24.40,312,313,200,3.30,
8059,963,902,"38","01","10.8","121","34","56.0",22.70,225,231,87,9.30,
8060,963,915,"37","56","39.1","121","34","02.6",23.70,254,255,112,7.10,
8061,963,801,"38","02","45.5","121","50","37.9",21.00,1944,1931,19,62.50,
8062,963,910,"38","00","09.3","121","27","05.2",25.00,443,465,109,7.80,
8063,961,719,"38","20","02.2","121","38","50.5",19.90,466,461,19,57.00,
8064,966,726,"38","16","57.4","121","38","37.8",21.60,135,139,121,9.20,
8065,969,726,"38","16","56.8","121","38","37.6",21.40,146,145,95,9.80,"CB taken on tow 3; reduced tow time due to weeds.  CB taken on tow 3, reduced tow time due to weeds.  "
8066,967,508,"38","02","45.8","121","55","01.0",21.00,2914,3587,28,56.50,"May have been ebbing during tow.  Pulls off by 25', final one at 50' instead of 75'.  "
8067,967,704,"38","03","59.5","121","47","06.8",20.60,944,1296,30,51.60,
8068,968,705,"38","06","01.3","121","42","28.3",22.70,409,407,67,18.20,
8069,969,723,"38","14","19.0","121","40","20.2",21.00,158,161,55,15.50,"Reduced tow time due to algae.  Invalidate CB sample due to algae and low meter check.  "
8070,966,720,"38","15","42.0","121","46","36.8",20.50,198,208,71,11.90,"Line out 75' to avoid all the weeds but still got weeds.  "
8071,969,716,"38","15","27.6","121","41","31.4",20.80,163,168,51,13.40,"Reduced tow time due to algae.  "
8072,967,706,"38","05","10.3","121","44","51.9",20.50,618,655,28,40.80,
8073,969,719,"38","18","27.6","121","39","13.1",22.00,349,336,39,33.50,
8074,969,718,"38","15","29.1","121","43","40.7",21.10,195,198,73,15.60,"Reduced tow time due to algae.  Spilled 2% of sample due to overflowing.  "
8075,968,707,"38","06","44.9","121","42","34.3",21.60,179,181,72,16.70,
8076,967,513,"38","03","32.6","121","52","07.5",20.60,1974,2650,27,40.10,
8077,967,703,"38","03","04.7","121","47","55.0",19.40,1518,2284,24,61.40,
8078,968,519,"38","04","22.4","121","57","35.2",22.80,6050,8550,35,34.50,
8079,968,504,"38","03","04.0","121","59","03.8",22.70,5720,8510,53,19.30,
8080,971,809,"38","03","11.5","121","41","31.6",21.30,1634,1736,39,25.70,
8081,971,912,"37","57","56.3","121","22","03.4",26.50,749,841,74,6.90,
8082,971,910,"38","00","10.9","121","27","02.8",,,,67,6.80,"YSI broke, and the CB sample was overflowing due to microcystis.  "
8083,971,901,"38","02","42.0","121","37","07.0",21.20,550,588,58,8.50,"T1 the net snagged and was re-towed.  RE-TOWED.  "
8084,971,914,"37","58","06.7","121","31","43.5",24.50,240,244,74,6.60,"Lots of microcystis. CB was overflowing a bit due to clogging. <5% of sample split.  "
8085,971,915,"37","56","39.2","121","34","03.9",23.30,356,357,64,7.30,"Lots of debris in tows 1 & 2; Used the station average for the CB meter check due to the end meter number being incorrectly transcribed. LJD 02/8/2018"
8086,971,918,"37","51","32.6","121","34","02.7",24.40,321,332,69,7.00,"Cb sample full of microcystis, almost overflowing. Tide was moving south and flooding due to pumping.  "
8087,972,919,"38","06","19.2","121","29","43.0",22.30,128,134,130,4.10,"Repaired back board of the sled after T2.  "
8088,972,906,"38","03","04.0","121","30","25.2",22.80,188,174,81,7.50,"T2 retowed and dropped to 5 minutes due to weeds.  "
8089,971,902,"38","01","09.4","121","34","56.2",22.10,459,471,64,8.90,
8090,968,610,"38","07","22.8","121","53","21.4",21.30,6350,6230,49,35.50,
8091,970,411,"38","03","00.9","122","04","51.3",19.60,19300,20830,29,86.10,"No CB taken.  "
8092,970,418,"38","03","57.6","122","05","50.4",19.40,20620,24720,53,35.30,"No CB taken.  "
8093,967,520,"38","01","53.3","121","51","42.5",21.70,1231,1270,42,31.50,
8094,968,606,"38","10","10.4","122","01","25.9",21.50,8800,9100,30,42.60,
8095,968,602,"38","06","45.5","122","02","33.9",22.10,10670,10440,27,75.80,"CB meter sticking out of water, and the CB sample was not collected. The boat moved slowly to keep the net in the water, resulting in low meter readings.  "
8096,970,405,"38","02","23.0","122","08","47.2",19.70,29090,29530,24,102.00,"CB collar and cod end fell off during T1.  "
8097,968,501,"38","04","22.7","122","01","28.3",21.80,10010,10590,40,36.60,
8098,968,609,"38","10","00.9","121","56","29.3",21.10,6950,7150,27,37.20,
8099,969,323,"38","02","27.7","122","18","43.0",18.80,33940,33840,48,21.30,"CB wrapped over sled on T1, CB retaken on T2.  "
8100,963,704,"38","03","57.9","121","47","05.2",20.60,1484,1507,24,77.90,
8101,973,703,"38","02","56.1","121","47","50.7",20.10,3135,4730,39,32.50,"Out 75' on tow 2 due to change in depth on tow 1.  "
8102,972,704,"38","04","01.5","121","47","08.9",22.30,205,367,31,23.80,"dropped tow time to 5 min- too much algae.  "
8103,972,705,"38","05","54.7","121","42","29.5",22.00,846,879,44,23.30,
8104,971,711,"38","10","36.7","121","39","40.4",22.70,102,107,119,8.40,"Reduced tow times because we had to refuel before the pumps close.  "
8105,971,716,"38","14","21.2","121","41","06.4",21.00,138,119,61,18.20,
8106,971,719,"38","19","57.5","121","38","51.1",22.90,394,390,53,25.40,
8107,971,720,"38","15","42.6","121","46","38.8",20.10,183,181,78,13.70,"Retow-too much weeds/debris. Reduced time to 5 min.  "
8108,971,723,"38","14","18.0","121","40","22.2",21.70,135,177,60,19.10,
8109,973,801,"38","02","29.0","121","50","37.3",22.00,2002,2125,32,33.30,
8110,973,804,"38","01","01.5","121","47","39.3",22.60,1115,1149,60,17.20,
8111,972,812,"38","05","23.8","121","38","40.8",22.00,425,420,45,17.80,
8112,972,815,"38","05","12.6","121","34","26.1",22.10,214,215,83,10.50,
8113,973,340,"38","05","55.6","122","15","46.9",19.30,26760,27200,37,64.90,
8114,973,343,"38","10","51.4","122","18","26.6",18.60,26630,26510,36,78.50,
8115,972,405,"38","02","21.9","122","08","31.6",20.90,19850,20190,31,95.60,
8116,972,411,"38","03","08.4","122","04","32.5",20.80,12810,14360,29,86.30,
8117,972,418,"38","03","59.5","122","05","51.3",20.20,15130,16580,27,93.80,
8118,972,501,"38","04","23.7","122","01","23.8",21.10,9830,11350,26,104.00,
8119,973,504,"38","03","13.4","121","59","17.3",20.10,13347,16088,29,48.60,
8120,973,508,"38","02","53.1","121","54","57.9",19.80,9925,12640,43,25.60,"Use meter start from next tow?.  "
8121,973,513,"38","03","34.4","121","52","04.1",20.10,8858,10566,36,38.90,
8122,973,519,"38","04","23.8","121","57","27.8",19.20,11892,11869,18,82.90,
8123,973,520,"38","01","55.7","121","51","48.3",21.00,3230,3367,28,47.80,
8124,972,602,"38","06","53.9","122","02","32.5",19.30,14470,14270,18,137.00,"Tested bottom depth with secchi had 155cm. No CB sample, too shalllow.  Less than 5% of sample spilled.  "
8125,972,610,"38","07","16.3","121","53","19.0",20.60,8330,8300,38,31.90,
8126,972,706,"38","05","10.9","121","44","51.1",22.30,118,129,47,14.70,
8127,972,707,"38","06","49.3","121","42","27.7",22.00,115,128,62,19.80,"let cable out to 225 1st tow, pulled to 200 right after.  Retow- net wrapped around base board.  "
8128,971,718,"38","15","28.1","121","43","41.7",20.30,212,561,52,18.40,"CB meter taken on tow 2.  "
8129,971,724,"38","15","23.7","121","39","07.7",22.40,107,112,88,11.90,
8130,971,726,"38","16","55.7","121","38","37.2",22.40,100,114,94,11.40,
8131,973,342,"38","09","00.2","122","17","34.4",19.50,27480,27370,30,66.10,
8132,973,323,"38","02","44.1","122","17","34.9",19.90,28340,32120,36,43.40,
8133,973,344,"38","12","37.7","122","18","26.1",19.20,25850,26450,24,74.00,"Reduced cable length to 100' - bottom depth changed to 12', pulled in 25 feet at 8 min.  "
8134,973,345,"38","13","08.2","122","18","38.9",19.80,25300,25630,43,32.50,
8135,973,346,"38","13","58.5","122","17","17.5",21.10,23390,23990,61,30.50,"Retow and reduced time to 2.5 due to jellies.  sample overflowing= 5% spill.  "
8136,972,606,"38","10","10.9","122","01","34.2",21.00,11240,11510,30,66.00,
8137,972,609,"38","10","01.7","121","56","26.0",19.70,8440,8910,30,58.70,
8138,969,342,"38","08","45.7","122","17","17.7",21.10,24640,24710,34,33.40,
8139,969,340,"38","05","44.4","122","15","35.1",19.70,24440,24360,30,42.10,
8140,969,346,"38","14","06.0","122","17","13.6",22.80,21730,22350,43,22.50,"Jellyfish forced tow time reduction to 2.5.  "
8141,969,345,"38","13","11.9","122","18","37.9",22.50,23750,24320,46,34.20,"Jellyfish forced a tow time reduction to 2.5.  "
8142,969,343,"38","10","57.5","122","18","34.9",21.60,23750,24910,42,27.90,
8143,969,344,"38","12","46.9","122","18","30.8",22.00,22920,23630,42,37.10,"Reduced tows to 2.5 minutes due to jellyfish.  "
8144,966,405,"38","02","23.3","122","08","55.2",19.30,23870,25090,20,15.70,"Verified turbidity with CDEC station MRZ.  LJD 060916.  "
8145,966,501,"38","04","31.3","122","01","44.0",20.70,8660,9640,17,111.00,
8146,966,504,"38","03","11.9","121","59","17.1",20.90,5860,5420,25,61.50,"Bottom EC taken after tow 2 - bucket tipped over before it was taken.  "
8147,963,508,"38","02","41.6","121","54","54.0",21.30,2379,3077,29,56.60,
8148,963,513,"38","03","35.4","121","51","54.5",21.40,1609,1620,22,56.40,
8149,966,519,"38","04","26.5","121","57","37.8",19.80,10060,11470,33,38.70,
8150,964,711,"38","10","37.7","121","39","46.6",22.40,130,134,135,6.00,
8151,963,520,"38","01","53.5","121","51","44.6",21.50,1490,1504,24,50.30,
